|project_code|project_key|status|e_cost|target_cost|cost_risk_pct|e_duration|target_duration|time_overrun_months|time_risk_pct|simulated_months
216|618414|east central railway [ecr] - i___multi tracking of son nagar-andal 374.53 rkm & 814.38 tkm |TBTP||12333.6|||55.0|||24
217|705763|east central railway [ecr] - i___multi tracking of son nagar-andal [374.53 rkm & 814.38 tkm] |TYTP||12333.6|||55.0|||0
218|618292|east central railway [ecr] - i___muzaffarpur-sugauli |COMPLETED|1687.55|1586.0|6.4|103.0|99.0|4.0|4.04|4
219|707039|east central railway [ecr] - i___parasnath-madhuban-giridih new line |COMPLETED|514.08|902.86|-43.06|100.0|84.0|16.0|19.07|15
220|618345|east central railway [ecr] - i___pradhan kuntha jn line doubling project |TBTP||349.22|||60.0|||24
221|618291|east central railway [ecr] - i___sagauli-valmiknagar |COMPLETED|2590.67|2222.0|16.59|108.0|93.0|15.0|16.1|9
222|618267|east central railway [ecr] - i___sakri -hasanpur [via harnagar - kusheshwar asthan] new railway line |COMPLETED|1035.19|735.2|40.8|42.0|39.0|3.0|7.78|12
223|400392|east central railway [ecr] - i___sakri-hasanpur road new rail line project |TBTP||735.0|||165.1|||24
224|618290|east central railway [ecr] - i___samastipur-darbhanga doubling railway project |COMPLETED|412.58|519.0|-20.5|127.0|119.0|8.0|6.71|0
225|618524|east central railway [ecr] - i___surface triangle line bet. bhadura stn and new crossing stn karma |TBTP||199.96|||52.0|||24
226|705567|east central railway [ecr] - ii___araria supaul new bg line |COMPLETED|1789.04|2514.0|-28.84|207.0|180.0|27.0|15.0|11
227|400416|east central railway [ecr] - ii___fatuha-islampur incl. mm for extn.of nl from neora to daniawan , daniawan to biharsharif, biharsharif to barbigha , barbigha to shekhpura |TBTP||2882.0|||252.0|||24
228|709783|east central railway [ecr] - ii___gomoh - flyover for dn trains |TBTP||686.0|||97.9|||24
229|705764|east central railway [ecr] - ii___koderma-tilaiya new line |TBTP||2020.0|||275.1|||24
230|400426|east central railway [ecr] - ii___sagauli-valmiknagar |COMPLETED|3180.53|2222.0|43.14|121.0|105.0|16.0|15.21|21
231|618473|east coast railway [ecor] - ii___3rd & 4th line between sarla - sason [8 km] [pb 73/2023-24/nr] |COMPLETED|255.06|252.0|1.21|42.0|32.0|10.0|31.15|4
232|618256|east coast railway [ecor] - ii___3rd & 4th line between vadlapudi -gate jn. cabin and tie line between gate junction to gangavaram port |COMPLETED|343.76|154.28|122.82|46.0|38.0|8.0|21.05|8
233|618481|east coast railway [ecor] - ii___3rd & 4th railway line project from salegaon to budhapank via rajathgarh. |TBTP||2092.0|||152.0|||24
234|618482|east coast railway [ecor] - ii___bhadrak-nergundi third line |COMPLETED|1822.6|1284.0|41.95|138.0|123.0|15.0|12.16|10
235|618472|east coast railway [ecor] - ii___brundamal-jharsuguda- flyover connection for joining downline |TBTP||297.0|||155.0|||24
236|618297|east coast railway [ecor] - ii___doubling of kirandul-jagdalpur line [150 km] |TBTP||1798.0|||169.9|||24
237|618406|east coast railway [ecor] - ii___doubling of kottavalasa-koraput rail line [189 km] |TBTP||2500.0|||147.0|||24
238|618471|east coast railway [ecor] - ii___doubling of lines connecting the loading spurs in talcher yard. |TBTP||186.21|||57.0|||24
239|618470|east coast railway [ecor] - ii___doubling of lingaraj silo connectivity of ntpc line and augmentation of ntpc exchange yard and ntpc block cabin. |TBTP||210.0|||52.0|||24
240|618255|east coast railway [ecor] - ii___flyover between pendurthi and simhachalam north to avoid surface crossing at simhachalam 7.135 km pb 73 of 2023 24 nr |TBTP||183.65|||48.0|||24
241|618478|east coast railway [ecor] - ii___flyover between siju and paradeep coaching yard to avoid surface crossing of trains |TYTP||200.77|||63.0|||0
242|3123|east coast railway [ecor] - ii___gandhamardan iron ore mines to goaldih station/12.76kms |TBTP||189.93|||60.0|||24
243|618426|east coast railway [ecor] - ii___jagdalpur-koraput |TBTP||1547.0|||132.0|||24
244|618486|east coast railway [ecor] - ii___jarapada- budhapank with flyover at talcher road 3rd and 4th line |TBTP||810.02|||148.0|||24
245|11306|east coast railway [ecor] - ii___jeypore-malkanagiri new railway line project |TYTP||2344.0|||184.9|||0
246|3117|east coast railway [ecor] - ii___jeypore-navarangpur new rail line project |TYTP||748.0|||149.0|||0
247|602098|east coast railway [ecor] - ii___khurda-bolangir new broad gauge rail link [301km] |TBTP||5089.0|||393.0|||24
248|618483|east coast railway [ecor] - ii___koraput - singapur railway doubling |TBTP||2362.0|||147.0|||24
249|618479|east coast railway [ecor] - ii___paradeep - badabandha 3rd & 4th line / 18.51kms |TYTP||300.15|||63.0|||0
250|618469|east coast railway [ecor] - ii___proposed 6 nos road over bridge [rob] at different locations under mcl talcher under deposit scheme. |COMPLETED|412.57|168.32|145.11|56.0|29.0|27.0|92.8|10
251|602099|east coast railway [ecor] - ii___talcher-bimlagarh new railway line |TYTP||1928.0|||300.0|||0
252|400299|east___amended bharatnet program - up |COMPLETED|1427.99|5008.0|-71.49|58.0|54.0|4.0|7.33|24
253|10258|eastern coal fields limited [ecl]___bonjemehari expansion ocp |TYTP||570.11|||103.0|||0
254|10165|eastern coal fields limited [ecl]___chitra east oc |TBTP||513.99|||115.0|||24
255|2000|eastern coal fields limited [ecl]___chuperbhita simlong ocp mdo 6 |TYTP||979.08|||159.0|||0
256|612789|eastern coal fields limited [ecl]___chuperbhita simlong ocp mdo 6 mty |TYTP||979.08|||159.0|||0
257|10266|eastern coal fields limited [ecl]___itapara ocp |TYTP||929.1|||75.0|||0
258|10260|eastern coal fields limited [ecl]___jhanjra expansion ug |TYTP||1210.12|||107.0|||0
259|10257|eastern coal fields limited [ecl]___mohanpur expansion oc -phase i |TYTP||888.99|||111.9|||0
260|615195|eastern coal fields limited [ecl]___mohanpur expansion oc -phase ii |TBTP||888.99|||63.9|||24
261|10259|eastern coal fields limited [ecl]___nakrakonda kumardih- b ocp |TYTP||502.67|||127.0|||0
262|10268|eastern coal fields limited [ecl]___parascole jambad ocp |TYTP||1193.55|||147.9|||0
263|11810|eastern coal fields limited [ecl]___parasea-belbaid ug project |TBTP||389.1|||62.0|||24
264|10267|eastern coal fields limited [ecl]___shyamsundarpur ug including sa |TBTP||483.65|||95.0|||24
265|400077|eastern coal fields limited [ecl]___shyamsundarpur ug including sarpi |TBTP||483.65|||71.0|||24
266|617375|eastern coal fields limited [ecl]___sonepur bazari expansion ocp [ |TYTP||5365.88|||92.0|||0
267|610985|eastern coal fields limited [ecl]___sonepur bazari expansion ocp [12 mty] |TYTP||5365.88|||92.0|||0
268|10262|eastern coal fields limited [ecl]___tilaboni ug |TYTP||749.07|||74.0|||0
269|618540|eastern railway [er] - i___kalinarayanpur-krishnanagar doubling alongwith krishnanagar - chapra new line and naihati-ranaghat 3rd line. |TBTP||1000.0|||152.0|||24
270|611967|eastern railway [er] - i___kalipahari bakhtarnagar 5th line |TBTP||350.46|||34.0|||24
271|618416|eastern railway [er] - i___pirpainti - jasidih [100.52 km] new bg line |TBTP||2555.0|||168.0|||24
272|3059|eastern railway [er] - i___sainthia, sitarampur, mughalsarai, allahabad & etawah - bypass line project |TBTP||461.64|||115.0|||24
273|618541|eastern railway [er] - i___tarakeshwar-bishnupur new line [82.47 km] |COMPLETED|1701.16|1542.0|10.32|310.0|299.1|10.9|3.66|7
274|701745|eastern railway [er] - ii ___murarai - barharwa 3rd line |TYTP||935.19|||28.0|||0
275|707057|ecl - cil___chitra east oc |TBTP||513.99|||115.0|||24
276|707087|ecl - cil___chuperbhita simlong ocp mdo 6 |TYTP||979.08|||159.0|||0
277|707018|ecl - cil___hura c ocp |TYTP||859.41|||79.0|||0
278|617364|ecl - cil___nakrakonda kumardih- b ocp |TYTP||502.67|||127.0|||0
279|617403|ecl - cil___parascole jambad ocp |TYTP||1193.55|||147.9|||0
280|617391|ecl - cil___parasea-belbaid ug project |TBTP||389.1|||62.0|||24
281|10261|ecl - cil___siduli [oc & ug] |TYTP||535.17|||142.0|||0
282|617370|ecl - cil___tilaboni ug |TYTP||749.07|||74.0|||0
283|609424|edtk[mc]/rb___brm machine procurement project |TYTP||210.0|||99.0|||0
284|709783|edtk[mc]/rb___dts machine procurement project |TBTP||447.6|||84.0|||24
285|709799|edtk[mc]/rb___pct machine procurement project |TBTP||336.0|||98.0|||24
286|709798|edtk[mc]/rb___provision of work-site tampers [wst] railway project |COMPLETED|141.91|187.72|-24.4|118.0|120.0|-2.0|-1.67|0
287|709800|edtk[mc]/rb___rbmv machine procurement project |TYTP||480.0|||98.0|||0
288|709796|edtk[mc]/rb___srgm machine procurement project |TBTP||440.0|||77.0|||24
289|709785|edtk[mc]/rb___track machine procurement project |TYTP||6339.0|||93.0|||0
290|709795|edtk[mc]/rb___wst machine procurement project |TBTP||384.0|||84.0|||24
291|618203|employee's state insurance company [esic]___350 bedded [upgradable to 500 beds] esi hospital at sanand |TBTP||558.12|||59.0|||24
292|618244|employee's state insurance company [esic]___c/o construction of 200 bedded [up-gradable to 300 bedded] esi hospital at surat gujarat. |COMPLETED|202.62|209.36|-3.22|80.1|79.0|1.0|1.29|0
293|618206|employee's state insurance company [esic]___construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka |TBTP||150.92|||91.1|||24
294|618210|employee's state insurance company [esic]___construction of 100 bedded esi hospital at duburi, odisha. |TBTP||164.6|||198.0|||24
295|705510|employee's state insurance company [esic]___construction of 100 bedded esic hospital & 32 nos. of staff qtrs at ompura j&k. |COMPLETED|401.95|164.93|143.71|81.0|75.0|6.0|8.02|7
296|618210|employee's state insurance company [esic]___construction of 100 bedded esic hospital building and 32 nos residential quarters at vallam vadangal, sipcot, sriperumbudur |COMPLETED|127.22|177.01|-28.13|132.9|132.9|0.0|0.0|0
297|618205|employee's state insurance company [esic]___construction of 200 bed esi hospital at bommasandra, karnataka |TBTP||278.0|||146.9|||24
298|10598|employee's state insurance company [esic]___construction of 200 bedded [upgradable to 500 bedded including 50 beds of sst] esic hospital at bibewadi, pune |TBTP||429.25|||99.0|||24
299|618207|employee's state insurance company [esic]___construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. |TBTP||196.7|||155.0|||24
300|705401|employee's state insurance company [esic]___construction of 200 bedded esic hospital with 62 nos staff quarters , beltola |COMPLETED|507.07|154.75|227.67|111.0|102.0|9.0|8.82|11
301|618211|employee's state insurance company [esic]___construction of 300 bedded hospital at haridwar |COMPLETED|938.4|297.63|215.29|80.9|64.9|16.0|24.67|17
302|618202|employee's state insurance company [esic]___construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh |COMPLETED|527.54|384.27|37.28|71.9|63.9|8.0|12.51|8
303|705502|employee's state insurance company [esic]___construction of new opd block 200 bed ward basement + gf + 6 floors at the location of old opd block, at existing esic hospital/ medical college campus, sanathnagar, hyderabad |COMPLETED|198.95|211.13|-5.77|95.0|91.0|4.0|4.41|0
304|618204|employee's state insurance company [esic]___demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. |TBTP||205.87|||51.0|||24
305|618209|employee's state insurance company [esic]___upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai |TBTP||260.13|||213.0|||24
306|618227|gail gas___city gas distribution [cgd] project in gajapati, kandhamal, boudh, & sonepur ga |TYTP||514.91|||96.0|||0
307|618194|gail gas___city gas distribution [cgd] project in kondagaon, bastar, sukma, narayanpur, bijapur & dantewada ga |TYTP||557.04|||96.0|||0
308|618125|gas authority of india limited [gail]___gurdaspur jammu pipeline |COMPLETED|2462.51|521.9|371.83|48.0|36.0|12.0|33.37|13
309|618254|gas authority of india limited [gail]___pp project, pata |COMPLETED|1517.7|1299.02|16.83|92.1|83.1|9.0|10.81|10
310|615337|gm/c/ nfr___harmuty-murkongselek branch line electrification project |COMPLETED|445.53|237.52|87.58|105.0|68.0|37.0|54.41|13
311|617818|gm/c/ nfr___katihar - kumedpur doubling line project |TBTP||942.0|||60.0|||24
312|615330|gm/c/ nfr___mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project |COMPLETED|274.17|183.99|49.02|101.0|68.0|33.0|48.55|8
313|616600|gujarat metro rail corporation limited [gmrcl]___ahmedabad metro rail project [phase-i] |COMPLETED|12655.64|12924.5|-2.08|138.0|138.0|0.0|0.01|1
314|618019|gujarat metro rail corporation limited [gmrcl]___ahmedabad metro rail project, phase-ii |COMPLETED|5019.61|5384.17|-6.77|83.1|81.1|2.0|2.51|0
315|617966|gujarat metro rail corporation limited [gmrcl]___surat metro rail project |TBTP||12020.3|||96.0|||24
316|602961|gujarat___construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. |TBTP||490.63|||48.9|||24
317|618041|gurugram metro rail limite___metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. |TBTP||5452.72|||48.0|||24
318|617967|gurugram metro rail limited [gmrl]___metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. |TBTP||5452.72|||48.0|||24
319|618283|haldia dock complex, syama prasad mookerjee port authority___berth no. 2 [previously berth 3] of hdc mechanization project |COMPLETED|480.0|298.26|60.93|39.0|38.0|1.0|2.68|0
320|618221|haldia dock complex, syama prasad mookerjee port authority___shalukkhali liquid cargo handling facility development project |COMPLETED|557.63|253.65|119.84|65.9|43.0|23.0|53.44|16
321|618022|hindustan copper limited [hcl]___expansion of malanjkhand copper project |TYTP||3800.0|||210.0|||0
322|617271|hindustan copper limited [hcl]___rakha underground mining project |TYTP||2705.0|||123.0|||0
323|617278|hindustan copper limited [hcl]___surda underground copper mining project |TYTP||665.02|||72.9|||0
324|10551|hindustan petroleum corporation limited [hpcl]___2g ethanol biorefinery at bathinda |COMPLETED|2233.74|1421.46|57.14|93.0|79.0|14.0|17.7|22
325|618066|hindustan petroleum corporation limited [hpcl]___petrochemical evacuation marketing terminal at barmer, rajasthan |COMPLETED|411.73|461.05|-10.7|35.0|36.0|-1.0|-2.81|5
326|705358|hindustan petroleum corporation limited [hpcl]___setting up of new rail fed pol facility at kamardanga, assam |COMPLETED|791.2|384.04|106.02|55.0|52.0|3.0|5.81|16
327|10524|hindustan petroleum corporation limited___cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 |TYTP||1377.0|||96.0|||0
328|10560|hindustan petroleum corporation limited___cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 |TYTP||2628.0|||96.0|||0
