|project_code|project_key|status|e_cost|target_cost|risk_pct|simulated_months
254|10165|eastern coal fields limited [ecl]___chitra east oc |TYTP||513.99||24
255|2000|eastern coal fields limited [ecl]___chuperbhita simlong ocp mdo 6 |TYTP||979.08||0
256|612789|eastern coal fields limited [ecl]___chuperbhita simlong ocp mdo 6 mty |TYTP||979.08||0
257|10266|eastern coal fields limited [ecl]___itapara ocp |TYTP||929.1||0
258|10260|eastern coal fields limited [ecl]___jhanjra expansion ug |TYTP||1210.12||0
259|10257|eastern coal fields limited [ecl]___mohanpur expansion oc -phase i |TYTP||888.99||0
260|615195|eastern coal fields limited [ecl]___mohanpur expansion oc -phase ii |TYTP||888.99||24
261|10259|eastern coal fields limited [ecl]___nakrakonda kumardih- b ocp |TYTP||502.67||0
262|10268|eastern coal fields limited [ecl]___parascole jambad ocp |TYTP||1193.55||0
263|11810|eastern coal fields limited [ecl]___parasea-belbaid ug project |TYTP||389.1||24
264|10267|eastern coal fields limited [ecl]___shyamsundarpur ug including sa |TYTP||483.65||24
265|400077|eastern coal fields limited [ecl]___shyamsundarpur ug including sarpi |TYTP||483.65||24
266|617375|eastern coal fields limited [ecl]___sonepur bazari expansion ocp [ |TYTP||5365.88||0
267|610985|eastern coal fields limited [ecl]___sonepur bazari expansion ocp [12 mty] |TYTP||5365.88||0
268|10262|eastern coal fields limited [ecl]___tilaboni ug |TYTP||749.07||0
269|618540|eastern railway [er] - i___kalinarayanpur-krishnanagar doubling alongwith krishnanagar - chapra new line and naihati-ranaghat 3rd line. |TYTP||1000.0||24
270|611967|eastern railway [er] - i___kalipahari bakhtarnagar 5th line |TYTP||350.46||24
271|618416|eastern railway [er] - i___pirpainti - jasidih [100.52 km] new bg line |TYTP||2555.0||24
272|3059|eastern railway [er] - i___sainthia, sitarampur, mughalsarai, allahabad & etawah - bypass line project |TYTP||461.64||24
273|618541|eastern railway [er] - i___tarakeshwar-bishnupur new line [82.47 km] |COMPLETED|1701.16|1542.0|10.32|7
274|701745|eastern railway [er] - ii ___murarai - barharwa 3rd line |TYTP||935.19||0
275|707057|ecl - cil___chitra east oc |TYTP||513.99||24
276|707087|ecl - cil___chuperbhita simlong ocp mdo 6 |TYTP||979.08||0
277|707018|ecl - cil___hura c ocp |TYTP||859.41||0
278|617364|ecl - cil___nakrakonda kumardih- b ocp |TYTP||502.67||0
279|617403|ecl - cil___parascole jambad ocp |TYTP||1193.55||0
280|617391|ecl - cil___parasea-belbaid ug project |TYTP||389.1||24
281|10261|ecl - cil___siduli [oc & ug] |TYTP||535.17||0
282|617370|ecl - cil___tilaboni ug |TYTP||749.07||0
283|609424|edtk[mc]/rb___brm machine procurement project |TYTP||210.0||0
284|709783|edtk[mc]/rb___dts machine procurement project |TYTP||447.6||24
285|709799|edtk[mc]/rb___pct machine procurement project |TYTP||336.0||24
286|709798|edtk[mc]/rb___provision of work-site tampers [wst] railway project |COMPLETED|141.91|187.72|-24.4|0
287|709800|edtk[mc]/rb___rbmv machine procurement project |TYTP||480.0||0
288|709796|edtk[mc]/rb___srgm machine procurement project |TYTP||440.0||24
289|709785|edtk[mc]/rb___track machine procurement project |TYTP||6339.0||0
290|709795|edtk[mc]/rb___wst machine procurement project |TYTP||384.0||24
291|618203|employee's state insurance company [esic]___350 bedded [upgradable to 500 beds] esi hospital at sanand |TYTP||558.12||24
292|618244|employee's state insurance company [esic]___c/o construction of 200 bedded [up-gradable to 300 bedded] esi hospital at surat gujarat. |COMPLETED|202.62|209.36|-3.22|0
293|618206|employee's state insurance company [esic]___construction of 100 bed esi hospital and staff quarters [32 nos.] at harohalli, karnataka |TYTP||150.92||24
294|618210|employee's state insurance company [esic]___construction of 100 bedded esi hospital at duburi, odisha. |TYTP||164.6||24
295|705510|employee's state insurance company [esic]___construction of 100 bedded esic hospital & 32 nos. of staff qtrs at ompura j&k. |COMPLETED|401.95|164.93|143.71|7
296|618210|employee's state insurance company [esic]___construction of 100 bedded esic hospital building and 32 nos residential quarters at vallam vadangal, sipcot, sriperumbudur |COMPLETED|127.22|177.01|-28.13|0
297|618205|employee's state insurance company [esic]___construction of 200 bed esi hospital at bommasandra, karnataka |TYTP||278.0||24
298|10598|employee's state insurance company [esic]___construction of 200 bedded [upgradable to 500 bedded including 50 beds of sst] esic hospital at bibewadi, pune |TYTP||429.25||24
299|618207|employee's state insurance company [esic]___construction of 200 bedded esic hospital at butibori, nagpur, maharashtra. |TYTP||196.7||24
300|705401|employee's state insurance company [esic]___construction of 200 bedded esic hospital with 62 nos staff quarters , beltola |COMPLETED|507.07|154.75|227.67|11
301|618211|employee's state insurance company [esic]___construction of 300 bedded hospital at haridwar |COMPLETED|938.4|297.63|215.29|17
302|618202|employee's state insurance company [esic]___construction of 350 beds + 50 super specialty beds esic hospital sheelanagar, visakhapatnam, andhra pradesh |COMPLETED|527.54|384.27|37.28|8
303|705502|employee's state insurance company [esic]___construction of new opd block 200 bed ward basement + gf + 6 floors at the location of old opd block, at existing esic hospital/ medical college campus, sanathnagar, hyderabad |COMPLETED|198.95|211.13|-5.77|0
304|618204|employee's state insurance company [esic]___demolition, construction and upgradation of esi hospital, kalol, gujarat from 50 beds to 150 beds. |TYTP||205.87||24
305|618209|employee's state insurance company [esic]___upgradation & extension of esic hospital and construction of pg hostel / staff housing for esic hospital at andheri, mumbai |TYTP||260.13||24
306|618227|gail gas___city gas distribution [cgd] project in gajapati, kandhamal, boudh, & sonepur ga |TYTP||514.91||0
307|618194|gail gas___city gas distribution [cgd] project in kondagaon, bastar, sukma, narayanpur, bijapur & dantewada ga |TYTP||557.04||0
308|618125|gas authority of india limited [gail]___gurdaspur jammu pipeline |COMPLETED|2462.51|521.9|371.83|13
309|618254|gas authority of india limited [gail]___pp project, pata |COMPLETED|1517.7|1299.02|16.83|10
310|615337|gm/c/ nfr___harmuty-murkongselek branch line electrification project |COMPLETED|445.53|237.52|87.58|13
311|617818|gm/c/ nfr___katihar - kumedpur doubling line project |TYTP||942.0||24
312|615330|gm/c/ nfr___mariani-jorhat, tinsukia-dangri and makum -tiraptrack electrification project |COMPLETED|274.17|183.99|49.02|8
313|616600|gujarat metro rail corporation limited [gmrcl]___ahmedabad metro rail project [phase-i] |COMPLETED|12655.64|12924.5|-2.08|1
314|618019|gujarat metro rail corporation limited [gmrcl]___ahmedabad metro rail project, phase-ii |COMPLETED|5019.61|5384.17|-6.77|0
315|617966|gujarat metro rail corporation limited [gmrcl]___surat metro rail project |TYTP||12020.3||24
316|602961|gujarat___construction of permanent campus of central university of gujarat at village kundhela, dist. vadodara, gujarat. |TYTP||490.63||24
317|618041|gurugram metro rail limite___metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. |TYTP||5452.72||24
318|617967|gurugram metro rail limited [gmrl]___metro connectivity from millennium city centre to cyber city with spur to dwarka expressway, gurugram. |TYTP||5452.72||24
319|618283|haldia dock complex, syama prasad mookerjee port authority___berth no. 2 [previously berth 3] of hdc mechanization project |COMPLETED|480.0|298.26|60.93|0
320|618221|haldia dock complex, syama prasad mookerjee port authority___shalukkhali liquid cargo handling facility development project |COMPLETED|557.63|253.65|119.84|16
321|618022|hindustan copper limited [hcl]___expansion of malanjkhand copper project |TYTP||3800.0||0
322|617271|hindustan copper limited [hcl]___rakha underground mining project |TYTP||2705.0||0
323|617278|hindustan copper limited [hcl]___surda underground copper mining project |TYTP||665.02||0
324|10551|hindustan petroleum corporation limited [hpcl]___2g ethanol biorefinery at bathinda |COMPLETED|2233.74|1421.46|57.14|22
325|618066|hindustan petroleum corporation limited [hpcl]___petrochemical evacuation marketing terminal at barmer, rajasthan |COMPLETED|411.73|461.05|-10.7|5
326|705358|hindustan petroleum corporation limited [hpcl]___setting up of new rail fed pol facility at kamardanga, assam |COMPLETED|791.2|384.04|106.02|16
327|10524|hindustan petroleum corporation limited___cgd project in banka, dumka, godda, jamtara, pakur, sahibganj ga id 11a.02 |TYTP||1377.0||0
328|10560|hindustan petroleum corporation limited___cgd project in malda, birbhum, murshidabad, dakshin dinajpur ga id 11a.03 |TYTP||2628.0||0
329|705359|hindustan petroleum corporation limited___construction of lpg facilities at kamardanga, assam |COMPLETED|802.35|156.36|413.15|20
330|618163|hindustan petroleum corporation limited___haldia panagarh pipeline project |COMPLETED|978.86|1107.0|-11.58|3
331|10525|hindustan petroleum corporation limited___hp tdae unit in mumbai refinery |COMPLETED|356.67|240.0|48.61|6
332|400271|hindustan petroleum corporation limited___hp trijet unit in visakh refinery |COMPLETED|760.47|193.0|294.03|22
333|618071|hindustan petroleum corporation limited___hp-coat [crude to olefins and aromatics technology] demo unit at visakh refinery |COMPLETED|564.08|220.0|156.4|12
334|400231|iisc bangalore___additional infrastructure at iisc bangalore-rcc monolithic for men hostel s14, women hostel s11 , postdoctoral hostel s12 2 block , international hostel s 12 , d&e block s 12 2 block fr. |COMPLETED|436.3|420.41|3.78|2
335|900808|india international convention & expo centre___exhibition cum convention centre dwarka [phase i] |COMPLETED|4701.69|5401.0|-12.95|4
336|618038|indian institute of management, jammu___construction of permanent campus for iim jammu phase-1 at jagti, nagrota, jammu, j&k |COMPLETED|661.78|500.91|32.12|5
337|618035|indian institute of management, sirmaur___establishment of permanent campus phase 1 of iim sirmaur |COMPLETED|510.19|454.78|12.18|5
338|618039|indian institute of technology palakkad___construction of permanent campus for iit palakkad under phase 1a |COMPLETED|1409.63|1217.4|15.79|18
339|618040|indian institute of technology palakkad___phase b of construction of permanent campus of iit palakkad |TYTP||1527.0||0
340|10443|indian institute of technology, bhilai___phase b construction of permanent campus of iit bhilai |TYTP||1188.97||0
341|618089|indian institute of technology, bhilai___phase b of construction of permanent campus of iit bhilai |TYTP||1188.97||0
342|618043|indian institute of technology, bhubaneshwar___construction of iit bhubaneswar -phase iii |TYTP||454.27||24
343|705366|indian institute of technology, bombay___academic block 1 & 2 |TYTP||263.93||24
344|400235|indian institute of technology, bombay___hostel 4 -earlier known as hostel 20 |COMPLETED|226.77|182.33|24.38|2
345|618052|indian institute of technology, hyderabad___construction of precast housing and hostels at iit hyderabad |COMPLETED|456.0|262.0|74.05|7
346|618041|indian institute of technology, indore___phase iii a works at iit indore [03 hostels, 01 studio apartment, 01 housing, heavy & sophisticated lab complex, academic pod and infrastructure for center of excellence] |COMPLETED|935.35|496.28|88.47|24
347|618055|indian institute of technology, kharagpur___hefa projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in iit kharagpur |COMPLETED|555.95|442.0|25.78|4
348|400235|indian institute of technology, kharagpur___ioe projects [civil works], iit kharagpur |TYTP||287.2||24
349|618036|indian institute of technology, mandi___hostel blocks & dining hall block |COMPLETED|602.06|166.66|261.25|14
350|618042|indian institutes of science education and research, behrampur___iiser berhampur |COMPLETED|1066.61|843.09|26.51|5
351|618049|indian intitue of management, amritsar___construction of permanent campus of indian institute of management [iim] amritsar, punjab, phase-i |COMPLETED|1118.2|348.31|221.03|23
352|618343|indian oil corporation limite___siliguri-jhapa pipeline project |TYTP||267.0||0
353|2336|indian oil corporation limited [iocl]___atf pipeline from jawaharlal nehru port trust to navi mumbai international airport |COMPLETED|170.16|165.0|3.13|2
354|618132|indian oil corporation limited [iocl]___grass root pol terminal at vallur, chennai |COMPLETED|903.66|887.71|1.8|7
355|615187|indian oil corporation limited [iocl]___grass root rail-fed depot at sekerkote, agartala as resitement of existing dharmanagar depot |COMPLETED|681.93|656.0|3.95|4
