id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
682|611660|karnataka rail infrastructure development company limited [k-ride]|baiyyappanahalli - hosur doubling project [48 km] |multi-states (karnataka, tamil nadu)|04/2019 |02/2019|03/2024 |01/2026|498.7|748.7|630.41|86.0
683|400093|southern railwa|trivandrum- kanyakumari |multi-states (kerala, tamil nadu)|08/2017 |03/2016|03/2024 |12/2027|1432.0|3785.0|2451.0|46.0
684|611669|western railway [wr] - ii|ratlam-mhow-khandwa-akola gauge conversion |multi-states (madhya pradesh, maharashtra)|04/2008 |03/2010|03/2027 |09/2028|1656.25|6499.86|4433.45|80.0
685|617370|central railwa|itarsi - nagpur third railway line [280 km] |multi-states (madhya pradesh, maharashtra)|09/2016 |09/2016|03/2027 |03/2027|2449.91|2506.68|1850.73|51.0
686|617372|north western railway [nwr]|ratlam- dungarpur via banswara new line project |multi-states (madhya pradesh, rajasthan)|10/2015 |05/2023|03/2028 |03/2028|2417.24|2417.24|5.66|7.0
687|611698|north central railway|gwalior - seopurkala with extension to kota [gauge conversion] |multi-states (madhya pradesh, rajasthan)|03/2011 |07/2018|03/2025 |02/2026|2913.0|2913.0|2097.51|78.0
688|611699|west central railway [wcr] - ii|ramganjmandi-bhopal new line project [262 km] |multi-states (madhya pradesh, rajasthan)|03/2001 |10/2004|12/2025 |12/2027|3032.0|5073.0|3669.29|70.0
689|705298|western railway [wr] - ii|nimach-badi sadri new rail line project |multi-states (madhya pradesh, rajasthan)|04/2017 |09/2021|03/2026 |06/2026|495.0|825.0|107.83|55.0
690|705912|rvnl - ii|mathura-jhansi third railway line [274 km] |multi-states (madhya pradesh, rajasthan, uttar pradesh)|12/2015 |03/2018|12/2024 |12/2026|5961.0|5961.0|4928.62|94.0
691|705300|cao/c/ncr|jhansi - bina third railway line [153 km] |multi-states (madhya pradesh, uttar pradesh)|09/2016 |03/2018|03/2022 |03/2026|2002.0|2002.0|1806.86|93.0
692|705919|north central railway|jhansi-khairar-manikpur & khirar-bhimsen |multi-states (madhya pradesh, uttar pradesh)|03/2018 |04/2019|03/2026 |03/2026|4330.0|4330.0|2362.91|60.0
693|603945|south central railway [scr] - ii|third line [new] between kazipet - balharshah with electrification [201.04 km] |multi-states (maharashtra, telangana)|09/2016 |10/2016|01/2025 |11/2025|2595.0|3071.0|3293.04|94.0
694|615818|south eastern railway [ser] - i|narayangarh-bhadrak 3rd line |multi-states (odisha, west bengal)|03/2019 |03/2017|12/2025 |06/2026|2400.0|2400.0|2278.8|65.0
695|615820|southern railway [sr] - ii|nagapattinam-tiruturaipundi and karaikal-peralam new line |multi-states (puducherry, tamil nadu)|07/2008 |01/2019|03/2026 |03/2027|713.0|981.0|598.38|80.0
697|615821|eastern railway [er] - i|sainthia, sitarampur, mughalsarai, allahabad & etawah - bypass line project |multi-states (uttar pradesh, west bengal)|08/2017 |12/2017|03/2027 |03/2027|461.64|461.64|192.67|8.0
698|615822|east coast railway [ecor] - ii|proposed 6 nos road over bridge [rob] at different locations under mcl talcher under deposit scheme. |odisha|08/2022 |07/2022|03/2025 |01/2025|168.32|168.32|69.85|82.0
699|617379|east coast railway [ecor] - ii|brundamal-jharsuguda- flyover connection for joining downline |odisha|01/2014 |01/2014|12/2026 |12/2026|297.0|297.0|193.22|30.0
700|705933|east coast railway [ecor] - ii|3rd & 4th line between sarla - sason [8 km] [pb 73/2023-24/nr] |odisha|04/2023 |04/2023|12/2025 |12/2025|252.0|252.0|79.55|45.0
701|611735|east coast railway [ecor] - ii|paradeep - badabandha 3rd & 4th line / 18.51kms |odisha|08/2023 |04/2025|11/2028 |11/2028|300.15|300.15|0.01|0.0
702|611737|indian railways|jeypore - malkangiri new bg line project |odisha|na |02/2018|12/2030 |12/2030|2343.64|2343.64|437.48|2.0
703|613785|indian railway and govt of odisha|new b.g railway line between jeypore & navarangpur [38 km] with electrification |odisha|07/2017 |09/2022|09/2025 |09/2025|747.91|747.91|5.71|0.0
704|613786|east coast railway [ecor] - ii|khurda-bolangir new broad gauge rail link [301km] |odisha|03/1994 |03/2001|12/2026 |12/2026|3792.0|5089.0|5027.62|89.0
705|613787|east coast railway [ecor] - ii|talcher-bimlagarh new railway line |odisha|03/2004 |12/2004|03/2025 |03/2027|1928.0|1928.0|1952.83|48.0
706|613793|east coast railway [ecor] - ii|bhadrak-nergundi third line |odisha|10/2015 |04/2015|11/2024 |01/2026|1284.0|1284.0|1298.0|80.0
707|613794|east coast railway [ecor] - ii|koraput - singapur railway doubling |odisha|12/2015 |12/2015|12/2027 |03/2028|2362.0|2362.0|1798.71|68.0
708|613795|east coast railway [ecor] - ii|jarapada- budhapank with flyover at talcher road 3rd and 4th line |odisha|11/2015 |12/2015|11/2018 |03/2026|1000.0|810.02|406.76|37.0
709|615843|east coast railway [ecor] - ii|3rd & 4th railway line project from salegaon to budhapank via rajathgarh. |odisha|07/2013 |12/2015|03/2026 |03/2026|1173.0|2092.0|1971.0|80.0
710|613798|east coast railway [ecor] - ii|jeypore-navarangpur new rail line project |odisha|07/2017 |04/2023|07/2028 |12/2029|748.0|748.0|10.56|1.0
711|613799|ministry of railways|khurda road - balangir electrification of railway track project |odisha|09/2018 |09/2019|03/2021 |03/2021|267.61|267.61|0.0|0.0
712|613800|ministry of railways|godhani-kalumna chord 13.7 km |offshore|07/2018 |07/2018|07/2028 |07/2028|150000.0|150000.0|1940.0|11.0
713|613801|east central railway [ecr] - i|jaynagar-bijalpura, incl. extn. bet, bijalpura-bardibas [nepal] |offshore|08/2015 |03/2011|03/2022 |03/2026|819.0|819.0|580.51|75.0
714|613802|railway|ludhiana- killa raipur railway doubling project |punjab|03/2019 |12/2022|03/2025 |03/2026|237.64|238.0|134.48|50.0
715|613803|north western railway [nwr]|dedicated test track for rdso phase ii |rajasthan|11/2021 |11/2021|11/2026 |11/2026|819.48|967.06|471.0|86.0
716|613804|north western railway [nwr]|devgarh madariya - nathdwara gauge conversion [82.54 km] part of marwar - mavli gauge conversion [152 km] |rajasthan|01/2023 |01/2023|06/2028 |06/2028|968.92|968.92|137.16|51.0
717|611752|wpo/patna|maintenance cum workshop depot for vande bharat sleeper trains as per conditions under wta 527 |rajasthan|09/2022 |06/2023|12/2024 |12/2024|166.86|166.86|0.0|0.0
718|611754|north western railway [nwr]|pushkar- merta city new line |rajasthan|02/2024 |02/2024|12/2026 |12/2026|799.64|799.64|14.64|4.0
719|611751|north western railway [nwr]|ajmer- chanderiya doubling |rajasthan|02/2024 |02/2024|06/2027 |06/2027|1634.79|1634.79|84.29|6.0
720|613808|north western railway [nwr]|sadulpur - churu doubling project |rajasthan|01/2024 |01/2024|06/2026 |06/2026|468.64|468.64|99.51|50.0
721|615857|north western railway [nwr]|pokhran - ramdevra new line |rajasthan|04/2025 |04/2025|03/2028 |03/2028|189.21|189.21|0.0|0.0
722|615858|north western railway [nwr]|nathdwara- nathdwara town nl |rajasthan|03/2019 |04/2024|03/2027 |03/2027|166.33|166.33|71.48|1.0
723|615859|north central railway|dholpur - sirmuttra gauge conversion |rajasthan|03/2022 |04/2020|02/2019 |02/2027|747.0|747.0|355.13|43.0
724|615860|north western railway [nwr]|gudha-thatha mithri construction of railway track project |rajasthan|04/2019 |04/2019|11/2026 |11/2026|819.48|967.06|377.59|99.0
725|615861|north western railway [nwr]|sawai madhopur-jaipur railway line project |rajasthan|02/2024 |04/2023|03/2027 |03/2027|1203.89|1203.89|73.03|7.0
726|615862|cao/c/ncr|agra fort-bandikui doubling line project |rajasthan|06/2022 |02/2021|06/2027 |06/2027|1390.0|1390.0|123.0|25.0
727|615863|north western railway [nwr]|sawaimadhopur bye pass line project |rajasthan|12/2022 |01/2023|03/2026 |05/2027|304.0|304.0|45.64|45.0
728|615864|southern railways [sr] - construction|ph ii extension of mrts from velachery to st thomas mount |tamil nadu|11/2007 |11/2008|07/2024 |08/2025|734.0|982.0|475.73|99.0
729|615865|railway|redevelopment of chennai egmore station |tamil nadu|05/2022 |10/2022|03/2026 |03/2026|842.0|842.0|340.0|0.0
730|709791|cpm/icf|coach production factory upgradation project |tamil nadu|12/2017 |07/2018|12/2021 |12/2021|520.0|520.0|192.25|0.0
731|617390|south central railway [scr] - ii|railway manufacturing unit |telangana|07/2016 |02/2023|12/2026 |12/2026|521.36|521.36|420.0|58.0
732|609736|rvnl|kazipet wagon overhauling project |telangana|09/2017 |07/2017|12/2023 |12/2023|385.0|385.0|0.0|0.0
733|607701|south central railway [scr] - ii|manoharabad-kothapalli new rail line [151 km] |telangana|07/2016 |01/2017|03/2027 |12/2027|1160.0|2781.0|1902.91|71.0
734|611798|north eastern railway [ner]|bahraich-shravasti-balrampur-siddharthnagar -santkabir nagar |uttar pradesh|10/2018 |03/2017|10/2030 |10/2030|4939.78|4939.78|1239.61|8.0
735|611800|north eastern railway [ner]|sahjanwa-dohrighat |uttar pradesh|08/2019 |03/2017|03/2029 |03/2029|1319.75|1319.75|473.69|3.0
736|607709|construction ner|anandnagar - ghugli via maharajganj new line 52.7 km |uttar pradesh|10/2023 |11/2023|03/2028 |03/2028|958.27|958.27|445.85|23.0
737|615914|north central railway|chunar-chopan doubling project |uttar pradesh|08/2023 |01/2025|03/2028 |03/2028|1423.96|1423.96|49.57|2.0
738|615916|east central railway [ecr] - i|surface triangle line bet. bhadura stn and new crossing stn karma |uttar pradesh|10/2022 |05/2024|02/2027 |02/2027|199.96|199.96|0.0|0.0
739|615917|m/s src company infra private limited|doubling between jaunpur jn - zaffarabad 6.28 km |uttar pradesh|03/2023 |02/2025|01/2027 |01/2027|180.66|180.66|4.0|10.0
740|615918|north eastern railway [ner]|domingarh-gorakhpur-gorakhpur cantt.-kusumhi - 3rd railway line project |uttar pradesh|11/2016 |06/2018|02/2025 |09/2025|351.0|521.47|499.64|98.0
741|615919|north eastern railway [ner]|burhwal gonda 3rd line |uttar pradesh|11/2017 |07/2019|03/2025 |11/2025|1016.0|1118.0|1373.8|73.0
742|611849|cao/c/ii/nr|janghai-pratapgarh- amethi |uttar pradesh|11/2017 |03/2017|03/2025 |03/2026|722.0|1194.0|1567.0|70.0
743|611861|north central railway|lalitpur-birari with flyover at lalitpur- 16 km |uttar pradesh|03/2017 |11/2017|12/2024 |01/2026|304.44|356.0|224.8|75.0
744|611864|north central railway|allahabad-bamhrauli flyover construction & 4th railway line project |uttar pradesh|04/2019 |10/2020|03/2026 |03/2026|494.0|494.0|333.0|70.0
745|701991|north central railway|mughalsarai-allahabad, 3rd line |uttar pradesh|12/2015 |03/2016|12/2026 |03/2027|2649.0|2649.44|1561.89|62.0
746|611884|cao/c/ncr|aligarh -daud khan flyover construction & 3rd railway line project |uttar pradesh|04/2019 |09/2020|01/2025 |03/2027|758.0|779.49|319.14|55.0
747|615982|north central railwa|bhandai - flyover for etawah bound down train- 10 km |uttar pradesh|07/2020 |04/2021|02/2026 |02/2027|250.18|250.18|113.94|3.0
748|709813|south eastern railway [ser] - i|phephna-indara, mau-shahganj doubling excluding indara-mau |uttar pradesh|05/2017 |10/2019|12/2024 |03/2026|1178.0|1777.0|1489.5|85.0
749|611917|rvnl - ii|bhatni-aurnihar with electrification excluding indara-mau |uttar pradesh|03/2018 |03/2017|12/2024 |10/2025|2529.0|2529.46|2051.69|94.0
750|611918|cao/c/nr|barabanki-malhaur 3rd & 4th railway line project |uttar pradesh|01/2019 |04/2017|03/2025 |03/2026|407.0|407.0|317.0|75.0
751|611927|rvnl|janghai-phaphamau doubling rail line project |uttar pradesh|11/2018 |03/2020|03/2025 |03/2025|357.0|978.77|579.0|95.0
752|611929|north eastern railway [ner]|bahraich - nanpara - nepalganj road gauge conversion |uttar pradesh|07/2020 |04/2021|07/2025 |09/2025|950.0|550.0|507.02|100.0
753|611930|rvnl - ii|rishikesh-karnaprayag new rail line- 125 km |uttarakhand|11/2016 |08/2018|12/2025 |03/2027|38953.0|38953.0|24645.15|65.0
754|611937|eastern railway [er] - i|kalinarayanpur-krishnanagar doubling alongwith krishnanagar - chapra new line and naihati-ranaghat 3rd line. |west bengal|07/2015 |11/2005|02/2027 |02/2027|1000.0|1000.0|1034.35|67.0
755|611938|eastern railway [er] - i|tarakeshwar-bishnupur new line [82.47 km] |west bengal|03/2001 |02/2008|03/2019 |02/2026|1189.0|1542.0|1320.81|91.0
756|611939|rvnl - ii|dum dum airport-new garia via rajarhat-construction of metro railway |west bengal|03/2010 |10/2011|12/2025 |03/2026|8964.0|8964.0|8097.47|80.0
757|611943|northeast frontier railway [nfr]|construction of balurghat-hilli new bg line |west bengal|12/2010 |12/2010|03/2027 |03/2025|1209.0|1209.0|405.31|9.0
758|611944|south eastern railway - jh|ser upgradation of maintenance infrastructure at shalimar into vande bharat chair car maintenance cum workshop depot. |west bengal|na |12/2024|10/2026 |10/2026|226.87|226.87|0.21|5.0
759|611945|rvnl - ii|joka-bbd bag new metro project |west bengal|03/2010 |04/2010|12/2026 |12/2028|4835.0|10362.0|4485.2|59.0
760|611947|metro railway, kolkata|noapara-barasat via bimanbandar - construction of metro railway [18 km] |west bengal|11/2010 |03/2010|08/2026 |03/2029|4830.0|4830.0|2764.13|32.0
761|616044|rvnl - ii|baranagar-barrackpore and dakshineshwar- construction of metro railway |west bengal|03/2010 |03/2010|12/2026 |12/2025|2298.0|2734.0|393.0|17.0
762|611948|national industrial corridor development corporation|krishnapatnam node - phase 1 - roads and services development |andhra pradesh|12/2020 |02/2024|02/2028 |02/2028|2139.44|2139.44|470.66|21.0
763|611949|national highways & infrastructure development corporation ltd. [nhidcl]|tumakuru node - phase 1 - roads and services development |karnataka|12/2020 |02/2023|09/2026 |09/2026|1701.81|1701.81|117.01|9.0
764|611951|national communication academy - financ|setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni |delhi|10/2014 |04/2018|02/2020 |10/2025|248.2|248.2|236.91|98.0
766|611950|department of telecommunications [dot]|mobile connectivity in left wing extremism [lwe] affected areas-phase 1 upgradation |multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|04/2022 |05/2024|05/2025 |11/2025|1884.6|1884.6|100.0|55.0
767|616050|department of telecommunications [dot]|mobile connectivity in left wing extremism [lwe] affected areas-phase2 |multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|na |09/2021|03/2023 |11/2025|1577.57|1577.57|600.04|87.0
768|611957|department of telecommunications [dot]|provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha |multi-states (andhra pradesh, chhattisgarh, jharkhand, maharashtra, odisha)|11/2021 |05/2022|11/2023 |11/2025|3685.0|3685.0|1135.28|80.0
770|611963|department of telecommunications [dot]|354 uncovered villages scheme |multi-states (bihar, gujarat, himachal pradesh, jammu and kashmir, ladakh, rajasthan, uttar pradesh)|12/2019 |04/2020|10/2021 |08/2025|336.89|301.13|227.82|97.0
771|612135|department of telecommunications [dot]|502 aspirational district scheme in four states - bihar, madhya pradesh, rajastha and uttar pradesh |multi-states (bihar, madhya pradesh, rajasthan, uttar pradesh)|na |03/2021|03/2022 |12/2025|421.65|228.94|134.51|96.0
772|611966|bsnl|phase-i of consolidation of existing cdr data centers and nib-p3 data centers with state of the art |multi-states (maharashtra, telangana)|03/2020 |03/2020|06/2021 |12/2025|461.42|461.42|166.02|81.0
773|611967|department of telecommunications [dot]|saturation 4g mobile coverage of uncovered villages through usof |pan india|07/2022 |07/2022|06/2024 |03/2026|26316.0|30620.0|9791.8|75.0
774|611970|department of telecommunications [dot]|4g services by bsnl |pan india|11/2020 |11/2020|03/2024 |03/2026|28466.0|19592.0|8419.04|96.0
775|611971|department of telecommunications [dot]|bharatnet |pan india|07/2017 |10/2011|08/2023 |03/2027|61109.0|188000.0|41486.14|81.0
776|611974|bsnl|mpls-ip based access and aggregation network [maan] in bsnl along with test and measuring equipment |pan india|05/2023 |05/2023|08/2024 |10/2025|645.13|645.13|376.72|92.0
777|611977|bsnl|planning, engineering, supply, installation, testing, commissioning, integration & annual maintenance of 4g mobile network at 1 lakh sites on pan india basis including mumbai & delhi lsa on turnkey basis under phase ix.2 project. |pan india|05/2023 |06/2023|06/2025 |03/2026|24544.55|24544.5|8419.89|96.0
778|611978|bsnl|optical transport network [otn] ph-4 in bsnl |pan india|02/2024 |02/2024|08/2025 |10/2025|810.99|810.99|786.3|100.0
779|611979|national mission for clean ganga|interception and diversion and stp works in bhagalpur under hybrid annuity based ppp mode-namami gange programme |bihar|10/2017 |03/2022|02/2025 |12/2025|413.29|413.29|126.67|97.0
780|900808|national mission for clean ganga|sewage treatment plant 100mld and sewerage network 288 km in digha-patna under hybrid annuity based ppp mode-namami gange programme |bihar|08/2017 |07/2019|12/2025 |12/2025|824.0|824.0|396.71|56.0
781|609996|national mission for clean ganga|sewage treatment plant 50mld and sewerage network 150 km in kankarbagh- patna under hybrid annuity based ppp mode-namami gange programme |bihar|08/2017 |07/2019|12/2025 |12/2025|578.89|578.89|171.79|54.0
782|612063|national mission for clean ganga|sewer network, sps and stp at begusarai |bihar|03/2010 |03/2018|04/2025 |12/2025|230.06|230.06|261.82|97.0
783|612072|national mission for clean ganga|sewer networks, sps and stp at hajipur |bihar|03/2010 |03/2018|06/2025 |12/2025|305.19|305.19|346.46|95.0
784|612096|national mission for clean ganga|interception & diversion with rehabilitation of sewerage scheme at agra under hybrid annuity based ppp model-namami gange programme |uttar pradesh|05/2020 |04/2023|04/2025 |12/2025|842.25|842.25|208.64|73.0
785|900874|national mission for clean ganga|pollution abatement works for river kali meerut under meerut municipality interception & diversion with stp |uttar pradesh|05/2020 |11/2024|12/2024 |05/2027|690.71|690.71|34.79|27.0
786|616223|national mission for clean ganga|pollution abatement works for river ganga at hooghly chinsurah- municipal town interception & diversion with stp |west bengal|05/2018 |12/2021|03/2025 |12/2025|154.73|154.73|96.17|92.0
787|612128|water resources-ap|sardar gouthu latchanna thotapalli barrage project |andhra pradesh|04/2005 |01/2006|12/2019 |06/2026|353.05|1023.24|869.11|95.0
788|616225|water resources-ap|gundlakamma project |andhra pradesh|04/2005 |04/2005|12/2019 |03/2027|397.41|697.39|619.09|98.0
789|616226|water resources-ap|polavaram irrigation project |andhra pradesh|01/2009 |11/2009|04/2022 |03/2026|10151.04|55548.9|24745.92|84.0
791|612132|water resources-br|punpun barrage project |bihar|04/2007 |04/2007|12/2019 |03/2026|571.07|658.12|447.68|44.0
792|612133|water resources-ct|kelo irrigation project |chhattisgarh|04/2008 |04/2008|12/2019 |06/2026|459.97|727.04|616.93|72.0
793|612134|department of water resources, river development & gr|kudali irrigation project |chhattisgarh|04/2009 |12/2009|12/2025 |12/2025|382.29|382.29|0.0|86.0
794|616230|narmada and water resources, water supply and kalpsar department-gj|sardar sarovar cadwm project |gujarat|04/2017 |04/2017|12/2019 |03/2026|5021.76|6670.31|4954.99|90.0
795|616229|narmada and water resources, water supply and kalpsar department-gj|sardar sarovar project |gujarat|04/1996 |04/1996|12/2019 |03/2026|20718.17|33412.5|31860.86|93.0
796|616231|department of water resources-jh|subernarekha multipurpose project, jharkhand |jharkhand|04/2011 |01/2012|12/2019 |03/2026|3807.77|9579.58|5561.97|69.0
797|612138|water resources-ka|upper tunga irrigation project |karnataka|04/2014 |04/2014|12/2019 |03/2026|770.16|1606.07|1515.32|99.0
798|612139|water resource-mp|omkareshwar cadwm project |madhya pradesh|04/2017 |04/2017|12/2019 |03/2026|648.09|648.09|172.56|3.0
799|612140|water resources-mp|bargi diversion project phase - iv [km. 154 to km 197] |madhya pradesh|04/2008 |01/2009|12/2019 |03/2026|751.03|893.35|746.19|75.0
800|616234|water resources-mp|bargi diversion project phase - iii [km. 104 to km 154] |madhya pradesh|04/2007 |04/2007|12/2019 |03/2026|1229.15|1399.7|1906.5|80.0
801|616236|department of water resources-mh - ii|gosikhurd cadwm project |maharashtra|04/2017 |04/2017|12/2019 |06/2026|743.73|743.73|252.43|50.0
802|616232|department of water resources-mh - ii|urmodi irrigation project |maharashtra|04/2017 |04/2018|06/2022 |12/2026|580.79|895.81|713.46|76.0
803|616233|department of water resources-mh - ii|sulwade-jamphal-kanoli lift irrigation scheme |maharashtra|04/2017 |02/2019|06/2023 |06/2027|2407.67|2407.67|2559.71|80.0
804|612142|department of water resources-mh - ii|purna barrage-2 [ner dhamana] medium irrigation project |maharashtra|04/2017 |04/2018|06/2020 |06/2026|848.07|888.43|690.49|69.0
805|616235|department of water resources-mh - ii|jigaon irrigation project |maharashtra|04/2017 |04/2018|06/2028 |06/2028|7222.95|7222.95|8722.81|90.0
806|400095|department of water resources-mh|bodwad parisar sinchan yojna |maharashtra|05/2002 |01/2017|07/2027 |07/2027|1923.81|1923.81|1770.13|49.0
807|612151|department of water resources-mh - ii|waghur project |maharashtra|04/1996 |04/1996|12/2019 |03/2026|1058.99|1758.51|1557.14|89.0
808|400096|department of water resources-mh - ii|gosikhurd project |maharashtra|04/2008 |04/2008|12/2019 |06/2028|7196.47|12770.1|13691.13|72.0
809|616253|department of water resources-mh - ii|aruna medium irrigation project |maharashtra|04/2009 |01/2010|12/2019 |12/2025|210.45|1472.14|1697.94|97.0
810|606013|department of water resources-mh - ii|lower pedhi project |maharashtra|04/2008 |04/2008|12/2019 |06/2026|255.97|1480.7|1324.78|65.0
811|616254|department of water resources-mh - ii|nardave medium irrigation project |maharashtra|04/2009 |04/2009|12/2019 |06/2026|211.46|781.85|623.5|72.0
813|400097|department of water resources, river development & gr|north koel reservoir project |multi-states (bihar, jharkhand)|08/2017 |01/2021|03/2021 |03/2026|1622.27|2430.76|151.04|32.0
814|612183|water resources-or|integrated anandpur barrage project |odisha|04/1997 |01/1998|12/2019 |06/2026|567.03|2990.05|2629.74|62.0
815|400103|irrigation and cad-tg|kanupur irrigation project |odisha|04/2003 |01/2004|12/2019 |06/2026|989.43|2301.28|2712.75|79.0
816|612194|department of water resources-pb|relining of rajasthan feeder and sirhind feeder canal |punjab|02/2016 |04/2018|06/2021 |06/2026|1441.26|2462.16|3000.36|80.0
817|612203|department of water resources-pb|shahpur kandi dam project |punjab|02/2010 |04/2018|06/2022 |10/2025|2285.81|2715.7|2072.33|80.0
818|702355|irrigation and cad-tg|sri ram sagar project stage - ii |telangana|04/2005 |04/2005|12/2019 |03/2026|736.13|949.87|940.7|96.0
819|400116|irrigation and cad-tg|indiramma flood flow canal project |telangana|04/2005 |01/2006|12/2019 |12/2026|1331.3|5940.09|4491.08|92.0
820|606112|irrigation and cad-tg|j. chokka rao devadula lift irrigation scheme |telangana|04/2006 |04/2006|12/2019 |12/2025|8200.71|14730.0|4558.89|87.0
821|701344|irrigation and cad-tg|rajiv bhima lift irrigation scheme |telangana|04/2007 |01/2008|12/2019 |03/2026|1402.0|2509.66|1839.76|100.0
822|704495|irrigation & water resources-up|saryu nahar cadwm project |uttar pradesh|04/2017 |04/2017|12/2019 |03/2026|1672.7|1672.7|22.24|1.0
823|602096|department of water resources, river development & gr|morna [gureghar] irrigation project |uttar pradesh|04/2007 |12/2007|12/2025 |12/2025|219.9|219.9|0.0|31.0
824|602098|irrigation & water resources-up|madhya ganga canal phase-ii |uttar pradesh|04/2008 |04/2008|12/2019 |12/2025|1060.67|4417.21|4415.24|82.0
825|602099|irrigation-uk|jamrani dam multipurpose project |uttarakhand|10/2023 |11/2023|06/2029 |06/2029|2584.1|2584.1|968.52|16.0
