163,(ii) construction of dimapur bypass (assam portion) of 4/6 lane pavement on epc basis from existing (nhidcl) (n24000753),3-2018,11/2022 (aug-2024) {4/2025},500.09 (698.81) {698.81},393.53,100
164,construction of two lane with hard shoulders of merangkong-tamlu- mon road from existing km 20.456 to (nhidcl) (n24000763),3-2018,12/2021 (aug-2022) {8/2025},215.79 (n.a.) {215.79},130.20,79.58
165,construction of two lane with hard shoulders of merangkong-tamlu- mon road from existing km 60.345 to (nhidcl) (n24000765),3-2018,9/2018 (jun-2023) {9/2025},323.98 (n.a.) {323.98},119.94,59.68
166,2 laning of kohima - jessami section (package ii) (nhidcl) (n24001282),3-2020,6/2022 (n.a.) {1/2026},355.79 (n.a.) {355.79},119.20,65.06
167,2-laning of changtongya to longleng road of nh-702 (pkg-i) (nhidcl) (n24001286),3-2020,6/2022 (oct-2022) {6/2023},278.95 (n.a.) {278.95},166.29,100
168,2 laning of kohima - jessami section (package v) (nhidcl) (n24001287),4-2020,12/2021 (nov-2025) {11/2025},330.80 (n.a.) {330.80},171.89,92.44
169,construction of 2-lane with paved shoulder of kohima-bypass road from design km 0.00 to km 10.500 [d (nhidcl) (n24001288),8-2020,4/2022 (nov-2026) {11/2026},232.29 (350.88) {232.29},70.90,14.7
170,construction of 2-lane with paved shoulder of kohima-bypass road from design km10.500 to 21.00km [d (nhidcl) (n24001255),9-2020,10/2022 (sep-2024) {6/2026},277.44 (n.a.) {277.44},168.88,67.81
171,construction of 2-lane with paved shoulder of kohima-bypass road from design km21.0 to km32.0 [desig (nhidcl) (n24001257),8-2020,10/2022 (jun-2025) {12/2025},159.85 (342.29) {159.85},103.95,29.9
172,construction of 2-lane with paved shoulder of kohima-bypass road from dsign km32.0 to km43.454 [des (nhidcl) (n24001258),8-2020,4/2022 (apr-2023) {8/2025},202.36 (n.a.) {202.36},75.39,31.02
173,pakyong airport- widening of basic strip at western side of runway chainage 80m to 920m i/c slope st (aai) (n04000110),11-2023,6/2026 (n.a.) {6/2026},323.26 (n.a.) {323.26},24.99,12
174,construction of sikkim university campus phase-i, package -ii at yangang south sikkim (sikkim universi) (n44000002),8-2020,1/2025 (n.a.) {1/2025},314.06 (n.a.) {303.55},157.24,80
175,teesta vi he project (nhpc) (n18000325),3-2019,3/2024 (n.a.) {12/2027},5,748.04 (n.a.) {5,748.04},4,341.50,67.67
176,rangit iv he project (nhpc) (n18000326),3-2021,5/2024 (n.a.) {12/2025},938.29 (n.a.) {1,828.11},1,486.30,88.51
177,sevok rangpo, nefr (nfr) (n22000102),4-2008,5/2015 (dec-2027) {12/2027},7,876.92 (11,963.43) {11,963.43},8,569.25,80
178,construction and upgradation ofexistingroad to 2-lane with paved shoulder including geometric improv (nhidcl) (n24001261),8-2020,4/2023 (n.a.) {4/2025},311.00 (n.a.) {273.78},257.86,95.12
179,construction and upgradation ofexistingroad to 2-lane with paved shoulder including geometric improv (nhidcl) (n24001262),7-2020,4/2023 (aug-2024) {10/2025},345.38 (395.59) {395.59},362.61,91.24
180,constuction/upgradation of existing highway to 2 lane with paved shoulder from km 0.00 to km 13.00 n (nhidcl) (n24001251),3-2019,4/2022 (n.a.) {6/2025},402.94 (n.a.) {402.94},247.12,76.54
181,constuction/upgradation of existing highway to 2 lane with paved shoulder from km 13.00 to km 25.600 (nhidcl) (n24001252),8-2020,4/2023 (nov-2024) {7/2025},295.97 (n.a.) {295.97},249.80,95.66
182,constuction/upgradation of existing highway to 2 lane with paved shoulder from km 26.10 to km 40.00 (nhidcl) (n24001254),3-2020,6/2022 (n.a.) {1/2024},242.97 (n.a.) {244.45},246.91,100
183,construction of 2-lane with paved shoulder including geometric improvement from km 0.000 to km 16.00 (nhidcl) (n24000767),3-2017,4/2022 (may-2022) {12/2023},375.80 (n.a.) {375.80},288.56,96.55
184,construction of 2-lane with paved shoulder including geometric improvement from km 16.000 to km 32.5 (nhidcl) (n24000768),11-2017,10/2020 (aug-2023) {4/2024},290.05 (n.a.) {290.05},218.36,100
185,construction of 2-lane with paved shoulder gangtok bypass road from ranipool to burtuk (l=23.316km) (morth) (n24001442),10-2021,5/2024 (jan-2026) {1/2026},385.15 (n.a.) {385.15},170.32,81.3
186,rishi border- rolep- menla pkg- 3b (nhidcl) (n24001362),12-2020,2/2024 (apr-2025) {12/2025},410.60 (379.30) {379.30},234.98,74.58
187,construction and upgradation of existing road to 2-lane with paved shoulder from km27.200 (end of ro (nhidcl) (n24001336),8-2020,4/2023 (oct-2024) {12/2025},230.45 (244.91) {244.91},206.95,82.32
188,construction and upgradation of existing road to 2-lane with paved shoulder from new rolep bridge at (nhidcl) (n24001337),10-2020,11/2023 (jul-2025) {3/2026},493.42 (478.79) {478.79},305.20,58.28
189,construction of 2-lane with paved shoulder of new green field alignment from chochenpheri at km 52.0 (nhidcl) (n24001338),10-2020,12/2023 (jun-2025) {12/2026},816.79 (786.60) {786.60},332.24,51.45
190,rehabilitation and upgradation of existing road to 2-lane with paved shoulder including geometric im (nhidcl) (n24001327),8-2020,5/2022 (oct-2023) {12/2025},292.80 (n.a.) {292.80},202.92,60.9
191,construction of 2-lane road with paved shoulder (greenfield alignment) of existing stretch between l (nhidcl) (n24001322),9-2020,5/2022 (oct-2023) {12/2025},183.31 (439.56) {439.56},355.31,51.19
192,construction of 2-lane specification road with paved shoulder as realignment (greenfield alignment) (nhidcl) (n24001325),9-2020,5/2023 (aug-2024) {12/2025},262.84 (414.20) {414.20},221.86,47.57
193,grass root rail fed depot at sekerkote, agartala as resitement of existing dharmanagar depot (iocl) (n16000495),6-2022,8/2025 (sep-2025) {9/2025},656.00 (n.a.) {656.00},415.86,82.2
194,khowai ?teliamura-amarpur-harina- sabroom section pkg-4 (nhidcl) (n24002228),1-2024,12/2026 (n.a.) {12/2026},726.90 (n.a.) {726.90},0.00,3.1
195,champak nagar to khayerpur section (design km 242+500 to km 261+610) (nhidcl) (n24002205),12-2023,9/2026 (n.a.) {9/2026},920.66 (n.a.) {920.66},73.41,22
196,4 lane with paved shoulder agartala bypass (western side) connecting nh- 8 (nhidcl) (n24002132),3-2023,3/2027 (n.a.) {3/2027},2,026.05 (n.a.) {2,026.05},26.34,8.38
197,rehabilitation and up-gradation of road from design km 25.250 to km 36.460 (total lengh: 11.210 km) (nhidcl) (n24002159),2-2020,3/2026 (n.a.) {3/2026},174.43 (n.a.) {174.43},9.34,16.61
198,improvement and widening to 2-lane with paved shoulder of road from km 101.300 to km 127.319 (total (nhidcl) (n24002160),1-2024,7/2026 (n.a.) {7/2026},431.78 (n.a.) {431.78},52.82,34.61
199,khowai ?teliamura-amarpur-harina- sabroom package-2 (nhidcl) (n24002161),1-2024,9/2026 (n.a.) {9/2026},657.21 (n.a.) {657.21},26.37,31.5
200,khowai ?teliamura-amarpur-harina- sabroom package-3 (nhidcl) (n24002162),1-2024,9/2026 (n.a.) {9/2026},670.90 (n.a.) {670.90},0.00,2
201,manu-simlung ( pkg 4) (nhidcl) (n24001363),3-2021,12/2022 (n.a.) {12/2025},354.79 (n.a.) {354.79},34.08,0
202,improvement and widening to 2-lane with earthen paved shoulder from udaipur to srimantapur (nhidcl) (n24001914),5-2023,11/2024 (n.a.) {12/2025},195.95 (n.a.) {195.95},38.10,45.3
203,2 laning from manu-simlung pkg-2 (nhidcl) (n24001542),2-2022,1/2025 (may-2025) {5/2025},456.88 (n.a.) {456.88},122.23,49.88
204,rehabilitation and upgradation of road from km 0.00 to km 18.600 of kumarghat-kailashahar section (nhidcl) (n24001263),6-2020,1/2022 (feb-2024) {12/2024},277.50 (302.02) {302.02},260.38,99.94
205,2-laning from jolaibari - belonia (nhidcl) (n24001317),6-2020,1/2022 (n.a.) {4/2025},201.99 (n.a.) {287.47},148.22,100
206,kailashahar to khowai pkg-4 (nhidcl) (n24001309),11-2020,6/2022 (oct-2023) {11/2024},159.13 (171.50) {171.50},84.33,100
1,construction of new integrated terminal building at vsi airport, portblair (aai) (n04000073),10-2013,9/2018 (jun-2023) {6/2023},417.23 (707.73) {707.73},698.80,100.00
2,ludhiana kila raipur (19 kms) with freight line at gill station on ldh- jhl section (nr) (n22000584),3-2019,3/2025 (dec-2025) {1/2026},235.72 (n.a.) {235.72},55.79,55.00
3,2 lane with hard sholder , rehabilitation and up gradation of section from km 242.0 to km 298.0 of n (nhidcl) (n24000745),3-2017,12/2019 (mar-2023) {6/2025},409.85 (n.a.) {409.85},214.23,95.10
4,rehabilitation and up gradation of section from km 206.00 to km 242.00 (nimbutala to austin creek) o (nhidcl) (n24000749),3-2018,9/2020 (nov-2022) {7/2025},234.27 (n.a.) {234.27},126.50,82.97
5,rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00 (morth) (n24000820),11-2017,11/2019 (n.a.) {11/2019},237.80 (n.a.) {238.00},222.13,98.00
6,reconstruction with geometric improvement of existing 2 lane/intermediate lane to 2lane with paved s (morth) (n24000821),11-2017,11/2019 (n.a.) {11/2019},257.34 (n.a.) {238.00},214.90,100.00
7,ajantha to buldhana (morth) (n24001008),2-2017,7/2019 (n.a.) {12/2023},401.00 (401.00) {401.00},260.08,97.00
8,major bridge over middle strait creek (nhidcl) (n24002207),12-2024,2/2026 (n.a.) {2/2026},371.80 (207.99) {207.99},0.00,4.68
9,package-3a (nhidcl) (n24002208),2-2018,9/2025 (mar-2024) {9/2025},207.54 (154.01) {154.01},16.21,39.27
10,package-3b (nhidcl) (n24002209),2-2018,11/2025 (n.a.) {11/2025},183.47 (n.a.) {183.47},17.36,32.38
11,c/o of nitb and associated work at vijayawada airport (aai) (n04000091),4-2020,3/2023 (aug-2025) {8/2025},611.80 (n.a.) {611.80},444.75,74.00
12,rajahmundry airport: construction of new domestic terminal building and miscellaneous works includ (aai) (n04000103),12-2022,8/2025 (n.a.) {8/2025},347.15 (347.15) {347.15},75.17,44.50
13,kadappa airport- construction of new domestic terminal building and miscellaneous works including ma (aai) (n04000106),3-2023,1/2026 (jan-2026) {1/2026},265.91 (265.91) {265.91},39.49,27.00
14,construction of permanent campus for indian institute of technology tirupati at merlapaka village ye (cpwd education) (n42000005),2-2019,6/2020 (n.a.) {6/2020},655.34 (n.a.) {655.34},366.21,95.00
15,construction of permanent campus for iiser at jangalapalli village, yerpedu mandal, chittoor distric (cpwd education) (n42000007),9-2019,9/2022 (n.a.) {6/2024},588.72 (656.39) {656.39},630.55,100.00
16,kg-dwn-98-2 cluster ii development project (ongc) (n16000247),3-2016,6/2020 (mar-2025) {6/2025},34,012.00 (n.a.) {34,012.00},33,149.29,96.40
17,hp crude to olefins and aromatics technology demo unit at visakh refinery (hpcl) (n16000432),9-2021,6/2024 (mar-2026) {3/2026},160.00 (220.00) {220.00},50.04,58.30
18,cgd project at kurnool, guntur and prakasam districts (iocl) (n16000485),3-2022,3/2030 (n.a.) {3/2030},1,420.00 (n.a.) {1,420.00},152.86,6.10
19,multi-product pipeline from krishnapatnam coastal installation to the proposed installation at hyder (bpcl) (n16000499),9-2019,3/2025 (n.a.) {10/2025},1,932.00 (n.a.) {1,932.00},1,491.65,92.60
20,hp trijet unit in vr (hpcl) (n16000535),7-2024,7/2027 (n.a.) {7/2027},193.00 (n.a.) {193.00},0.38,23.00
21,construction of aviation fuel farm facilities at bhogapuram airport (hpcl) (n16000538),8-2024,3/2026 (n.a.) {3/2026},240.00 (n.a.) {240.00},19.32,35.30
22,visakha raipur pipeline project (hpcl) (n16000539),9-2024,9/2027 (n.a.) {9/2027},2,212.00 (n.a.) {2,212.00},4.32,4.73
23,transmission scheme for solar energy zone in ananthpuram (2500mw) and kurnool (1000mw) (pgcil) (n18000380),9-2023,3/2025 (n.a.) {9/2025},1,249.00 (n.a.) {1,249.00},568.70,56.70
24,augmentation of 1500mva 3rd 765/400kv transformation capacity at kurnool new substation (pgcil) (n18000395),5-2023,9/2025 (n.a.) {9/2025},164.00 (n.a.) {164.00},60.00,21.00
25,transmission system for integration of kurnool-iv rez phase- i (for 4.5 gw) (pgcil) (n18000413),3-2025,3/2027 (n.a.) {3/2027},5,000.00 (n.a.) {5,000.00},0.00,n.a.
26,transmission system strengthening at kurnool- iii ps for integration of additional re generation pro (pgcil) (n18000416),3-2025,3/2027 (n.a.) {3/2027},2,886.00 (n.a.) {2,886.00},0.00,n.a.
27,kotlpalli-narasapur (nl) (scr) (scr) (220100265),12-2001,3/2028 (n.a.) {3/2027},2,500.98 (n.a.) {2,500.98},1,141.44,18.00
28,nadikude-sri kalahasti (scr) (n22000286),4-2011,5/2027 (n.a.) {5/2027},2,312.00 (n.a.) {3,122.35},1,935.77,35.00
29,guntur-guntakal (scr) (n22000368),4-2016,12/2025 (n.a.) {12/2025},3,733.37 (n.a.) {3,887.48},3,534.39,n.a.
30,vijayawada-gudur (rvnl) (n22000369),4-2015,11/2024 (n.a.) {12/2024},6,654.00 (n.a.) {6,238.67},5,883.89,n.a.
31,kottavalsa - koraput doubling (ecor) (n22000377),4-2015,3/2022 (n.a.) {3/2022},2,499.71 (n.a.) {2,499.71},1,950.16,70.00
32,penukonda-dharmavaram, excl. dharmavaram (41.5 km) (swr) (n22000555),4-2019,3/2026 (n.a.) {12/2025},294.67 (307.66) {307.66},206.80,60.00
33,malugur-palasamudram (17.98 km) (pb#29/nr/2022-23) (swr) (n22000556),9-2022,12/2025 (n.a.) {12/2026},323.14 (342.41) {342.41},46.89,12.00
34,doubling between gooty-pendakallu (29.225) (scr) (n22000585),3-2023,3/2027 (n.a.) {3/2027},351.83 (n.a.) {351.83},0.00,n.a.
35,vijayawada kazipet byepass line (scr) (n22000586),4-2016,12/2025 (n.a.) {12/2025},647.37 (n.a.) {226.72},242.64,n.a.
36,renigunta wadi gooty - bypass (scr) (n22000587),4-2016,12/2025 (n.a.) {12/2025},302.00 (n.a.) {302.00},219.08,50.00
37,rehabilitation and upgradation of nh-219 from km 58-600 to km 140-750 in the state of andhra prades (morth) (n24000301),3-2015,10/2015 (may-2021) {5/2021},271.45 (n.a.) {271.45},238.23,100.00
38,construction of six laning of dedicated port road to krishnapatnam port (package-i) km 0+000 to km 1 (nhai) (n24000811),3-2018,12/2020 (dec-2022) {12/2024},314.43 (n.a.) {348.72},85.61,69.64
39,rehabilitation and upgradation of existing nh-167 from km 14.900 to km 70.00 (design ch.14.900 to 69 (morth) (n24000931),11-2016,5/2017 (n.a.) {11/2024},290.15 (n.a.) {236.16},205.02,90.00
40,rehabilitation and upgradation of new nh-544dd from design chainage km 56.00 to 102.20 of kalyandurg (morth) (n24000937),3-2018,8/2018 (n.a.) {11/2024},289.67 (290.00) {285.29},254.19,98.50
41,construction of timmapuram to gurjanapalle section from km 26.150 to 41.161 of nh-214(nh216)(kakinad (morth) (n24000964),8-2016,1/2017 (n.a.) {5/2025},350.61 (n.a.) {411.18},407.92,98.20
42,construction of 2l+ps from pasarlapudi-dhindi (105/700 to 127.500 of nh-214) of nh-216 (morth) (n24000969),1-2017,9/2017 (n.a.) {6/2025},263.45 (n.a.) {263.45},208.15,85.00
43,6-laning of vijayawada bypass from gollapudi (design ch. 30+000) to chinnakakani (design ch. 47+881) (nhai) (n24001301),11-2019,1/2024 (n.a.) {7/2024},1,601.10 (n.a.) {1,601.10},1,425.64,91.05
44,rehabilitation and upgradation to 2- lane with paved shoulders configuration of paderu-gondiguda sect (morth) (n24001386),8-2020,3/2021 (n.a.) {6/2025},222.61 (n.a.) {222.61},120.46,95.00
45,construction of 4 lane access controlled new greenfield highway section of nh 365bg from recharla vi (nhai) (n24001476),9-2021,9/2022 (sep-2024) {6/2025},517.05 (n.a.) {655.06},520.94,91.97
46,construction of 4 lane access controlled new greenfield highway section of nh-365bg (khammam- devarap (nhai) (n24001477),9-2021,9/2022 (sep-2024) {6/2025},622.00 (n.a.) {817.91},541.73,75.96
47,6l of chilkararupet bypass from km. 357.400 to km. 371.920 of nh-16 (nhai) (n24001817),2-2019,3/2023 (oct-2024) {10/2024},757.45 (n.a.) {757.45},607.76,99.41
48,6l of pondavakkam to kannigaipair from km 96.040 to km 116.100 of nh 716b (pkg-iv) (nhai) (n24001818),2-2021,1/2025 (n.a.) {1/2025},818.73 (n.a.) {1,105.00},563.32,24.92
49,6l of veera kaveri raja puram to pondavakkam from km 61.380 to km 96.040 of nh 716b (pkg-iii) (nhai) (n24001819),3-2021,1/2025 (n.a.) {1/2025},1,102.63 (n.a.) {1,303.00},1,107.66,94.17
50,6l of varadharajula to kumarajapet from km 0.000 to km 43.800 of nh-716b (pkg-i) (nhai) (n24001820),2-2021,12/2024 (n.a.) {12/2024},1,484.83 (n.a.) {1,768.00},1,523.09,91.85
51,bangalore chennai expressway (phase-ii pkg-iii) from km.127.000 to km 156.000 (bangarupalem to gudip (nhai) (n24001821),11-2020,10/2024 (n.a.) {10/2024},1,137.74 (n.a.) {1,289.00},1,256.44,97.10
52,bangalore chennai expressway (phase-ii pkg-i) from km.71.000 to km 96.000 (bethamangala in the state (nhai) (n24001822),12-2020,10/2024 (n.a.) {10/2024},1,075.27 (n.a.) {1,307.00},1,100.55,84.80
53,4l of madanapalle to pileru section from km 0.000 to km 55.900 of nh- 71(package-i) - n/05060/01002/a (nhai) (n24001823),1-2022,1/2025 (jan-2023) {1/2025},1,852.12 (n.a.) {1,787.00},777.18,90.00
54,renigunta - poyya - naidupeta km 124.60 to km 183.4 of nh 71 - n/04027/06001/ap (nhai) (n24001824),3-2020,1/2024 (dec-2024) {12/2024},1,863.09 (n.a.) {2,238.00},1,227.61,98.76
55,6l kantakapalle ? sabbavaram section of nh-130cd road from km 445.100 to km 464.662 (pkg-4) (nhai) (n24001836),2-2021,10/2024 (n.a.) {3/2026},824.29 (n.a.) {924.00},514.33,75.54
56,6l jakkuva ? korlam section of nh- 130cd road from km 396.800 to km 421.100 (pkg 2) (nhai) (n24001837),2-2021,3/2024 (jul-2024) {12/2025},663.60 (n.a.) {768.00},463.08,98.80
57,6l aluru - jakkuva section of nh- 130cd road from km 365.033 to km 396.800 (pkg. 1) (nhai) (n24001838),2-2021,3/2024 (n.a.) {12/2025},922.50 (n.a.) {1,128.68},534.48,84.03
58,6l access controlled greenfield highway from kodur 0.000 kms to vanavolu 24.300 kms of nh 544g packa (nhai) (n24001841),12-2022,9/2025 (n.a.) {2/2026},912.94 (n.a.) {912.94},238.71,57.40
59,6l access controlled greenfield highway from vanavolu 24.300 km. to vankarakunta 45.700 km. of nh 5 (nhai) (n24001842),12-2022,11/2025 (n.a.) {11/2025},750.81 (n.a.) {750.81},145.15,49.10
60,6l access controlled greenfield highway from vankarakunta 45.700 km. to odulapalle 72.000 km. of nh (nhai) (n24001843),12-2022,11/2025 (n.a.) {11/2025},992.89 (n.a.) {992.89},197.36,43.90
61,6l access controlled greenfield highway from odulapalle 72.000 km. to nallacheruvupalli 96.300 km. (nhai) (n24001844),12-2022,10/2025 (n.a.) {10/2025},1,058.90 (n.a.) {1,058.90},249.94,45.04
62,6l access controlled greenfield highway from nallacheruvu palli 96.300 km. to yerragudipadu 129.000 (nhai) (n24001845),2-2023,10/2025 (n.a.) {10/2025},1,253.24 (n.a.) {1,253.24},156.38,20.09
63,6l access controlled greenfield highway from yerragudipadu 129.000 km. to audireddipalle 160.000 km. (nhai) (n24001846),2-2023,10/2025 (n.a.) {10/2025},1,200.42 (n.a.) {1,200.42},98.18,7.20
64,6l access controlled greenfield highway from audireddipalle 160.000 km. to mallapalle 176.000 km. pa (nhai) (n24001847),1-2023,11/2025 (n.a.) {11/2025},956.14 (n.a.) {956.14},215.17,40.20
65,6l access controlled greenfield highway from mallapalle 176.000 km. to kavulakuntla 196.000 km. pack (nhai) (n24001848),2-2023,10/2025 (n.a.) {10/2025},909.02 (n.a.) {909.02},129.52,18.10
66,4l ps mydukur badvel from km 585.820 to km 630.960 section of nh 67 (nhai) (n24001849),5-2022,7/2025 (n.a.) {9/2025},1,063.72 (n.a.) {1,063.72},467.74,77.09
67,construction of 4-lane highway from samarlakota to achampeta junction (from km. 0.000 to km. 12.250 (nhai) (n24001856),5-2023,8/2025 (n.a.) {8/2025},648.75 (n.a.) {648.75},240.26,60.74
68,2l+ps from km. 0+000 to km. 32+000 (mudigubba to puttaparthi) of nh-342 (morth) (n24001932),3-2022,9/2024 (n.a.) {6/2025},401.72 (n.a.) {401.72},139.07,80.00
69,nh440 rayachoty tovempalli 2lps (morth) (n24001934),12-2021,5/2024 (n.a.) {7/2025},439.82 (n.a.) {439.82},119.72,26.73
70,4 lane with paved shoulder from km 0.000 to km 51.119 of tadipatri to muddanur of nh67 (morth) (n24001935),3-2022,8/2025 (n.a.) {8/2025},724.17 (n.a.) {724.17},229.73,97.38
71,nh165 from km 0.000 to km 64.020 pamarru to akiveedu section to two lane with paved shoulders (morth) (n24001939),3-2020,9/2023 (n.a.) {12/2025},529.24 (n.a.) {529.24},224.81,51.78
72,2lps from km36.400 to km. 107.224 of nh167bg from duttalur to kavali section (morth) (n24001942),3-2021,7/2024 (n.a.) {3/2025},423.67 (n.a.) {423.67},145.72,60.53
