551|development of new bijwasan railway terminal (northern railways) (617379)|delhi|02/2008 (03/2013)|03/2020 (12/2025)|446.21 (446.21)|521.74|80
552|north region video surveillance project (rcil) (705298)|delhi|06/2020 (04/2023)|03/2024 (-)|274.39 (274.39)|0|0
553|anand vihar-tilak bridge 3rd & 4th line (cao/c/nr) (705583)|delhi|03/2013 (03/2013)|03/2023 (12/2027)|667 (667)|289.26|63
554|provision of work-site tampers [wst] railway project (edtk[mc]/rb) (705694)|delhi|01/2016 (01/2016)|12/2023 (01/2026)|187.72 (187.72)|141.91|100
555|wst machine procurement project (edtk[mc]/rb) (705708)|delhi|06/2018 (06/2018)|03/2024 (12/2027)|176 (176)|0|0
556|pct machine procurement project (edtk[mc]/rb) (705710)|delhi|04/2019 (04/2019)|04/2024 (06/2027)|336 (336)|74.32|85
557|rbmv machine procurement project (edtk[mc]/rb) (705712)|delhi|10/2019 (10/2019)|06/2024 (12/2027)|480 (480)|20.65|27
558|srgm machine procurement project (edtk[mc]/rb) (705717)|delhi|10/2019 (10/2019)|12/2023 (03/2026)|440 (440)|390.03|90
559|wst machine procurement project (edtk[mc]/rb) (705720)|delhi|12/2019 (12/2019)|04/2024 (12/2026)|384 (384)|0|0
560|dts machine procurement project (edtk[mc]/rb) (705721)|delhi|12/2019 (12/2019)|12/2024 (12/2030)|447.6 (447.6)|0|0
561|brm machine procurement project (edtk[mc]/rb) (705722)|delhi|09/2019 (09/2019)|06/2024 (12/2027)|210 (210)|0.02|0
562|track machine procurement project (edtk[mc]/rb) (705726)|delhi|04/2020 (04/2020)|03/2025 (01/2028)|6339 (6339)|4201.26|62
563|kosamba umarpada 70 km (pce/wr) (611918)|gujarat|07/2023 (07/2022)|03/2027 (-)|468 (468)|20.28|8
564|adraj moti vijapur 40 kms (western railway (wr) - ii) (611937)|gujarat|05/2022 (05/2022)|05/2026 (12/2025)|417.53 (417.53)|502.23|90
565|new broad gauge line between naliya to jakhau port (western railway (wr) - ii) (611943)|gujarat|02/2023 (02/2023)|01/2028 (01/2028)|410.26 (410.26)|7|5
566|quadrupling between gandhidham adipur with y connection at adipur for providing direct entry towards mundra port and bhuj and high level platform at gopalpur 11kms (western railway (wr) - ii) (611944)|gujarat|02/2023 (02/2023)|03/2026 (01/2026)|152.44 (152.44)|102.65|85
567|petlad bhadran 23 kms (western railway) (611945)|gujarat|05/2022 (05/2022)|05/2030 (05/2030)|307.11 (307.11)|13.59|17
568|samlaya timba road 54 km (pce/wr) (611970)|gujarat|02/2023 (02/2023)|03/2030 (03/2030)|670.17 (670.17)|45.02|12
569|samni jambusar 24 km (pce/wr) (611971)|gujarat|05/2022 (05/2022)|03/2030 (03/2030)|350 (349.93)|67.73|31
570|western railway samakhiali gandhidham quadrupiling 53 kms (western railway (wr) - ii) (611974)|gujarat|08/2023 (08/2023)|12/2026 (06/2027)|1430 (1430)|230.24|21
571|dahod creation of infrastructure facilities for 9000 hp electric locomotives manufacturing at (pce/wr) (611977)|gujarat|05/2022 (02/2023)|02/2025 (-)|487 (487)|108.69|0
572|dahod rolling stock workshop provision of infrastructure for cbs at (pce/wr) (611978)|gujarat|11/2022 (03/2023)|03/2025 (-)|158 (158)|47.31|0
573|sabarmati setting up of maintenance facilities for train sets phase ii (western railway (wr) - ii) (611979)|gujarat|01/2023 (04/2023)|06/2025 (03/2026)|250 (250)|103.21|60
574|4th line between barejadi nandej-sanand-ahmedabad bypass (western railway (wr) - ii) (612072)|gujarat|02/2023 (02/2023)|03/2027 (07/2028)|961.67 (961.67)|359.61|18
575|redevelopment of ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode (rail land development authority) (613786)|gujarat|01/2023 (11/2023)|03/2028 (-)|2379 (2379)|753.62|22
576|miyagam-karjan-dabhoi-samlaya [gc] (western railway [wr] - ii) (705458)|gujarat|01/2017 (01/2017)|03/2021 (12/2026)|483.88 (1039.13)|621.61|41
577|modasa-shamlaji road railway line project (western railway (wr) - ii) (706757)|gujarat|09/2012 (04/2008)|03/2025 (03/2027)|262 (262)|337.67|63
578|rajkot - kanalus doubling project [111.2 kms] (western railway (wr) - ii) (706763)|gujarat|10/2021 (12/2021)|10/2026 (10/2026)|1080.58 (1080.58)|829.85|80
579|nadiad-petlad [37.26 km] (railway) (709812)|gujarat|05/2022 (10/2023)|06/2030 (06/2030)|461.91 (461.91)|93.31|8
580|new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] (western railway (wr) - ii) (709813)|gujarat|10/2022 (07/2025)|06/2028 (10/2027)|437.21 (437.21)|19.37|18
581|bhiwani - dobh bahali doubling project [42.30 km] (north western railway [nwr]) (611884)|haryana|02/2023 (02/2023)|02/2028 (02/2028)|471 (471)|219.67|66
582|doubling between pradhankunta-patherih-bhojudih of east central railway (east central railway [ecr] - i) (617372)|jharkhand|11/2022 (11/2022)|12/2025 (-)|349.22 (349.22)|108.89|70
583|koderma-arigada doubling 133.38 km of east central railway (east central railway [ecr] - i) (617832)|jharkhand|06/2025 (06/2025)|12/2029 (-)|2887.11 (2887.11)|0|0
584|gomoh - flyover for dn trains (east central railway [ecr] - i) (705765)|jharkhand|01/2018 (01/2018)|03/2026 (03/2026)|686 (686)|578.93|59
585|lodhma - piska - link line bypassing hatia/ranchi with y connection (south eastern railway [ser] - i) (705785)|jharkhand|08/2021 (03/2019)|06/2026 (05/2027)|473 (473)|288.72|5
586|pradhan kuntha jn line doubling project (east central railway [ecr] - i) (706837)|jharkhand|11/2022 (11/2022)|11/2027 (11/2027)|349.22 (349.22)|108.89|62
587|construction of new bg line between hassan to belur [27 km] (south western railway [swr] - ii) (400023)|karnataka|03/2019 (12/2025)|04/2028 (04/2027)|749 (749)|0|0
588|yeshvanthpur - channasandra doubling project [21.70 km] (karnataka rail infrastructure development company limited [k-ride]) (703585)|karnataka|04/2019 (10/2019)|03/2024 (03/2026)|314.1 (683.57)|152.31|53
589|new railway line between ginigera and raichur [165.57 km] (south western railway [swr] - ii) (705434)|karnataka|03/2008 (05/2009)|03/2019 (03/2027)|2565 (3034.98)|2108.54|66
590|gadag-wadi new railway line [257 km] (south western railway [swr] - ii) (705490)|karnataka|04/2013 (08/2017)|03/2027 (12/2027)|2842 (6700)|1419.19|30
591|kadur - chickamagalur - sakleshpur [93km] (south western railway [swr] - ii) (705492)|karnataka|01/2014 (11/2016)|06/2025 (12/2025)|825 (825)|705.64|83
592|bagalkot-kudachi new railway line [142 km] (south western railway [swr] - ii) (705495)|karnataka|10/2013 (11/2012)|03/2027 (01/2027)|1378 (1649)|729.34|35
593|tumkur-chitradurga-davangere new rail line project [191 km] (south western railway [swr] - ii) (705496)|karnataka|10/2013 (01/2017)|03/2019 (12/2027)|1876 (1876)|461.98|14
594|bangalore-whitefield-bangalore city-krishnarajapuram [23.08 km] - quadrupling (south western railway [swr] - ii) (705663)|karnataka|02/2018 (06/2022)|02/2026 (02/2026)|493 (493)|252.45|82
595|shimoga - shikaripura - ranebennur [96 km] (south western railway [swr] - ii) (705761)|karnataka|09/2019 (02/2023)|12/2027 (06/2028)|1454 (1454)|72.26|11
596|belgaum-dharwad via kittur [73.10km] (south western railway [swr] - ii) (706835)|karnataka|09/2020 (03/2025)|12/2027 (03/2029)|1591 (1591)|0.38|0
597|kumbalam-turavur doubling project [15.59 km] (ministry of railways) (705638)|kerala|04/2023 (04/2023)|03/2027 (03/2027)|813 (802.8)|72.62|19
598|ernakulam-kumbalam doubling project [7.71 km] (sr-ers) (705639)|kerala|04/2023 (04/2023)|03/2028 (02/2027)|601 (595.39)|292.67|20
599|lalitpur-satna, rewa-singrauli & mahoba-khajuraho (north central railway) (705480)|madhya pradesh|01/2007 (03/1998)|03/2027 (12/2027)|8914 (8914)|6447.32|73
600|katni - bina third railway line [279 km] (west central railway wcr i) (705651)|madhya pradesh|06/2016 (01/2017)|03/2022 (12/2025)|2478.23 (4127.23)|3332.06|95
601|satna-rewa railway line doubling project (west central railway [wcr] - ii) (705659)|madhya pradesh|11/2015 (08/2017)|03/2026 (03/2026)|500 (584)|565.66|82
602|doubling of katni - singrauli railway line [261 km] (indian railway construction international limited [ircon]) (705660)|madhya pradesh|03/2016 (03/2017)|12/2025 (12/2025)|2445 (4377)|3242.32|100
603|katni grade separator/bye pass (indian railway construction international limited [ircon]) (705661)|madhya pradesh|03/2016 (09/2017)|09/2024 (03/2026)|1248 (1248)|1662.02|95
604|indore - budni new railway line [198 kms] (rvnl - ii) (705763)|madhya pradesh|08/2019 (10/2020)|09/2030 (09/2030)|7474 (7474)|1841.69|25
605|nimach-ratlam doubling [133 km] (western railway [wr] - ii) (705933)|madhya pradesh|10/2021 (10/2021)|10/2027 (10/2027)|1095.88 (1095.88)|1067.49|89
606|dhule [borvihir] - nardana new line [50.60 kms] (central railway) (400019)|maharashtra|01/2019 (04/2023)|12/2026 (09/2027)|492.76 (1170.83)|288.08|17
607|wardha-nanded via yavatmal new bg line (central railway [cr] - ii) (400271)|maharashtra|12/2017 (04/2008)|03/2025 (12/2026)|3445 (3445)|3002.93|50
608|aurangabad-ankai - doubling project 98.25 km (south central railway [scr] - ii) (611751)|maharashtra|05/2023 (05/2023)|03/2027 (-)|960.64 (960.64)|555.02|1
609|redevelopment of chhatrapati shivaji maharaj terminus [csmt] and construction of associated infrastructure (rail land development authority) (613015)|maharashtra|04/2023 (07/2023)|03/2027 (-)|1813 (1813)|614.86|17
610|gondia-balharshah [chanda fort] doubling [240 km] (south east central railway) (617201)|maharashtra|04/2025 (04/2025)|03/2031 (-)|4373.04 (4373.04)|0.29|0
611|doubling between parbhani parli vaijanath stations 64.71 km (south central railway [scr] - ii) (617215)|maharashtra|12/2023 (12/2023)|03/2028 (-)|769.93 (769.93)|25.4|0
612|babupeth - sasti new rail line [13.114 kms] (centralrailway) (617361)|maharashtra|10/2024 (10/2024)|03/2028 (-)|362.81 (362.81)|0.47|0
613|double chord line between nilaje-kopar (centralrailway) (617364)|maharashtra|01/2025 (01/2025)|07/2028 (-)|338.33 (205)|6.39|0
614|western region video surveillance project (rcil) (705300)|maharashtra|06/2020 (04/2023)|12/2023 (-)|227.59 (227.59)|0|0
615|ahmednagar - beed - parli - vaijnath new broad gauge line railway project [261.3 km] (central railway [cr] - ii) (705356)|maharashtra|01/1999 (10/2002)|03/2026 (03/2026)|2538.67 (4957.27)|5140.63|98
616|baramati lonand new line project (central railway) (705357)|maharashtra|03/2016 (03/1999)|03/2027 (03/2027)|138.48 (1843.9)|850.75|51
617|wadsa-gadchiroli (south east central railway) (705479)|maharashtra|05/2017 (03/2012)|03/2027 (03/2027)|1886 (1886)|728.36|53
618|3rd line kalyan - kasara [67.35 kilometres] (central railway) (705498)|maharashtra|09/2015 (09/2015)|12/2026 (12/2026)|792.89 (1395.79)|981.36|52
619|3rd line wardha - sewagram - nagpur (central railway [cr] - ii) (705500)|maharashtra|09/2015 (05/2016)|12/2025 (12/2025)|540.02 (944.24)|783.01|83
620|3rd line wardha - ballarshah [132 kilometres] (central railway [cr] - ii) (705502)|maharashtra|03/2016 (12/2016)|12/2025 (02/2026)|1384.72 (2033.59)|1713.23|80
621|pune - miraj-londa [467 kilometres] (central railway) (705503)|maharashtra|06/2016 (06/2016)|02/2025 (08/2025)|4027.53 (4872.52)|4969.74|100
622|doubling of daund manmad line [247.6 km] (central railway) (705504)|maharashtra|10/2017 (03/2017)|12/2025 (03/2026)|2081.27 (3267.06)|2874.47|92
623|4th line wardha - nagpur [78.7 kilometres] (central railway [cr] - ii) (705505)|maharashtra|04/2017 (05/2018)|12/2025 (02/2026)|637.95 (1341.28)|1012.82|83
624|3rd line manmad - jalgaon [160 kilometres] (central railway [cr] - ii) (705506)|maharashtra|05/2017 (04/2018)|12/2024 (08/2025)|1035.16 (1558.75)|1726.94|95
625|solapur-tuljapur-osmanabad (central railway) (705735)|maharashtra|08/2018 (12/2023)|03/2027 (03/2028)|904.92 (3295.74)|1154.89|12
626|nagpur- nagbhir railway line gauge conversion project (mridc) (705799)|maharashtra|10/2019 (04/2020)|12/2025 (12/2025)|1400 (1400)|1472|80
627|mumbai urban transport project [mutp] - phase ii (mumbai rail vikas corporation ltd.[mrvc]) (706779)|maharashtra|05/2008 (04/2008)|03/2014 (12/2027)|8087 (8087)|7364|87
628|mumbai urban transport project [mutp] phase-iiia (mumbai rail vikas corporation ltd.[mrvc]) (706780)|maharashtra|04/2019 (04/2019)|12/2027 (12/2027)|33690 (33690)|2805|16
629|mumbai urban transport project phase-iii (mumbai rail vikas corporation ltd.[mrvc]) (706781)|maharashtra|11/2016 (12/2016)|03/2022 (12/2026)|10947 (10947)|5588.85|65
630|pachora-jamner with extension upto malkapur ng to bg (cr) (709808)|maharashtra|08/2022 (01/2022)|08/2027 (03/2028)|955.39 (2093.82)|130.42|11
631|jiribam-imphal new line project (northeast frontier railway [nfr]) (705391)|manipur|03/2013 (12/2007)|12/2026 (06/2029)|14323 (21885.9)|15782.48|72
632|marikuppam - kuppam new line project [23.70 km] (south western railway [swr] - ii) (705491)|multi-states (andhra pradesh, karnataka)|04/2012 (10/2018)|06/2026 (06/2026)|297 (297)|135.5|20
633|rayadurg-tumkur via kalyandurg new line [207 km] (south western railway [swr] - ii) (705494)|multi-states (andhra pradesh, karnataka)|03/2008 (07/2010)|09/2015 (02/2028)|2496 (2496)|1787.43|70
634|renigunta, wadi & gooty bypass railway project (south central railway [scr] - i) (705610)|multi-states (andhra pradesh, karnataka)|04/2016 (04/2016)|12/2025 (12/2025)|302 (543)|381|50
635|doubling between mudkhed medchal & mahbubnagar dhone section 417.88 km (south central railway [scr] - ii) (617212)|multi-states (andhra pradesh, maharashtra, telangana)|08/2023 (08/2023)|03/2029 (-)|4686.09 (4686.09)|778.34|1
636|vizianagaram - titlagarh 3rd line [272 km including by - pass line of 7.68 km] (rvnl - ii) (400253)|multi-states (andhra pradesh, odisha)|06/2016 (11/2016)|12/2025 (12/2025)|4803 (6669.91)|5722.01|89
637|doubling of kottavalasa-koraput rail line [189 km] (east coast railway [ecor] - ii) (705512)|multi-states (andhra pradesh, odisha)|12/2015 (01/2016)|03/2022 (03/2028)|2500 (2500)|2037.7|71
638|vizianagaram-sambhalpur 3rd line project (rvnl) (705520)|multi-states (andhra pradesh, odisha)|06/2016 (12/2016)|03/2025 (-)|4803.16 (4803.16)|2979.23|0
639|tindivanam-nagari new line project [184.5 km] (ministry of railways) (400275)|multi-states (andhra pradesh, tamil nadu)|07/2008 (10/2008)|09/2025 (03/2028)|3631 (3631)|1113.53|18
640|doubling between motumari vishnupuram - 88.81 km and rail over rail - ror at motumari - 10.877 km (south central railway [scr] - ii) (616857)|multi-states (andhra pradesh, telangana)|02/2024 (03/2025)|03/2029 (-)|1595.55 (1595.55)|14.45|1
641|doubling of guntur bibinagar 239 km (south central railway [scr] - ii) (617211)|multi-states (andhra pradesh, telangana)|08/2023 (08/2023)|03/2029 (-)|2853.23 (2853.23)|75.78|1
642|rail connectivity to errupalem amravati namburu 57 km (south central railway [scr] - ii) (617214)|multi-states (andhra pradesh, telangana)|11/2024 (11/2024)|03/2027 (-)|2047.4 (2047.4)|14.49|0
643|kazipet-vijayawada 3rd line with electrification [220 km] (south central railway [scr] - ii) (705612)|multi-states (andhra pradesh, telangana)|03/2013 (08/2014)|02/2025 (12/2025)|1953 (3363)|3625.29|94
644|vijayawada - kazipet byepass line (south central railway [scr] - ii) (705632)|multi-states (andhra pradesh, telangana)|04/2016 (04/2016)|01/2025 (12/2025)|647 (904)|973.78|93
645|murkongselek-pasighat (northeast frontier railway (nfr) - ii) (705401)|multi-states (arunachal pradesh, assam)|02/2011 (03/2023)|03/2025 (05/2026)|435 (1250)|771.1|62
646|lumding furkating doubling project 140 km (northeast frontier railway [nfr]) (616701)|multi-states (assam, nagaland)|02/2024 (01/2025)|02/2028 (-)|2123.7 (2123.7)|13.74|0
647|dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] (northeast frontier railway [nfr]) (705392)|multi-states (assam, nagaland)|08/2015 (02/2016)|03/2025 (12/2025)|6663 (6663)|5634.59|81
648|new delhi- howrah speed booster[160kmph] project (pce/ncr) (705794)|multi-states (bihar, delhi, jharkhand, uttar pradesh, west bengal)|09/2019 (09/2019)|03/2024 (-)|6684.81 (6684.81)|127.03|0
649|third railway line between patratu-sonnagar [281 kms] (rvnl - ii) (400234)|multi-states (bihar, jharkhand)|11/2016 (08/2018)|03/2026 (07/2026)|8975 (8975)|4950|88
650|multi tracking of son nagar-andal 374.53 rkm & 814.38 tkm (east central railway [ecr] - i) (616699)|multi-states (bihar, jharkhand)|08/2023 (08/2023)|03/2028 (-)|12333.57 (12333.6)|420.86|13
651|koderma-tilaiya new line (east central railway [ecr] - i) (705375)|multi-states (bihar, jharkhand)|11/2004 (03/2002)|02/2025 (02/2026)|1626 (2486.62)|2122.42|94
652|pirpainti - jasidih [100.52 km] new bg line (eastern railway [er] - i) (705385)|multi-states (bihar, jharkhand)|03/2014 (03/2022)|03/2028 (03/2028)|2555 (2555)|784.18|49
653|ner provision of automatic block signalling on gorakhpur cantt[excl] chhapra gramin & burhwal jn [excl] sitapur jn section of high density routes (north eastern railway [ner]) (611669)|multi-states (bihar, uttar pradesh)|na (06/2023)|03/2027 (-)|380.47 (380.47)|24.53|0
654|gorakhpur-valmikinagar doubling project (ner) (617224)|multi-states (bihar, uttar pradesh)|08/2023 (03/2024)|12/2027 (-)|1120 (1120)|269.67|26
655|chhapra-ballia patch doubling (north eastern railway [ner]) (705562)|multi-states (bihar, uttar pradesh)|03/2013 (12/2015)|02/2025 (03/2026)|963 (1046)|912.16|95
656|katihar - kumedpur doubling line project (gm/c/ nfr) (706844)|multi-states (bihar, west bengal)|08/2022 ()|08/2027 (08/2027)|942 (942)|356|45
657|rajnandgaon - nagpur [kalumna] third railway line [228.30 km] (south east central railway [secr] - ii) (705617)|multi-states (chhattisgarh, maharashtra)|09/2016 (12/2016)|12/2024 (06/2026)|3545 (3545)|3518.69|96
658|sardega -bhalumuda new double line [37.24 km] (secr) (617390)|multi-states (chhattisgarh, odisha)|09/2024 (09/2024)|03/2028 (-)|1281.81 (1281.81)|128|2
659|jagdalpur-koraput (east coast railway [ecor] - ii) (705511)|multi-states (chhattisgarh, odisha)|12/2015 (03/2016)|03/2024 (12/2026)|1547 (1547)|1336.83|91
660|jharsuguda-bilaspur fourth railway line [206 km] (secr) (705616)|multi-states (chhattisgarh, odisha)|09/2016 (09/2016)|10/2024 (03/2026)|2140 (2979)|2189.75|93
661|mumbai-ahmedabad high speed rail project- 508 km (national high speed rail corporation [nhsrc]) (705728)|multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|03/2015 (09/2017)|08/2027 (12/2029)|108000 (108000)|84199.89|55
662|new delhi- mumbai speed booster[160kmph] project (pce/wr) (705793)|multi-states (delhi, gujarat, madhya pradesh, maharashtra, rajasthan)|09/2019 (09/2019)|03/2024 (-)|6806.44 (6806.44)|135.65|0
663|hospet - tinaighat - vasco rail doubling project (rvnl - ii) (705650)|multi-states (goa, karnataka)|03/2010 (07/2012)|03/2027 (12/2027)|5060 (5060)|5246.91|86
664|hospet-hubli-vasco da gama line electrification project (rvnl) (706950)|multi-states (goa, karnataka)|07/2015 (05/2018)|03/2023 (03/2024)|744.49 (1122.62)|969.05|95
665|western dedicated freight corridor (dfccil) (705237)|multi-states (gujarat, haryana, maharashtra, rajasthan, uttar pradesh)|02/2008 (01/2012)|03/2022 (12/2025)|51101 (124005)|124623|96
666|new line dahod-indore via sardarpur, jabuwa and dhar (western railway [wr] - ii) (705453)|multi-states (gujarat, madhya pradesh)|06/2012 (06/2012)|02/2027 (02/2027)|456.07 (3516.77)|3725.91|50
667|chhota udaipur - dhar new line project [157 km] (western railway [wr] - ii) (705454)|multi-states (gujarat, madhya pradesh)|11/2008 (01/2014)|12/2025 (12/2025)|1794 (1794)|1815.94|80
668|mumbai central virar vadodara ahmedabaad train protection system 500 rkm (western railway) (611452)|multi-states (gujarat, maharashtra)|09/2019 (03/2023)|12/2025 (12/2026)|311 (311)|263.42|93
669|taranga hill-abu road via ambaji (north western railway [nwr]) (400022)|multi-states (gujarat, rajasthan)|07/2022 (07/2022)|07/2030 (07/2030)|2798 (2798)|2037.04|17
670|luni- samdari- bhildi doubling (north western railway [nwr]) (616842)|multi-states (gujarat, rajasthan)|02/2024 (02/2024)|07/2027 (-)|3085.59 (3085.59)|363.31|13
671|chandigarh-baddi new rail line- 36 km (northen railway [nr]) (705424)|multi-states (haryana, himachal pradesh)|02/2018 (02/2018)|12/2026 (12/2026)|1540 (1540.13)|539.29|35
672|rewari - kathuwas doubling project [27.72 km] (north western railway [nwr]) (611861)|multi-states (haryana, rajasthan)|02/2023 (12/2022)|06/2027 (06/2027)|352 (352)|275.26|66
673|nangal dam-talwara new broad gauge line [84 km] and taking over siding mukerian-talwara [29 km] (northen railway [nr]) (705410)|multi-states (himachal pradesh, punjab)|03/1983 (05/1985)|12/2025 (12/2027)|2018 (2018)|2259.62|82
674|bhanupalli-bilaspur-beri new railway line project (rvnl - ii) (705428)|multi-states (himachal pradesh, punjab)|03/2009 (04/2015)|12/2026 (12/2027)|13447 (13447)|7008.64|61
675|doubling of hatia [ranchi]-bondamunda rail line - 159 km (south eastern railway - jh) (705628)|multi-states (jharkhand, odisha)|03/2016 (02/2017)|06/2025 (06/2026)|3029 (3029.04)|2525.28|87
676|buramara-chakulia new line [59.96 km] (south eastern railway [ser] - i) (616588)|multi-states (jharkhand, odisha, west bengal)|08/2024 (12/2024)|12/2029 (-)|1459.13 (1459.13)|3.33|0
677|chandil - anara - damodar - 3rd line [121.26 km] (cao/c/ser) (616227)|multi-states (jharkhand, west bengal)|09/2024 (07/2025)|09/2029 (-)|1932.01 (1932.01)|0.3|0
678|kharagpur-adityapur third rail line- 132 km (rvnl - i) (705668)|multi-states (jharkhand, west bengal)|09/2016 (01/2018)|03/2025 (12/2025)|3250 (3250)|3176.46|97
679|hotgi-kudgi-gadag doubling project (south western railway [swr] - ii) (705662)|multi-states (karnataka, maharashtra)|04/2014 (01/2016)|12/2024 (03/2026)|1878 (2459)|2684.67|92
680|baiyyappanahalli - hosur doubling project [48 km] (karnataka rail infrastructure development company limited [k-ride]) (703586)|multi-states (karnataka, tamil nadu)|04/2019 (02/2019)|03/2024 (01/2026)|498.7 (748.7)|630.41|86
681|trivandrum- kanyakumari (southern railway (sr) - i) (705635)|multi-states (kerala, tamil nadu)|08/2017 (03/2016)|03/2025 (12/2026)|1432 (3785.45)|2505.8|50
682|ratlam-mhow-khandwa-akola gauge conversion (western railway [wr] - ii) (705457)|multi-states (madhya pradesh, maharashtra)|04/2008 (03/2010)|03/2027 (09/2028)|1656.25 (6499.86)|4445.82|81
683|itarsi - nagpur third railway line [280 km] (central railway (cr) - ii) (705507)|multi-states (madhya pradesh, maharashtra)|09/2016 (09/2016)|03/2027 (12/2027)|2449.91 (2506.68)|1937.22|55
684|ratlam- dungarpur via banswara new line project (north western railway [nwr]) (617406)|multi-states (madhya pradesh, rajasthan)|10/2015 (05/2023)|03/2028 (-)|2417.24 (2417.24)|6.79|8
685|gwalior - seopurkala with extension to kota [gauge conversion] (north central railway) (705419)|multi-states (madhya pradesh, rajasthan)|03/2011 (07/2018)|03/2025 (02/2026)|2913 (2913)|2120.66|85
686|ramganjmandi-bhopal new line project [262 km] (west central railway [wcr] - ii) (705481)|multi-states (madhya pradesh, rajasthan)|03/2001 (10/2004)|12/2025 (12/2027)|3032 (5073)|3764.11|70
687|nimach-badi sadri new rail line project (western railway [wr] - ii) (705764)|multi-states (madhya pradesh, rajasthan)|04/2017 (09/2021)|03/2026 (06/2026)|495 (825)|130.09|57
688|mathura-jhansi third railway line [274 km] (rvnl - ii) (705667)|multi-states (madhya pradesh, rajasthan, uttar pradesh)|12/2015 (03/2018)|12/2024 (12/2026)|5961 (5961)|4990.85|94
689|jhansi - bina third railway line [153 km] (cao/c/ncr) (705598)|multi-states (madhya pradesh, uttar pradesh)|09/2016 (03/2018)|03/2022 (03/2026)|2002 (2002)|1831.86|93
690|jhansi-khairar-manikpur & khirar-bhimsen (north central railway) (705608)|multi-states (madhya pradesh, uttar pradesh)|03/2018 (04/2019)|03/2026 (03/2026)|4330 (4330)|2456.1|62
691|third line [new] between kazipet - balharshah with electrification [201.04 km] (south central railway [scr] - ii) (705613)|multi-states (maharashtra, telangana)|09/2016 (10/2016)|01/2025 (11/2025)|2595 (3071)|3409.31|94
692|narayangarh-bhadrak 3rd line (south eastern railway [ser] - i) (705629)|multi-states (odisha, west bengal)|03/2019 (03/2017)|12/2025 (06/2026)|2400 (3425.32)|2344.37|66
693|nagapattinam-tiruturaipundi and karaikal-peralam new line (ministry of railways) (400223)|multi-states (puducherry, tamil nadu)|07/2008 (01/2019)|03/2027 (03/2028)|713 (981)|598.38|80
694|sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432)|multi-states (sikkim, west bengal)|10/2009 (05/2010)|05/2015 (12/2027)|7877 (11775)|9647.55|89
695|sainthia, sitarampur, mughalsarai, allahabad & etawah - bypass line project (eastern railway [er] - i) (602797)|multi-states (uttar pradesh, west bengal)|08/2017 (12/2017)|03/2027 (03/2027)|461.64 (461.64)|193.39|8
696|proposed 6 nos road over bridge [rob] at different locations under mcl talcher under deposit scheme. (east coast railway [ecor] - ii) (400045)|odisha|08/2022 (07/2022)|03/2025 (01/2025)|168.32 (168.32)|69.85|82
697|brundamal-jharsuguda- flyover connection for joining downline (east coast railway [ecor] - ii) (400232)|odisha|01/2014 (01/2014)|12/2026 (12/2026)|297 (297)|209.57|45
698|3rd & 4th line between sarla - sason [8 km] [pb 73/2023-24/nr] (east coast railway [ecor] - ii) (612834)|odisha|04/2023 (04/2023)|12/2025 (-)|252 (252)|91.45|65
699|bangriposi-gorumahisani new line [ 85.60 km ] (cao/c/ser) (616586)|odisha|08/2024 (09/2025)|12/2029 (-)|2269.49 (2269.49)|4.08|0
700|badampahar-kendujhargarh new line [82.06 km] (cao/c/ser) (616587)|odisha|08/2024 (09/2025)|12/2029 (-)|1875.72 (1875.72)|1.04|0
701|paradeep - badabandha 3rd & 4th line / 18.51kms (east coast railway [ecor] - ii) (616695)|odisha|08/2023 (04/2025)|11/2028 (-)|300.15 (300.15)|0|0
702|khurda-bolangir new broad gauge rail link [301km] (east coast railway [ecor] - ii) (705358)|odisha|03/1994 (03/2001)|12/2026 (12/2026)|3792 (5089)|5194.05|89
703|talcher-bimlagarh new railway line (east coast railway [ecor] - ii) (705359)|odisha|03/2004 (12/2004)|03/2025 (03/2027)|1928 (1928)|1972.31|49
704|bhadrak-nergundi third line (east coast railway [ecor] - ii) (705510)|odisha|10/2015 (04/2015)|11/2024 (01/2026)|1284 (1284)|1298|80
705|koraput - singapur railway doubling (east coast railway [ecor] - ii) (705513)|odisha|12/2015 (12/2015)|12/2027 (03/2028)|2362 (2362)|1834.53|70
706|jarapada- budhapank with flyover at talcher road 3rd and 4th line (east coast railway [ecor] - ii) (705514)|odisha|11/2015 (12/2015)|11/2018 (03/2026)|1000 (810.02)|421.59|58
707|3rd & 4th railway line project from salegaon to budhapank via rajathgarh. (east coast railway [ecor] - ii) (705515)|odisha|07/2013 (12/2015)|03/2026 (03/2026)|1173 (2092)|1971|80
708|jeypore-navarangpur new rail line project (east coast railway [ecor] - ii) (705741)|odisha|07/2017 (04/2023)|07/2028 (12/2029)|748 (748)|12.76|1
709|jeypore-malkanagiri new railway line project (east coast railway [ecor] - ii) (705742)|odisha|02/2018 (12/2023)|07/2033 (07/2033)|2344 (2344)|490.13|20
710|khurda road - balangir electrification of railway track project (ministry of railways) (706898)|odisha|09/2018 (09/2019)|03/2021 (-)|267.61 (267.61)|0|0
