121|construction of 2-lane with paved shoulders of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh40 to nh106 old nh 44e package-iii, from km 24700 to km 38256 under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment (nhidcl) (618419)|meghalaya|03/2023 (09/2024)|09/2026 (-)|562.48 (562.48)|0|33
122|construction of 2 lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh-106 old nh- 44e, package-ii km 12800 to km 24700 under sardp-ne phase a in the state of meghalaya on epc mode (nhidcl) (618420)|meghalaya|03/2023 (09/2024)|09/2026 (-)|686.03 (686.03)|0|0
123|construction of 2-lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh106 old nh- 44e, km 0000 to km 12800 package-i under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment (nhidcl) (618421)|meghalaya|03/2023 (09/2024)|09/2026 (-)|620.3 (620.3)|0|46
124|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 208. 000 to km 250.000 package-5 on aizawl tuipang section of nh-54 in the state of mizoram package-5 (nhidcl) (618379)|mizoram|09/2019 (10/2019)|04/2023 (-)|752.89 (752.89)|125.62|95
125|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 125. 000 to km 166 package-3 on aizawl tuipang section of nh-54 in the state of mizoram package-3 (nhidcl) (618380)|mizoram|09/2019 (10/2019)|04/2023 (11/2024)|867.09 (867.09)|0|0
126|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 lunglei to km 298.00 on aizawl- tuipang section under jica oda loan assistance phase-i package-6 (nhidcl) (618381)|mizoram|09/2019 (12/2019)|06/2023 (03/2025)|768.76 (768.76)|168.78|98
127|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on aizawl-tuipang section under jica oda loan assistance phase-i package-7 (nhidcl) (618382)|mizoram|09/2019 (10/2020)|04/2024 (03/2025)|605.76 (750.32)|0.01|100
128|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 siaha on aizawl-tuipang section under jica oda loan assistance phase-i package-8 (nhidcl) (618383)|mizoram|09/2019 (03/2020)|09/2023 (05/2025)|637.06 (637.06)|101.89|99
129|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 166. 000 to km 208.000 package-4 on aizawl tuipang section of nh-54 in the state of mizoram package-4 (nhidcl) (618384)|mizoram|09/2019 (10/2019)|04/2023 (09/2024)|899.45 (899.45)|191.59|99
130|construction of 2-laning with hard shoulder of lunglei to chhumkhum from design chainage km 0.000 to km 37.420 of nh-302 [lunglei-tlabung] package- a (nhidcl) (618362)|mizoram|03/2021 (06/2021)|12/2022 (05/2025)|698.45 (698.45)|0|0
131|construction of 2-laning with hard shoulder configuration of chhumkhum to tlabung from design chainage km 37.420 to km 74.950 of nh-302 in mizoram under bharatmala pariyojana on epc mode [pkg-b] (nhidcl) (618363)|mizoram|06/2021 (07/2021)|01/2023 (05/2025)|740.58 (740.58)|0|0
132|up-gradation to 2-lane with paved shoulders of ngopa - pawlrang section of nh 102b of aizawl - imphal economic corridor from existing chainage km 32.796 to km 72.030 [design chainage km 31.280 to km 68.170] in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne package-2 keifang- tuivai pkg-2 (nhidcl) (618341)|mizoram|09/2021 (09/2023)|02/2025 (06/2026)|523.78 (523.78)|0|64
133|rehabilitation and upgradation to 2 lane with paved shoulder of economic corridor of nh-6 from design chaiange km 0.000 to km 13.510 package-1 in the state of mizoram under bharatmala pariyojana on epc mode (nhidcl) (618342)|mizoram|03/2020 (07/2020)|06/2022 (06/2024)|206.9 (206.9)|0|0
134|rehabilitation and up gradation to 2-lane with paved shoulder of keifang section economic corridor of nh-06 from existing chainage km 30050 keifang to km 50360 keifang, design chainage km 27400 to km 45040 pkgiii in the state of mizoram under bharatmala pariyojna on epc mode seling-dulte - iii (nhidcl) (618343)|mizoram|03/2020 (07/2020)|06/2022 (12/2024)|292.23 (292.23)|0|0
135|4-laning of balance work of dimapur-kohima road from design km 152.490 to km 166.700 existing km 156.000 to km 172.900 excluding dimapur & kohima bypass under sardp-ne package-iii (nhidcl) (618328)|nagaland|03/2016 (09/2023)|09/2025 (-)|562.98 (794.75)|0|0
136|construction of 4/6 laning from km 132.375 to km 153.058 total new alignment length of 20.683 km of daboka-dimapur section dimapur bypass nagaland portion of nh-36 & 39 in the state of nagaland on epc basis under phasea of sardp-ne (nhidcl) (618329)|nagaland|02/2017 (09/2017)|09/2020 (02/2023)|819.39 (819.39)|0|0
137|construction of 2-lane with paved shoulder of kohima- bypass road connecting nh-39new nh-02, nh-150new nh-02, nh-61new nh-29, nh-39new nh-02 from design km 32.00 to design km 43.454design length-11.454 km in the state of nagaland under sardp-ne on epc mode package-iv (nhidcl) (618290)|nagaland|07/2020 (10/2020)|04/2022 (02/2025)|202.36 (202.36)|0|0
138|construction of 2-lane with paved shoulder of kohima-bypass road connecting nh- 39 new nh-02, nh150new nh-02, nh7-61 new nh-29 and nh-39 new nh-02 from design km 21.000 to km 32.268 [design length11.268 km] in the state of nagaland under sardp-ne on epc mode package- 3 (nhidcl) (618291)|nagaland|07/2020 (06/2023)|06/2025 (-)|159.85 (342.29)|0|0
139|construction of 2-lane with paved shoulder of kohima-bypass road connecting new nh-02 and new nh-29 from design km 10.500 to design km 21.000 [design length- 10.500 km] including tunnel of 500m at ch. 11.000 in the state of nagaland under sardp-ne on epc mode package-2 (nhidcl) (618292)|nagaland|07/2020 (10/2020)|10/2022 (01/2024)|277.44 (277.44)|0|0
140|construction of 2-lane with paved shoulder of kohima-bypass road connecting nh-39new nh-02, nh-150new nh-02, nh-61new nh-29 and nh-39new nh-02 from design km 0.00 to km 10.500 in the state of nagaland under sardp-ne on epc mode package-1 -balance work (nhidcl) (618293)|nagaland|07/2020 (11/2023)|11/2026 (-)|232.29 (350.88)|0|20
141|balance work of construction of 2-lane with hard shoulder of kohima - jessami road on nh-29 old nh-150 from existing km 98.380 near chizami vill. to km120.367 nagaland/manipur border [design km 95.700 to design km 117.200] [design length 21.500 km] in the state of nagaland under bharatmala pariyojna on epc mode package-v under nho (nhidcl) (618296)|nagaland|03/2020 (11/2023)|11/2025 (-)|330.8 (330.8)|0|91
142|construction of 2-lane with hard shoulder of kohima - jessami road on nh-29 old nh-150 from existing km 30.474 near kidwema road chakahabama to existing km 53.220 near kikruma village design km 29.60 to km 51.50 design length-21.90 km in the state of nagaland under bharatmala pariyojna on epc mode under nho package-ii -balance work (nhidcl) (618297)|nagaland|03/2020 (01/2024)|01/2026 (-)|355.79 (355.79)|0|29
143|widening of existing single lane / intermediate lane road to 2 lane from km 101 to km 125 of nh 61 (morth) (617886)|nagaland|06/2020 (06/2024)|06/2026 (-)|252.2 (252.2)|0|41
144|widening of existing single lane to intermediate lane road from mokokchung to chare via dikhu in the state of nagaland on epc mode (morth) (618002)|nagaland|02/2021 (06/2023)|06/2025 (-)|192.93 (192.93)|99.65|0
145|widening to existing single lane /intermediate lane to 2 lane from km185.00 to km 220.00 of nh-61 new nh-02 in the state of nagaland. (morth) (618072)|nagaland|03/2021 (07/2022)|07/2024 (03/2025)|297.25 (297.25)|128.97|85
146|widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-i design chainage 0000 km to 34795 km, in the state of nagaland on epc mode under nh o-ne (nhidcl) (618364)|nagaland|12/2022 (08/2023)|02/2026 (-)|430.24 (430.24)|0|78
147|widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-iii design chainage 69875 km to 106816 km in the state of nagaland on epc mode under nho-ne (nhidcl) (618365)|nagaland|12/2022 (08/2023)|02/2026 (-)|497.18 (497.18)|0|80
148|widening to 2 lane with hard shoulder of akegwo-avangkhu section of nh-202k for package-ii design chainage 34795 km to 69875 km in the state of nagaland on epc mode under nho-ne (nhidcl) (618366)|nagaland|12/2022 (08/2023)|02/2026 (-)|442.54 (442.54)|0|38
149|construction of 2 laning with hard shoulder of peren-dimapur section on nh 129a from design km 146.208 to km 163.592 length- 17.384 km in the state of nagaland on epc mode under nho-tsp package-iii (nhidcl) (618413)|nagaland|02/2021 (06/2023)|06/2025 (11/2025)|177.77 (199.02)|0|76
150|construction of balance work for 2-lane with hard shoulder of peren- dimapur section on nh-129a from design km 126.775 to km 146.208 length 19.433 km in the state of nagaland on epc mode under nho-tsp package-ii (nhidcl) (618414)|nagaland|01/2021 (09/2023)|09/2025 (-)|258.52 (258.52)|0|0
151|construction of 2-lane with hard shoulders of merangkong-tamlu-mon road wakching twon portion on epc basis from existing chainage km 59000 to km 73640 [design km. 59000 to km, 72450] design length - 13.450 km under sardp-ne package-v balance work (nhidcl) (618422)|nagaland|03/2021 (09/2023)|09/2025 (-)|161.73 (161.73)|0|0
152|construction of 2-lane with hard shoulders of merangkong-tamlu-mon mtm road from existing km 20.456 to km 41.065 design km. 20 to km. 40.0 design length-20.000 km in the state of nagaland under sardp-ne phase-a pkg-2 balance work (nhidcl) (618423)|nagaland|03/2018 (08/2023)|08/2025 (-)|215.79 (215.79)|0|0
153|construction & upgradation of existing road to 2-lane with paved shoulder from new rolep bridge at km 37.600 to chochenpheri at km 52.00 in the section of rongli to chochenpheri of nh 717b pkg-ii c (nhidcl) (618446)|sikkim|10/2020 (05/2021)|05/2024 (02/2025)|493.42 (478.79)|0|64
154|construction of 2-laning with paved shoulder of new greenfield alignment from helipad near menla at km 82000 to menla at km 94030 of rhenock-menla spur nh-717b package-iiib on epc basis under sardp-ne phase 'a' in the state of sikkim. (nhidcl) (618447)|sikkim|01/2021 (02/2021)|02/2024 (11/2025)|410.6 (379.3)|0|33
155|construction of 2-laning with paved shoulder of new greenfield alignment from chochenpheri at km 52000 to helipad near menla at km 82000 of rhenock- menla spur nh-717b package-iiia on epc basis under sardp-ne phase 'a' in the state of sikkim. (nhidcl) (618448)|sikkim|10/2020 (12/2020)|12/2023 (09/2025)|816.79 (786.6)|0|0
156|construction & upgradation of existing road to 2-lane with paved shoulder from km27.200 end of rongli bypass to km37.600new rolep bridge of rhenok-menla spur nh-717b on epc mode under sardp-ne phase-a in sikkim pkg-ii b (nhidcl) (618449)|sikkim|07/2020 (10/2020)|04/2023 (02/2025)|230.45 (244.91)|0|64
157|rehabilitation & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of rabangla km33.600 to km58.840 under sardp-ne phase a pkg- iv (nhidcl) (618450)|sikkim|07/2020 (10/2020)|05/2022 (04/2025)|292.8 (292.8)|1.91|18
158|construction of two lane with paved shoulder gangtok bypass road from ranipool to burtuk ch 0.00 km to 23.316 l23.316 km in the state of sikkim (morth) (618071)|sikkim|10/2021 (05/2022)|05/2024 (01/2025)|385.15 (342.89)|0|78
159|rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of lalchara-kanchanpur section via shivbari on nh-44a to 2 lane with paved shoulder in the state of tripura on epc mode pkg-2 under bharatmala pariyojana manu-simlung -2 (nhidcl) (618307)|tripura|02/2022 (01/2023)|01/2025 (04/2025)|456.88 (456.88)|0|0
160|construction of 4-lane with paved shoulder agartala bypass western side, length 25.402 km connecting nh-8 near amtali to nh-108b near lembuchhera in the state of tripura on epc basis under nho-ne (nhidcl) (618417)|tripura|03/2023 (03/2024)|03/2027 (-)|2026.05 (2026.05)|0|0
161|melaghar-srimantapur section on nh-08 spur from km 23 to km 34.500 11.5 km and overlay from km 20.30 to km 22.00 1.7 km total length 13.2 km (nhidcl) (618411)|tripura|01/2023 (05/2023)|11/2024 (12/2025)|195.95 (195.95)|0|0
162|rehabilitation and up-gradation of road from design km 25.250 to km 36.460 total lengh 11.210 km of kailashahar-kurti bridge section on nh-208a to 2-lane with paved shoulder on epc basis under nho package-iii- balance work (nhidcl) (618385)|tripura|02/2020 (09/2024)|09/2025 (-)|174.43 (174.43)|0|0
163|rehabilitation & upgradation of road from km 0.00 to km 18.600 total length- 18.600 km of kumarghat-kailashahar section on nh-208 to 2-lane with paved shoulder on epc bais under nho (nhidcl) (618386)|tripura|02/2020 (07/2020)|01/2022 (10/2024)|277.5 (302.03)|0|0
164|improvement and widening to 2-lane with paved shoulder of road from design km 36.000 rangamati to design km 72.000 pati chhari total length 36.000 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-3 (nhidcl) (618368)|tripura|01/2024 (09/2024)|09/2026 (-)|670.9 (670.9)|0|6
165|improvement and widening to 2-lane with paved shoulder of road from existing km 438.170 khowai chowmuhani to existing km 439.410 south pulinpur of nh- 08 and from design km 0.000 south pulinpur to design km 36.00 near rangamati of nh 208 on khowai teliamura- harina section total length 37.24 in the state of tripura on epc mode under jica oda loan phase vi package-2 (nhidcl) (618369)|tripura|01/2024 (09/2024)|09/2026 (-)|657.21 (657.21)|0|42
166|improvement and widening to 2-lane with paved shoulder of road from km 101.300 to km 127.319 total length 26.019 km i.e. the khowai teliamura- amarpur-harina-sabroom section of nh 208 in the state of tripura on epc under jica oda loan phase vi package-1 (nhidcl) (618370)|tripura|01/2024 (07/2024)|07/2026 (-)|431.78 (431.78)|0|0
167|provision of 4g based mobile services in uncovered villages and national highways of meghalaya (department of telecommunications) (701598)|meghalaya|09/2019 (09/2020)|03/2022 (03/2026)|971.96 (971.96)|215.36|99
168|provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam (department of telecommunications) (701597)|multi-states (assam, arunachal pradesh)|12/2020 (10/2021)|04/2023 (03/2026)|1255.49 (1255.49)|299.02|99
169|borolia irrigation project (department of water resources, river development & gr) (701370)|assam|04/1996 (12/1996)|12/2022 (03/2026)|256.16 (256.16)|44.7|55
170|thoubal multipurpose project (water resources department-mn) (701400)|manipur|04/1997 (04/1997)|12/2019 (03/2026)|1449.44 (1822.24)|1837.91|98
1|construction of new domestic terminal building building and miscellaneous works including maintenance, operations and aicmc at kadapa airport (airport authority of india [aai]) (612786)|andhra pradesh|03/2023 (01/2024)|01/2026 (03/2026)|265.91 (265.91)|88.87|46
2|construction of new integrated terminal building and associated works including apron to park 3 code e type of aircraft or 6 code c type of aircraft at vijayawada airport. (airport authority of india [aai]) (701107)|andhra pradesh|06/2020 (09/2020)|09/2022 (03/2026)|611.8 (611.8)|523.14|87
3|construction of new domestic terminal building at rajahmundry airport. (airport authority of india [aai]) (701121)|andhra pradesh|12/2022 (08/2023)|08/2025 (03/2026)|347.15 (347.15)|129.31|68
