119|construction of new 2 lane with paved shoulders of nh standards from km 0.080 to km 11.690 l11.610 km in majuli and from km 19.715 to km 27.484 l 7.769 km in jorhat on the newly declared nh 715k and construction of 1.10 km flyover on nh-715 with its approaches and service roads l1.10 km, total length 20.479 km in the state of assam job no. 715k/as/2023-24/256 (morth) (618159)|assam|02/2024 (09/2025)|03/2027 (-)|382.1 (382.1)|19.45|0
120|improvement of existing road to 2 laning with hard shoulders of maram -peren section package-1a, length- 22.340km from design chainage 0.000 km to 22.340 km on nh-129a in the state of manipur on epc mode (nhidcl) (618416)|manipur|02/2021 (06/2021)|12/2022 (06/2025)|226.32 (226.32)|177.28|74
121|improvement of existing road to 2 laning with hard shoulders of maram-peren section package-1b, length- 17.660 km from design chainage 22.340 km to 40.000 km on nh-129a in the state of manipur on epc mode (nhidcl) (618415)|manipur|02/2021 (06/2021)|12/2022 (04/2025)|188.36 (188.36)|0|100
122|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 81.870 km to 105.825 km in the state of manipur on epc mode under nho-tsp package -4 (nhidcl) (618389)|manipur|09/2021 (08/2022)|02/2024 (10/2025)|310.76 (310.76)|247|96
123|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 50.850 km to 81.870 km in the state of manipur on epc mode under nho-tsp package -3 (nhidcl) (618388)|manipur|09/2021 (07/2023)|01/2025 (03/2025)|315.56 (315.56)|227.98|90
124|construction of 2-laning with hard shoulder of ukhrul tolloi - tadubi section of nh-102a from design chainage km 9450 to km 50850 in the state of manipur on epc mode under nho-ne package-2 (nhidcl) (618387)|manipur|03/2023 (03/2024)|03/2026 (-)|578.98 (578.98)|240.09|77
125|widening/improvement of existing 2-lane road to 4-lane divided highway from sekmai to nilakuthi section of imphal-kohima road design chainage from km 297700 to km 308729 of nh-39 new nh-02 in state of manipur on epc mode pkg-5b (nhidcl) (618298)|manipur|03/2021 (07/2021)|01/2023 (06/2025)|211.7 (211.7)|220.22|81
126|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from daili to kuraopokpi section of imphal-kohima road nh-02 design chainage from km 274610 to km 287000 in the state of manipur on epc mode pkg-4b (nhidcl) (618299)|manipur|09/2020 (12/2024)|06/2026 (-)|268.98 (268.98)|0|47
127|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from taphukuki to daili section of imphal-kohima road nh-02 design chainage from km 262175 to km 274610 in the state of manipur on epc mode pkg-4a (nhidcl) (618300)|manipur|09/2020 (10/2020)|04/2022 (07/2025)|379.39 (379.39)|287.33|83
128|widening/improvement of existing 2-lane to 4-lane divided highway from kuraopokpi to sekmai section of imphal-kohima road design ch. km 287.00 to 297.700 of nh-39 new nh-02 in state of manipur on epc mode pkg-5a (nhidcl) (618301)|manipur|09/2020 (02/2025)|08/2026 (-)|228.97 (228.97)|26.38|40
129|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 16.900 to km 30.970 of nh-202 in the state of manipur on epc mode package-2 (nhidcl) (618302)|manipur|03/2020 (07/2020)|06/2022 (12/2025)|256.04 (256.04)|0|92
130|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 0.000 to km 16.900 of nh-202 in the state of manipur on epc mode package-1 (nhidcl) (618303)|manipur|03/2020 (07/2020)|06/2022 (04/2025)|222.77 (222.77)|0|85
131|widening/improvement to 2 lane with earthen shoulder of jessami to laynen bridge nagaland border section of nh-29 of imphal -ukhrul - jessami economic corridor from km 0.000 to km 11.009 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-7 (nhidcl) (618304)|manipur|03/2023 (12/2024)|06/2026 (-)|164.89 (164.89)|123.15|21
132|widening/improvement to 2 lane with earthen shoulder of marrem khullen to jessami section of nh-202 of imphal - ukhrul - jessami economic corridor from design chainage km 95.700 to km 140.180 in the state of manipur on epc mode under bharatmala pariyojana under nho-ne package-6 (nhidcl) (618305)|manipur|03/2023 (12/2024)|12/2026 (-)|554.66 (554.66)|193.18|20
133|widening/improvement to 2 lane with earthen shoulder of choithar to marrem khullen section of nh-202 of imphal ukhrul jessami economic corridor from design chainage km 53.110 to km 95.700 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-5 (nhidcl) (618306)|manipur|03/2023 (05/2025)|03/2027 (-)|564.05 (564.05)|17.41|11
134|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 169570 near nungkao vlllage under tamenglong district to km 205974 near jiribam bridge under jiribam district under nho-ne pkg-7 (nhidcl) (618333)|manipur|01/2023 (12/2023)|12/2025 (-)|760.16 (760.16)|392.84|85
135|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 131.280 to km 169.570 on epc mode in manipur under nho-tsp pkg-6 (nhidcl) (618334)|manipur|12/2021 (02/2023)|02/2025 (05/2025)|504.76 (504.76)|293.62|91
136|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 101280 near khongsang village to km 131280 near puilon kambiron village on epc mode in manipur pkg-5 (nhidcl) (618335)|manipur|12/2021 (11/2022)|05/2024 (02/2026)|410.68 (410.68)|330.32|86
137|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 66.110 km to 101.280 km existing chainage km 67.496 to km 103.557 on epc mode in manipur pkg-4 (nhidcl) (618336)|manipur|09/2021 (06/2022)|12/2023 (08/2025)|579.63 (579.63)|369.63|82
138|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 33.000 km to 66.390 km existing chainage from km 33.395 to km 67.496 on epc mode in manipur pkg-3 (nhidcl) (618337)|manipur|03/2021 (09/2021)|03/2023 (07/2025)|467 (467)|565.78|86
139|widening to 2-lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 15.940 km to 33.120 km existing chainage km 15.946 to km 33.395 total length17.180 km in the state of manipur on epc mode pkg-2 - balance works & rectification works (nhidcl) (618338)|manipur|03/2021 (03/2025)|03/2026 (-)|195.14 (195.14)|0|69
140|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from km 32.835 to km 48.587 in the state of manipur on epc mode under nho package-2a (nhidcl) (618346)|manipur|04/2020 (07/2020)|06/2022 (02/2023)|232.99 (232.99)|127.15|93
141|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from km 13.747 to km 32.835 in the state of manipur on epc mode under nho package-1b (nhidcl) (618347)|manipur|04/2020 (07/2020)|06/2022 (04/2025)|241.52 (241.52)|139.8|96
142|balance work of widening to 2 two lane with hard shoulder of churachandpur to tuivai section of nh-102b from km 130.000 to km 141.029 package-4b in the state of manipur on epc mode (nhidcl) (618348)|manipur|06/2020 (11/2025)|11/2026 (-)|177.76 (177.76)|1.41|0
143|balance work of widening to 2 two lane with hard shoulder of churachandpur to tuivai section of nh-102b from design chainage km 118850 to km 130000 package-4a in the state of manipur on epc mode (nhidcl) (618349)|manipur|04/2020 (08/2025)|08/2026 (-)|204.12 (204.12)|0|19
144|construction of of 2 -lane with paved shoulders road from tamenglong-tousem- lisang-mahur road nh-137 starting near dialong village from km 10.000 at dialong to km 31.430 near old tamenglong , near barak river on epc mode package-2 (nhidcl) (618355)|manipur|07/2021 (09/2021)|03/2023 (12/2025)|483.87 (483.87)|352.44|93
145|construction of 2 -lane with paved shoulders road from tamenglong to mahur in the state of manipur from km 31.430 at old tamenglong to km 43.480 ending near phelong on epc mode package-3 (nhidcl) (618356)|manipur|03/2021 (06/2021)|12/2022 (12/2025)|234.08 (234.08)|196.29|100
146|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh-137 in manipur starting from km 54.180 near azuram to km 80.630 near mandeu on epc mode package 5 (nhidcl) (618357)|manipur|09/2021 (11/2021)|05/2023 (04/2025)|477.86 (477.86)|330.1|84
147|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh-137 starting from km 80.630 near mandeu to km 96.870 near jiri river on epc mode package-6 (nhidcl) (618358)|manipur|09/2021 (11/2021)|05/2023 (07/2027)|311.18 (311.18)|228.95|85
148|improvement and widening two lannig with paved shoulder of nh 127b from km 31.500 goeragre to km 63.224 package-ii in state of meghalaya (morth) (618076)|meghalaya|12/2023 (05/2025)|05/2027 (-)|504 (350.67)|0|0
149|improvement and widening of national highway no. 127b darugiri - songsak - williamnagar junction section to two lane with paved shoulder from design km 0000 to km 36635 design length 36.635 km existing km 112000 to km 151060 of nh-1278 under bharatmala pariyojana lot-1 pkg-1b meghalaya portion (nhidcl) (618294)|meghalaya|03/2023 (09/2025)|09/2027 (-)|801.07 (801.07)|38.54|10
150|improvement/widening of new nh-217 dainadubi-darugiri section to two lane with paved shoulder in meghalaya from design km 0000 to km 40840 existing km 8600 to km 53000 of old nh-62 under bmp lot-1 pkg-1b meghalaya portion (nhidcl) (618295)|meghalaya|03/2023 (03/2025)|03/2027 (-)|705.83 (705.83)|0|13
151|rehabilitation and up-gradation of nongstoin wahkaji section of project road km 0000 to km 43060 to intermediate lane with earthern shoulder under sardp-ne phase-a in the state of meghalaya on epc mode. job no- sardp- ne/nong-don-maw/mg/2020-21/294 (morth) (617885)|meghalaya|08/2020 (02/2022)|08/2023 (07/2024)|302.88 (302.88)|182.58|98
152|construction of 2-lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh106 old nh- 44e, km 0000 to km 12800 package-i under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment (nhidcl) (618421)|meghalaya|03/2023 (09/2024)|09/2026 (-)|620.3 (620.3)|185.85|62
153|improvement/widening to 2-lane with paved shoulder between shillong-dawki road up to bangladesh border from design km 10.670 to km 37.550 under jica oda loan assistance phase-ii -balance work-pkg-2 (nhidcl) (618376)|meghalaya|07/2020 (02/2024)|08/2026 (07/2026)|525.67 (525.67)|0|46
154|construction of 2 lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh-106 old nh- 44e, package-ii km 12800 to km 24700 under sardp-ne phase a in the state of meghalaya on epc mode (nhidcl) (618420)|meghalaya|03/2023 (09/2024)|09/2026 (-)|686.03 (686.03)|217.93|44
155|construction of 2-lane with paved shoulders of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh40 to nh106 old nh 44e package-iii, from km 24700 to km 38256 under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment (nhidcl) (618419)|meghalaya|03/2023 (09/2024)|09/2026 (-)|562.48 (562.48)|78.57|45
156|rehabilitation and up gradation of nongstoin-rambrai-kyrshai road up to meghalaya-assam border from km 0.335 to km 34.039 to 2-lane under nho - ne in the state of meghalaya package-1 (nhidcl) (618418)|meghalaya|09/2021 (05/2022)|05/2024 (06/2025)|359.86 (359.86)|151.89|79
157|improvement/widening to 2-l with paved shoulder/4-l from km 81740 to km 93490 design km 0000 to km 10670 of nh-40 new nh-106 & 206 section & 4-l from design km 0.00 to km 0.930 of nh-44 section between shillong-dawki under jica oda loan assistance phase-ii -balance work pkg-1 (nhidcl) (618377)|meghalaya|07/2020 (10/2023)|10/2025 (-)|351.12 (351.12)|0|88
158|improvement/widening to 2-lane with paved shoulder from design km 45.760 to km 63.530 between shillong-dawki under jica oda loan assistance phase-ii - balance work pkg-4 (nhidcl) (618375)|meghalaya|07/2020 (04/2024)|04/2026 (07/2026)|445.51 (445.51)|18.92|47
159|improvement/widening to 2-l with paved shoulder/ 4-laning of nh-40 section from km 151330 to km 163400 design km 63.530 to km 71.520 including dawki bridge of length 368 m between shillong-dawki under jica oda loan assistance phase-ii pkg-5 -balance work (nhidcl) (618374)|meghalaya|07/2020 (05/2024)|11/2026 (11/2027)|284.21 (284.21)|0|37
160|construction of 2-laning with hard shoulder of lunglei to chhumkhum from design chainage km 0.000 to km 37.420 of nh-302 [lunglei-tlabung] package- a (nhidcl) (618362)|mizoram|03/2021 (06/2021)|12/2022 (05/2025)|698.45 (698.45)|527.54|64
161|construction of 2-laning with hard shoulder configuration of chhumkhum to tlabung from design chainage km 37.420 to km 74.950 of nh-302 in mizoram under bharatmala pariyojana on epc mode [pkg-b] (nhidcl) (618363)|mizoram|06/2021 (07/2021)|01/2023 (05/2025)|740.58 (740.58)|399.44|61
162|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 208. 000 to km 250.000 package-5 on aizawl tuipang section of nh-54 in the state of mizoram package-5 (nhidcl) (618379)|mizoram|09/2019 (10/2019)|04/2023 (-)|752.89 (752.89)|125.62|95
163|rehabilitation and up gradation to 2-lane with paved shoulder of keifang section economic corridor of nh-06 from existing chainage km 30050 keifang to km 50360 keifang, design chainage km 27400 to km 45040 pkgiii in the state of mizoram under bharatmala pariyojna on epc mode seling-dulte - iii (nhidcl) (618343)|mizoram|03/2020 (07/2020)|06/2022 (12/2024)|292.23 (292.23)|0|0
164|rehabilitation and upgradation to 2 lane with paved shoulder of economic corridor of nh-6 from design chaiange km 0.000 to km 13.510 package-1 in the state of mizoram under bharatmala pariyojana on epc mode (nhidcl) (618342)|mizoram|03/2020 (07/2020)|06/2022 (06/2024)|206.9 (206.9)|0|0
165|up-gradation to 2-lane with paved shoulders of ngopa - pawlrang section of nh 102b of aizawl - imphal economic corridor from existing chainage km 32.796 to km 72.030 [design chainage km 31.280 to km 68.170] in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne package-2 keifang- tuivai pkg-2 (nhidcl) (618341)|mizoram|09/2021 (09/2023)|02/2025 (06/2026)|523.78 (523.78)|394.29|95
166|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 125. 000 to km 166 package-3 on aizawl tuipang section of nh-54 in the state of mizoram package-3 (nhidcl) (618380)|mizoram|09/2019 (10/2019)|04/2023 (11/2024)|867.09 (867.09)|159.47|97
167|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 lunglei to km 298.00 on aizawl- tuipang section under jica oda loan assistance phase-i package-6 (nhidcl) (618381)|mizoram|09/2019 (12/2019)|06/2023 (03/2025)|768.76 (768.76)|168.78|98
168|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on aizawl-tuipang section under jica oda loan assistance phase-i package-7 (nhidcl) (618382)|mizoram|09/2019 (10/2020)|04/2024 (03/2025)|605.76 (750.32)|0.01|100
