579|aurangabad-ankai - doubling project 98.25 km (south central railway [scr] - ii) (611751)|maharashtra|05/2023 (05/2023)|03/2027 (-)|960.64 (960.64)|0|0.01
580|western railway vasai bypass double line between naigaon juchandra 6 km (pce/wr) (611975)|maharashtra|na (07/2023)|03/2026 (-)|176 (176)|0|0
581|jogeshwari at development of jos-at as trainset maintenance depot for energy efficient vande bharat sleeper trains (pce/wr) (611976)|maharashtra|na (06/2023)|10/2025 (-)|221 (221)|0|0
582|redevelopment of chhatrapati shivaji maharaj terminus [csmt] and construction of associated infrastructure (ministry of railways) (613015)|maharashtra|04/2023 (07/2023)|03/2027 (-)|1813 (1813)|569.08|13
583|gondia-balharshah [chanda fort] doubling [240 km] (south east central railway) (617201)|maharashtra|04/2025 (04/2025)|04/2030 (-)|4373.04 (4373.04)|0|0
584|doubling between parbhani parli vaijanath stations 64.71 km (south central railway [scr] - ii) (617215)|maharashtra|12/2023 (12/2023)|03/2028 (-)|769.93 (769.93)|0|0
585|western region video surveillance project (rcil) (705300)|maharashtra|na (04/2023)|12/2023 (-)|227.59 (227.59)|0|0
586|ahmednagar - beed - parli - vaijnath new broad gauge line railway project [261.3 km] (central railways) (705356)|maharashtra|01/1999 (10/2002)|03/2026 (03/2026)|2538.67 (4957.27)|4975.74|98
587|baramati lonand new line project (central railway [cr] - ii) (705357)|maharashtra|03/2016 (03/1999)|03/2027 (03/2027)|138.48 (1843.9)|735.33|51
588|wadsa-gadchiroli (south east central railway) (705479)|maharashtra|05/2017 (03/2012)|03/2027 (03/2027)|1886 (1886)|925.28|50
589|3rd line kalyan - kasara [67.35 kilometres] (central railway [cr] - ii) (705498)|maharashtra|09/2015 (09/2015)|12/2026 (12/2026)|792.89 (1395.79)|899.47|51
590|3rd line wardha - sewagram - nagpur (central railway [cr] - ii) (705500)|maharashtra|09/2015 (05/2016)|12/2025 (12/2025)|540.02 (944.24)|754.27|81
591|3rd line wardha - ballarshah [132 kilometres] (central railway [cr] - ii) (705502)|maharashtra|03/2016 (12/2016)|12/2025 (02/2026)|1384.72 (2033.59)|1655.88|68
592|pune - miraj-londa [467 kilometres] (central railway [cr] - ii) (705503)|maharashtra|06/2016 (06/2016)|02/2025 (08/2025)|4027.53 (4872.52)|4833.04|85
593|doubling of daund manmad line [247.6 km] (central railway [cr] - ii) (705504)|maharashtra|10/2017 (03/2017)|12/2025 (03/2026)|2081.27 (3267.06)|2816.46|88
594|4th line wardha - nagpur [78.7 kilometres] (central railway [cr] - ii) (705505)|maharashtra|04/2017 (05/2018)|12/2025 (02/2026)|637.95 (1341.28)|983.16|81
595|3rd line manmad - jalgaon [160 kilometres] (central railway [cr] - ii) (705506)|maharashtra|na (04/2018)|12/2024 (08/2025)|1035.16 (1558.75)|1726.94|95
596|solapur-tuljapur-osmanabad (railway) (705735)|maharashtra|na (12/2023)|03/2027 (03/2028)|904.92 (3295.74)|1127.14|12
597|nagpur- nagbhir railway line gauge conversion project (mridc) (705799)|maharashtra|10/2019 (04/2020)|12/2025 (12/2025)|1400 (1400)|1472|80
598|mumbai urban transport project [mutp] - phase ii (mumbai rail vikas corporation ltd.[mrvc]) (706779)|maharashtra|05/2008 (04/2008)|03/2014 (12/2027)|8087 (8087)|7364|87
599|mumbai urban transport project [mutp] phase-iiia (mumbai rail vikas corporation ltd.[mrvc]) (706780)|maharashtra|04/2019 (04/2019)|12/2027 (12/2027)|33690 (33690)|2303.4|16
600|mumbai urban transport project phase-iii (mumbai rail vikas corporation ltd.[mrvc]) (706781)|maharashtra|11/2016 (12/2016)|03/2022 (12/2026)|10947 (10947)|5152.7|60
601|pachora-jamner with extension upto malkapur ng to bg (cr) (709808)|maharashtra|na (01/2022)|08/2027 (03/2028)|955.39 (2093.82)|130.42|11
602|kalyan-murbad via ulhasnagar [umbrella work] (central railway [cr] - ii) (709809)|maharashtra|na (04/2023)|03/2027 (03/2027)|726.46 (836.12)|9.29|0
603|jiribam-imphal new line project (northeast frontier railway [nfr]) (705391)|manipur|03/2013 (12/2007)|12/2026 (06/2029)|14323 (21885.9)|15598.11|69
604|marikuppam - kuppam new line project [23.70 km] (south western railway [swr] - ii) (705491)|multi-states (andhra pradesh, karnataka)|04/2012 (10/2018)|06/2026 (06/2026)|297 (297)|123.38|15
605|rayadurg-tumkur via kalyandurg new line [207 km] (south western railway [swr] - ii) (705494)|multi-states (andhra pradesh, karnataka)|03/2008 (07/2010)|09/2015 (02/2028)|2496 (2496)|1706.31|68
606|renigunta, wadi & gooty bypass railway project (south central railway [scr] - i) (705610)|multi-states (andhra pradesh, karnataka)|04/2016 (04/2016)|12/2025 (12/2025)|302 (543)|381|50
607|doubling between mudkhed medchal & mahbubnagar dhone section 417.88 km (south central railway [scr] - ii) (617212)|multi-states (andhra pradesh, maharashtra, telangana)|08/2023 (08/2023)|03/2029 (-)|4686.09 (4686.09)|0|0
608|vizianagaram - titlagarh 3rd line [272 km including by - pass line of 7.68 km] (rvnl - ii) (400253)|multi-states (andhra pradesh, odisha)|06/2016 (11/2016)|12/2026 (12/2026)|4803 (6670)|5722.01|89
609|doubling of kottavalasa-koraput rail line [189 km] (east coast railway [ecor] - ii) (705512)|multi-states (andhra pradesh, odisha)|12/2015 (01/2016)|03/2022 (03/2028)|2500 (2500)|1987.17|70
610|vizianagaram-sambhalpur 3rd line project (rvnl) (705520)|multi-states (andhra pradesh, odisha)|na (12/2016)|03/2025 (-)|4803.16 (4803.16)|2979.23|0
611|malkangiri pandurangapuram new railway line project (indian railways) (616702)|multi-states (andhra pradesh, odisha, telangana)|08/2024 (01/2027)|11/2031 (-)|3591.76 (3591.76)|0|0
612|tindivanam-nagari new line project [184.5 km] (southern railway [sr] - ii) (400275)|multi-states (andhra pradesh, tamil nadu)|07/2008 (10/2008)|09/2016 (03/2028)|3631 (3631)|1113.53|18
613|doubling between motumari vishnupuram - 88.81 km and rail over rail - ror at motumari - 10.877 km (south central railway [scr] - ii) (616857)|multi-states (andhra pradesh, telangana)|na (03/2025)|03/2029 (-)|1595.55 (1595.55)|7.69|1
614|doubling of guntur bibinagar 239 km (south central railway [scr] - ii) (617211)|multi-states (andhra pradesh, telangana)|08/2023 (08/2023)|03/2029 (-)|2853.23 (2853.23)|43.88|1
615|rail connectivity to errupalem amravati namburu 57 km (south central railway [scr] - ii) (617214)|multi-states (andhra pradesh, telangana)|11/2024 (11/2024)|03/2027 (-)|2047.4 (2047.4)|0|0
616|kazipet-vijayawada 3rd line with electrification [220 km] (south central railway [scr] - ii) (705612)|multi-states (andhra pradesh, telangana)|03/2013 (08/2014)|02/2025 (12/2025)|1953 (3363)|3073.74|91
617|vijayawada - kazipet byepass line (south central railway [scr] - ii) (705632)|multi-states (andhra pradesh, telangana)|04/2016 (04/2016)|01/2025 (12/2025)|647 (904)|888.91|91
618|murkongselek-pasighat (northeast frontier railway (nfr) - ii) (705401)|multi-states (arunachal pradesh, assam)|na (03/2012)|03/2025 (12/2025)|435 (1250)|901|56
619|lumding furkating doubling project 140 km (northeast frontier railway [nfr]) (616701)|multi-states (assam, nagaland)|na (01/2025)|02/2028 (-)|2123.7 (2123.7)|13.74|0
620|dimapur [dhansiri]-sukhobi kohima [zubza] nl [82.5 km] (northeast frontier railway [nfr]) (705392)|multi-states (assam, nagaland)|08/2015 (02/2016)|03/2025 (12/2025)|6663 (6663)|5312.26|80
621|new delhi- howrah speed booster[160kmph] project (pce/ncr) (705794)|multi-states (bihar, delhi, jharkhand, uttar pradesh, west bengal)|na (09/2019)|03/2024 (-)|6684.81 (6684.81)|127.03|0
622|third railway line between patratu-sonnagar [281 kms] (rvnl - ii) (400234)|multi-states (bihar, jharkhand)|11/2016 (08/2018)|03/2026 (07/2026)|8975 (8975)|4950|88
623|multi tracking of son nagar-andal 374.53 rkm & 814.38 tkm (east central railway [ecr] - i) (616699)|multi-states (bihar, jharkhand)|08/2023 (08/2023)|03/2028 (-)|12333.57 (12333.6)|467.55|11
624|koderma-tilaiya new line (east central railway [ecr] - i) (705375)|multi-states (bihar, jharkhand)|11/2004 (03/2002)|02/2025 (02/2026)|1626 (2020)|2000.4|95
625|pirpainti - jasidih [100.52 km] new bg line (eastern railway [er] - i) (705385)|multi-states (bihar, jharkhand)|03/2014 (03/2022)|03/2028 (03/2028)|2555 (2555)|767.04|48
626|ner provision of automatic block signalling on gorakhpur cantt[excl] chhapra gramin & burhwal jn [excl] sitapur jn section of high density routes (north eastern railway [ner]) (611669)|multi-states (bihar, uttar pradesh)|na (06/2023)|03/2027 (-)|380.47 (380.47)|24.53|0
627|gorakhpur-valmikinagar doubling project (ner) (617224)|multi-states (bihar, uttar pradesh)|na (03/2024)|12/2027 (-)|1120 (1120)|204.59|20
628|chhapra-ballia patch doubling (north eastern railway [ner]) (705562)|multi-states (bihar, uttar pradesh)|03/2013 (11/2015)|02/2025 (03/2025)|963 (1046)|911.66|95
629|katihar - kumedpur doubling line project (gm/c/ nfr) (706844)|multi-states (bihar, west bengal)|08/2022 ()|08/2027 (08/2027)|942 (942)|356|45
630|rajnandgaon - nagpur [kalumna] third railway line [228.30 km] (south east central railway [secr] - ii) (705617)|multi-states (chhattisgarh, maharashtra)|09/2016 (12/2016)|12/2024 (06/2026)|3545 (3545)|3428.26|95
631|jagdalpur-koraput (east coast railway [ecor] - ii) (705511)|multi-states (chhattisgarh, odisha)|12/2015 (03/2016)|03/2024 (12/2026)|1547 (1547)|1323.05|90
632|jharsuguda-bilaspur fourth railway line [206 km] (secr) (705616)|multi-states (chhattisgarh, odisha)|09/2016 (09/2016)|10/2024 (12/2025)|2140 (2979)|2143.64|89
633|mumbai-ahmedabad high speed rail project- 508 km (national high speed rail corporation [nhsrc]) (705728)|multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|03/2015 (09/2017)|08/2027 (12/2029)|108000 (108000)|79918.89|53
634|new delhi- mumbai speed booster[160kmph] project (pce/wr) (705793)|multi-states (delhi, gujarat, madhya pradesh, maharashtra, rajasthan)|na (09/2019)|03/2024 (-)|6806.44 (6806.44)|135.65|0
635|hospet - tinaighat - vasco rail doubling project (rvnl - ii) (705650)|multi-states (goa, karnataka)|03/2010 (07/2012)|03/2027 (12/2027)|5060 (5060)|5007.82|86
636|hospet-hubli-vasco da gama line electrification project (rvnl) (706950)|multi-states (goa, karnataka)|na (05/2018)|03/2023 (03/2024)|744.49 (1122.62)|969.05|95
637|western dedicated freight corridor (dfccil) (705237)|multi-states (gujarat, haryana, maharashtra, rajasthan, uttar pradesh)|02/2008 (01/2012)|03/2022 (12/2025)|51101 (124005)|124623|96
638|new line dahod-indore via sardarpur, jabuwa and dhar (western railway [wr] - ii) (705453)|multi-states (gujarat, madhya pradesh)|06/2012 (06/2012)|02/2027 (02/2027)|456.07 (1873.1)|3412.33|46
639|chhota udaipur - dhar new line project [157 km] (western railway [wr] - ii) (705454)|multi-states (gujarat, madhya pradesh)|11/2008 (01/2014)|12/2025 (12/2025)|1794 (1794)|1804.05|80
640|mumbai central virar vadodara ahmedabaad train protection system 500 rkm (western railway) (611452)|multi-states (gujarat, maharashtra)|09/2019 (03/2023)|12/2025 (06/2025)|311 (311)|208|92
641|taranga hill-abu road via ambaji (north western railway [nwr]) (400022)|multi-states (gujarat, rajasthan)|07/2022 (07/2022)|07/2030 (07/2030)|2798 (2798)|1915.38|15
642|luni- samdari- bhildi doubling (north western railway [nwr]) (616842)|multi-states (gujarat, rajasthan)|02/2024 (02/2024)|07/2027 (-)|3085.59 (3085.59)|171.32|7
643|chandigarh-baddi new rail line- 36 km (northen railway [nr]) (705424)|multi-states (haryana, himachal pradesh)|02/2018 (02/2018)|12/2026 (12/2026)|1540 (1540.13)|506.73|31
644|rewari - kathuwas doubling project [27.72 km] (north western railway [nwr]) (611861)|multi-states (haryana, rajasthan)|02/2023 (12/2022)|06/2027 (06/2027)|352 (352)|246.11|63
645|nangal dam-talwara new broad gauge line [84 km] and taking over siding mukerian-talwara [29 km] (northen railway [nr]) (705410)|multi-states (himachal pradesh, punjab)|03/1983 (05/1985)|12/2025 (01/2027)|2018 (2018)|2053.9|45
646|bhanupalli-bilaspur-beri new railway line project (rvnl - ii) (705428)|multi-states (himachal pradesh, punjab)|03/2009 (04/2015)|12/2026 (12/2027)|13447 (13447)|6805.81|60
647|doubling of hatia [ranchi]-bondamunda rail line - 159 km (south eastern railway - jh) (705628)|multi-states (jharkhand, odisha)|03/2016 (02/2017)|06/2025 (06/2026)|3029 (3029)|2470.12|85
648|buramara-chakulia new line [59.96 km] (south eastern railway [ser] - i) (616588)|multi-states (jharkhand, odisha, west bengal)|08/2024 (12/2024)|12/2029 (-)|1459.13 (1459.13)|2.11|0
649|chandil - anara - damodar - 3rd line [121.26 km] (cao/c/ser) (616227)|multi-states (jharkhand, west bengal)|na (07/2025)|09/2029 (-)|1932.01 (1932.01)|0.03|0
650|kharagpur-adityapur third rail line- 132 km (rvnl - ii) (705668)|multi-states (jharkhand, west bengal)|09/2016 (01/2018)|03/2025 (12/2025)|3250 (3250)|3176.46|97
651|hotgi-kudgi-gadag doubling project (south western railway [swr] - ii) (705662)|multi-states (karnataka, maharashtra)|04/2014 (01/2016)|12/2024 (03/2026)|1878 (2459)|2642.04|92
652|baiyyappanahalli - hosur doubling project [48 km] (karnataka rail infrastructure development company limited [k-ride]) (703586)|multi-states (karnataka, tamil nadu)|04/2019 (02/2019)|12/2024 (01/2026)|499 (499)|595|97
653|trivandrum- kanyakumari (southern railway (sr) - i) (705635)|multi-states (kerala, tamil nadu)|08/2017 (03/2016)|03/2024 (12/2027)|1432 (3785)|2451|46
654|ratlam-mhow-khandwa-akola gauge conversion (western railway [wr] - ii) (705457)|multi-states (madhya pradesh, maharashtra)|04/2008 (03/2010)|03/2027 (09/2028)|1656.25 (5735.88)|4428.77|80
655|itarsi - nagpur third railway line [280 km] (central railway [cr] - ii) (705507)|multi-states (madhya pradesh, maharashtra)|09/2016 (09/2016)|03/2027 (03/2027)|2449.91 (2506.68)|1843.76|51
656|gwalior - seopurkala with extension to kota [gauge conversion] (north central railway) (705419)|multi-states (madhya pradesh, rajasthan)|03/2011 (07/2018)|03/2025 (02/2026)|2913 (2913)|2097.51|78
657|ramganjmandi-bhopal new line project [262 km] (west central railway [wcr] - ii) (705481)|multi-states (madhya pradesh, rajasthan)|03/2001 (10/2004)|12/2025 (12/2027)|3032 (5073)|3621.79|70
658|nimach-badi sadri new rail line project (western railway [wr] - ii) (705764)|multi-states (madhya pradesh, rajasthan)|04/2017 (09/2021)|03/2026 (06/2026)|495 (825)|79.55|53
659|mathura-jhansi third railway line [274 km] (rvnl - ii) (705667)|multi-states (madhya pradesh, rajasthan, uttar pradesh)|12/2015 (03/2018)|12/2024 (12/2026)|5961 (5961)|4928.62|94
660|jhansi - bina third railway line [153 km] (cao/c/ncr) (705598)|multi-states (madhya pradesh, uttar pradesh)|09/2016 (03/2018)|03/2022 (03/2026)|2002 (2002)|1795.86|93
661|jhansi-khairar-manikpur & khirar-bhimsen (north central railway) (705608)|multi-states (madhya pradesh, uttar pradesh)|03/2018 (03/2017)|03/2026 (03/2026)|4330 (4330)|2184.56|55
662|third line [new] between kazipet - balharshah with electrification [201.04 km] (south central railway [scr] - ii) (705613)|multi-states (maharashtra, telangana)|09/2016 (10/2016)|01/2025 (11/2025)|2595 (3071)|3223.67|93
663|narayangarh-bhadrak 3rd line (south eastern railway [ser] - i) (705629)|multi-states (odisha, west bengal)|03/2019 (03/2017)|12/2025 (06/2026)|2400 (2400)|2236.9|65
664|nagapattinam-tiruturaipundi and karaikal-peralam new line (southern railway [sr] - ii) (400223)|multi-states (puducherry, tamil nadu)|07/2008 (01/2019)|03/2026 (03/2027)|713 (981)|598.38|80
665|sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432)|multi-states (sikkim, west bengal)|10/2009 (05/2010)|05/2015 (12/2027)|7877 (12133)|9039.91|84
666|sainthia, sitarampur, mughalsarai, allahabad & etawah - bypass line project (eastern railway [er] - i) (602797)|multi-states (uttar pradesh, west bengal)|08/2017 (12/2017)|03/2027 (03/2027)|461.64 (461.64)|186.03|7
667|proposed 6 nos road over bridge [rob] at different locations under mcl talcher under deposit scheme. (east coast railway [ecor] - ii) (400045)|odisha|08/2022 (07/2022)|03/2025 (01/2025)|168.32 (168.32)|69.85|82
668|brundamal-jharsuguda- flyover connection for joining downline (east coast railway [ecor] - ii) (400232)|odisha|01/2014 (01/2014)|12/2026 (12/2026)|297 (297)|193.22|30
669|3rd & 4th line between sarla - sason [8 km] [pb 73/2023-24/nr] (east coast railway [ecor] - ii) (612834)|odisha|04/2023 (04/2023)|12/2025 (-)|252 (252)|79.55|45
670|bangriposi-gorumahisani new line [ 85.60 km ] (cao/c/ser) (616586)|odisha|08/2024 (09/2025)|12/2029 (-)|2269.49 (2269.49)|2.31|0
671|badampahar-kendujhargarh new line [82.06 km] (cao/c/ser) (616587)|odisha|08/2024 (09/2025)|12/2029 (-)|1875.72 (1875.72)|0.53|0
672|flyover between siju and paradeep coaching yard to avoid surface crossing of trains (east coast railway [ecor] - ii) (616694)|odisha|04/2023 (10/2025)|07/2028 (-)|200.77 (200.77)|0|0
673|paradeep - badabandha 3rd & 4th line / 18.51kms (east coast railway [ecor] - ii) (616695)|odisha|08/2023 (04/2025)|11/2028 (-)|300.15 (300.15)|0.01|0
674|khurda-bolangir new broad gauge rail link [301km] (east coast railway [ecor] - ii) (705358)|odisha|03/1994 (03/2001)|12/2026 (12/2026)|3792 (5089)|5027.62|89
675|talcher-bimlagarh new railway line (east coast railway [ecor] - ii) (705359)|odisha|03/2004 (12/2004)|03/2025 (03/2027)|1928 (1928)|1934.28|48
676|bhadrak-nergundi third line (east coast railway [ecor] - ii) (705510)|odisha|10/2015 (04/2015)|11/2024 (01/2026)|1284 (1284)|1298|80
677|koraput - singapur railway doubling (east coast railway [ecor] - ii) (705513)|odisha|12/2015 (12/2015)|12/2027 (03/2028)|2362 (2362)|1798.71|68
678|jarapada- budhapank with flyover at talcher road 3rd and 4th line (east coast railway [ecor] - ii) (705514)|odisha|na (12/2015)|11/2018 (03/2026)|1000 (810.02)|401.61|36
679|3rd & 4th railway line project from salegaon to budhapank via rajathgarh. (east coast railway [ecor] - ii) (705515)|odisha|07/2013 (12/2015)|03/2026 (03/2026)|1173 (2092)|1971|80
680|jeypore-navarangpur new rail line project (east coast railway [ecor] - ii) (705741)|odisha|07/2017 (04/2023)|07/2028 (12/2029)|748 (748)|10.56|1
681|jeypore-malkanagiri new railway line project (east coast railway [ecor] - ii) (705742)|odisha|02/2018 (12/2023)|07/2033 (07/2033)|2344 (2344)|225.84|8
682|talcher-angul new line with y-connection at talcher (cao/c/ecor) (705743)|odisha|07/2018 ()|05/2027 (05/2028)|495 (495)|29.5|1
683|baghuapal flyover construction project (cao/c/ecor) (705767)|odisha|08/2019 (10/2022)|03/2028 (03/2028)|257.97 (258)|0.83|0
684|khurda road - balangir electrification of railway track project (ministry of railways) (706898)|odisha|na (09/2019)|03/2021 (-)|267.61 (267.61)|0|0
685|kodingamali bauxite mines to singaram railway station (indian railway) (709810)|odisha|08/2022 (01/2026)|08/2027 (08/2027)|190.9 (190.9)|0|0
686|gandhamardan iron ore mines to goaldih station/12.76kms (east coast railway [ecor] - ii) (709811)|odisha|09/2022 (05/2025)|09/2027 (09/2027)|190 (190)|0|0
687|junagarh visavadar 42 kms (railway) (611980)|offshore|06/2022 (02/2023)|09/2028 (09/2028)|492.83 (492.83)|3|1
688|jaynagar-bijalpura, incl. extn. bet, bijalpura-bardibas [nepal] (east central railway [ecr] - i) (705362)|offshore|08/2015 (03/2011)|03/2022 (03/2026)|819 (819)|580.6|75
689|ludhiana- killa raipur railway doubling project (railway) (705783)|punjab|03/2019 (12/2022)|03/2025 (03/2026)|237.64 (237.64)|118|55
690|dedicated test track for rdso phase ii (north western railway [nwr]) (611614)|rajasthan|11/2021 (11/2021)|11/2026 (11/2026)|819.48 (967.06)|471|86
691|devgarh madariya - nathdwara gauge conversion [82.54 km] part of marwar - mavli gauge conversion [152 km] (north western railway [nwr]) (611849)|rajasthan|01/2023 (01/2023)|06/2028 (06/2028)|968.92 (968.92)|98.62|51
692|maintenance cum workshop depot for vande bharat sleeper trains as per conditions under wta 527 (wpo/patna) (611929)|rajasthan|na (06/2023)|12/2024 (-)|166.86 (166.86)|0|0
693|ringus khatushyamji new line (north western railway [nwr]) (616696)|rajasthan|03/2024 (03/2024)|03/2028 (-)|254.06 (254.06)|2.94|0
694|ras- merta city new line incl bypass at merta road (north western railway [nwr]) (616840)|rajasthan|na (02/2024)|03/2028 (-)|947 (947)|1.36|0
695|pushkar- merta city new line (north western railway [nwr]) (616841)|rajasthan|02/2024 (02/2024)|12/2026 (-)|799.64 (799.64)|14.5|4
696|ajmer- chanderiya doubling (north western railway [nwr]) (616843)|rajasthan|02/2024 (02/2024)|06/2027 (-)|1634.79 (1634.79)|74.43|6
697|dholpur - sirmuttra gauge conversion (north central railway) (705482)|rajasthan|03/2022 (04/2020)|02/2019 (02/2027)|747 (747)|355.13|43
698|gudha-thatha mithri construction of railway track project (north western railway [nwr]) (705752)|rajasthan|04/2019 (04/2019)|11/2026 (11/2026)|819.48 (967.06)|471|98
699|sawai madhopur-jaipur railway line project (north western railway [nwr]) (705912)|rajasthan|na (04/2023)|03/2027 (-)|1203.89 (1203.89)|46.07|7
700|agra fort-bandikui doubling line project (cao/c/ncr) (705919)|rajasthan|06/2022 (02/2021)|06/2027 (06/2027)|1390 (1390)|123|25
701|sawaimadhopur bye pass line project (north western railway [nwr]) (706866)|rajasthan|12/2022 (01/2023)|03/2026 (05/2027)|304 (304)|43.07|44
702|ph ii extension of mrts from velachery to st thomas mount (southern railways [sr] - construction) (400280)|tamil nadu|11/2007 (11/2008)|07/2024 (08/2025)|734 (982)|475.73|99
703|redevelopment of chennai egmore station (railway) (613002)|tamil nadu|na (10/2022)|03/2026 (-)|842 (842)|340|0
704|coach production factory upgradation project (cpm/icf) (705244)|tamil nadu|na (07/2018)|12/2021 (-)|520 (520)|192.25|0
705|morappur - dharmpuri new railway line project (southern railway [sr] - i) (705755)|tamil nadu|05/2019 (12/2016)|03/2028 (03/2028)|359 (359)|40|1
706|doubling between bhadrachalam road and dornakal (south central railway [scr] - ii) (616856)|telangana|na (04/2025)|04/2029 (-)|770.12 (770.12)|0|0
707|kazipet wagon overhauling project (rvnl) (705252)|telangana|na (07/2017)|12/2023 (-)|385 (385)|0|0
708|manoharabad-kothapalli new rail line [151 km] (south central railway [scr] - ii) (705437)|telangana|07/2016 (01/2017)|03/2027 (12/2027)|1160 (2781)|1771.32|71
709|bahraich-shravasti-balrampur-siddharthnagar -santkabir nagar (north eastern railway [ner]) (400204)|uttar pradesh|10/2018 (03/2017)|10/2030 (10/2030)|4939.78 (4939.78)|1232.64|8
710|sahjanwa-dohrighat (north eastern railway [ner]) (400205)|uttar pradesh|08/2019 (03/2017)|03/2029 (03/2029)|1319.75 (1319.75)|460.2|3
711|anandnagar - ghugli via maharajganj new line 52.7 km (construction ner) (617252)|uttar pradesh|10/2023 (11/2023)|03/2028 (-)|958.27 (958.27)|436.95|23
712|chunar-chopan doubling project (north central railway) (617284)|uttar pradesh|08/2023 (01/2025)|03/2028 (-)|1423.96 (1423.96)|49.57|2
713|domingarh-gorakhpur-gorakhpur cantt.-kusumhi - 3rd railway line project (north eastern railway [ner]) (705566)|uttar pradesh|11/2016 (06/2018)|02/2025 (09/2025)|351 (521.47)|495.86|98
714|burhwal gonda 3rd line (north eastern railway [ner]) (705567)|uttar pradesh|11/2017 (07/2019)|03/2025 (09/2025)|1016 (1118)|1373.8|73
715|janghai-pratapgarh- amethi (cao/c/ii/nr) (705588)|uttar pradesh|11/2017 (03/2017)|03/2025 (03/2026)|722 (1194)|1550|70
716|lalitpur-birari with flyover at lalitpur- 16 km (north central railway) (705766)|uttar pradesh|03/2017 (03/2017)|12/2024 (11/2025)|304.44 (356)|220.8|72
717|allahabad-bamhrauli flyover construction & 4th railway line project (north central railway) (705771)|uttar pradesh|04/2019 (10/2020)|03/2026 (03/2026)|494 (494)|333|70
718|mughalsarai-allahabad, 3rd line (north central railway) (705772)|uttar pradesh|12/2015 (03/2016)|12/2026 (03/2027)|2649 (2649.44)|1561.89|62
719|aligarh -daud khan flyover construction & 3rd railway line project (cao/c/ncr) (705774)|uttar pradesh|04/2019 (09/2020)|01/2025 (03/2027)|758 (779.49)|315.37|55
720|bhandai - flyover for etawah bound down train- 10 km (north central railway (ncr) - ii) (705777)|uttar pradesh|07/2020 (04/2021)|02/2026 (02/2027)|250.18 (250.18)|113.94|3
721|phephna-indara, mau-shahganj doubling excluding indara-mau (south eastern railway [ser] - i) (705779)|uttar pradesh|05/2017 (03/2017)|12/2024 (03/2026)|1178 (1777)|1489.5|85
722|bhatni-aurnihar with electrification excluding indara-mau (rvnl - ii) (705780)|uttar pradesh|03/2018 (03/2017)|12/2024 (10/2025)|2529 (2529.46)|2051.69|94
723|barabanki-malhaur 3rd & 4th railway line project (cao/c/nr) (705782)|uttar pradesh|01/2019 (04/2017)|03/2025 (03/2026)|407 (407)|317|75
724|janghai-phaphamau doubling rail line project (rvnl) (705784)|uttar pradesh|11/2018 (03/2020)|03/2025 (03/2025)|357 (978.77)|579|95
725|bahraich - nanpara - nepalganj road gauge conversion (north eastern railway [ner]) (705863)|uttar pradesh|07/2020 (04/2021)|07/2025 (09/2025)|950 (550)|511.18|90
726|allahabad division - aligarh - harduaganj flyover (north central railway) (705918)|uttar pradesh|04/2020 (02/2021)|06/2026 (03/2027)|1457 (1457)|50|14
727|doubling between jaunpur jn-zaffarabad [6.28 km] (northen railway [nr]) (900872)|uttar pradesh|01/2023 ()|01/2027 (12/2028)|177 (177)|41|10
728|rishikesh-karnaprayag new rail line- 125 km (rvnl - ii) (705429)|uttarakhand|11/2016 (08/2018)|12/2025 (03/2027)|38953 (38953)|24645.15|65
729|kalinarayanpur-krishnanagar doubling alongwith krishnanagar - chapra new line and naihati-ranaghat 3rd line. (eastern railway [er] - i) (400247)|west bengal|07/2015 (11/2005)|02/2027 (02/2027)|1000 (1000)|1031.21|67
730|tarakeshwar-bishnupur new line [82.47 km] (eastern railway [er] - i) (400273)|west bengal|03/2001 (02/2008)|03/2019 (02/2026)|1189 (1542)|1307.52|90
731|dum dum airport-new garia via rajarhat-construction of metro railway (rvnl - ii) (400277)|west bengal|03/2010 (10/2011)|12/2025 (03/2026)|8964 (8964)|8097.47|80
732|construction of balurghat-hilli new bg line (northeast frontier railway [nfr]) (612096)|west bengal|12/2010 (12/2010)|03/2027 (03/2025)|1209 (1209)|405.31|9
733|kalipahari bakhtarnagar 5th line (eastern railway [er] - i) (617322)|west bengal|08/2024 (07/2025)|06/2027 (06/2027)|350.46 (350.46)|0|0
734|joka-bbd bag new metro project (rvnl - ii) (705730)|west bengal|03/2010 (04/2010)|12/2026 (12/2028)|4835 (10362)|4373.24|60
735|noapara-barasat via bimanbandar - construction of metro railway [18 km] (metro railway, kolkata) (706776)|west bengal|11/2010 (03/2010)|08/2026 (03/2029)|4830 (4830)|2764.13|32
736|baranagar-barrackpore and dakshineshwar- construction of metro railway (rvnl - ii) (706777)|west bengal|03/2010 (03/2010)|12/2026 (12/2025)|2298 (2734)|393|17
737|krishnapatnam node - phase 1 - roads and services development (national industrial corridor development corporation) (701658)|andhra pradesh|12/2020 (02/2024)|02/2028 (-)|2139.44 (2139.44)|406.05|17
738|tumakuru node - phase 1 - roads and services development (national highways & infrastructure development corporation ltd. [nhidcl]) (701657)|karnataka|12/2020 (02/2023)|09/2026 (-)|1701.81 (1701.81)|88.25|8
