712,replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant (steel authority of india limited [sail]) (617254),jharkhand,04/2024,06/2026 (-),260.37 (260.37),44.22,22
713,rebuilding of coke oven battery no.6 at bokaro steel plant (steel authority of india limited [sail]) (617257),jharkhand,12/2023,11/2026 (-),627.31 (627.31),88.21,37
714,construction of screening plant-ii for donimalai and kumaraswamy iron ore mining complex of nmdc limited at ballari dt, karnataka. (national mineral development corporation limited [nmdc]) (400121),karnataka,06/2024,08/2026 (-),1043.63 (1043.63),214.48,25
715,installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms-ii at rourkela steel plant (steel authority of india limited [sail]) (400065),odisha,02/2022,05/2025 07/2025,1105.23 (1105.23),736.47,96
716,rebuilding of cob 4 at durgapur steel plant (steel authority of india limited [sail]) (612781),west bengal,12/2023,12/2026 (-),916.78 (916.78),118.63,12
717,installation of new bar mill at durgapur steel plant (steel authority of india limited [sail]) (617242),west bengal,10/2024,06/2027 (-),2115.44 (2115.44),206.67,24
718,up-gradation of blast furnace no. 3 at durgapur steel plant (steel authority of india limited [sail]) (617246),west bengal,10/2024,06/2026 (-),758.09 (758.09),53.31,3
719,third ladle furnace in secondary refinery unit at iisco steel plant (steel authority of india limited [sail]) (617248),west bengal,12/2024,07/2026 (-),227.96 (227.96),16.24,29
720,revamping of air pollution control systems of sp-1 at durgapur steel plant (steel authority of india limited [sail]) (617251),west bengal,12/2024,05/2026 (-),196.4 (196.4),0.19,2
721,krishnapatnam node - phase 1 - roads and services development (national industrial corridor development corporation) (701658),andhra pradesh,02/2024,02/2028 (-),2139.44 (2139.44),327.99,14
722,tumakuru node - phase 1 - roads and services development (national highways & infrastructure development corporation ltd. [nhidcl]) (701657),karnataka,02/2023,09/2026 (-),1701.81 (1701.81),95,8
723,exhibition cum convention centre dwarka [phase i] (india international convention & expo centre) (400429),delhi,12/2017,10/2019 01/2025,5178 (5401),4470,97.4
724,setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni (national communication academy - finance (erstwhile nicf)) (709859),delhi,04/2018,02/2020 10/2025,248.2 (248.2),236.91,98
725,provision of 4g based mobile services in uncovered villages and national highways of meghalaya (department of telecommunications [dot]) (701598),meghalaya,09/2020,03/2022 03/2025,971.96 (971.96),208.25,98
726,mobile connectivity in left wing extremism [lwe] affected areas-phase2 (department of telecommunications [dot]) (701599),multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal),09/2021,03/2023 11/2025,1577.57 (1577.57),596.17,87
727,provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha (department of telecommunications [dot]) (701602),multi-states (andhra pradesh, chhattisgarh, jharkhand, maharashtra, odisha),05/2022,11/2023 11/2025,3685 (3685),1101.39,79
728,provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam (department of telecommunications [dot]) (701597),multi-states (arunachal pradesh, assam),10/2021,04/2023 09/2025,1255.49 (1255.49),284.04,89
729,354 uncovered villages scheme (department of telecommunications [dot]) (701600),multi-states (bihar, gujarat, himachal pradesh, jammu and kashmir, ladakh, rajasthan, uttar pradesh),04/2020,10/2021 08/2025,336.89 (301.13),225.71,97
730,502 aspirational district scheme in four states - bihar, madhya pradesh, rajastha and uttar pradesh (department of telecommunications [dot]) (704495),multi-states (bihar, madhya pradesh, rajasthan, uttar pradesh),03/2021,03/2022 12/2025,421.65 (228.94),126.45,96
731,phase-i of consolidation of existing cdr data centers and nib-p3 data centers with state of the art (bsnl) (709749),multi-states (maharashtra, telangana),03/2020,06/2021 12/2025,461.42 (461.42),166.02,81
758,upper tunga irrigation project (water resources-ka) (701377),karnataka,04/2014,12/2019 03/2025,770.16 (1606.07),1511.22,99
759,omkareshwar cadwm project (water resource-mp) (400096),madhya pradesh,04/2015,12/2019 03/2026,648.09 (648.09),172.56,3
760,bargi diversion project phase - iv [km. 154 to km 197] (water resources-mp) (400115),madhya pradesh,01/2009,12/2019 07/2025,751.03 (893.35),777.99,74
761,bargi diversion project phase - iii [km. 104 to km 154] (water resources-mp) (400116),madhya pradesh,04/2007,12/2019 07/2025,1229.15 (1399.7),1807.2,79
762,gosikhurd cadwm project (department of water resources-mh - ii) (400095),maharashtra,04/2017,12/2019 06/2026,743.73 (743.73),252,50
763,urmodi irrigation project (department of water resources-mh - ii) (400105),maharashtra,04/2018,06/2022 06/2025,580.79 (895.81),713.46,76.22
764,sulwade-jamphal-kanoli lift irrigation scheme (department of water resources-mh - ii) (400107),maharashtra,02/2019,06/2023 06/2027,2407.67 (2407.67),2436.43,80
765,purna barrage-2 [ner dhamana] medium irrigation project (department of water resources-mh - ii) (400109),maharashtra,04/2018,06/2020 06/2025,848.07 (888.43),690.49,69
766,jigaon irrigation project (department of water resources-mh - ii) (400112),maharashtra,04/2018,06/2028 (-),7222.95 (7222.95),8501.45,90
767,waghur project (department of water resources-mh - ii) (701383),maharashtra,04/1996,12/2019 03/2026,1058.99 (1758.51),1530.36,89
768,tillari irrigation project (department of water resources-mh - ii) (701384),maharashtra,01/2006,12/2019 01/2025,368.34 (649.6),724.36,99
769,gosikhurd project (department of water resources-mh - ii) (701386),maharashtra,04/2008,12/2019 06/2026,7196.47 (12770.1),13533.29,72
770,bembla irrigation project (department of water resources-mh - ii) (701388),maharashtra,04/2007,12/2019 06/2025,1352.53 (2685.41),2689.7,98
771,arjuna medium irrigation project (department of water resources-mh - ii) (701390),maharashtra,01/2008,12/2019 12/2024,333.87 (611),803.89,100
772,aruna medium irrigation project (department of water resources-mh - ii) (701391),maharashtra,01/2010,12/2019 01/2025,210.45 (1472.14),1697.94,97
773,krishna koyana lift irrigation project (department of water resources-mh - ii) (701392),maharashtra,04/2009,12/2019 12/2023,973.62 (2774.9),1069.82,90
774,lower pedhi project (department of water resources-mh - ii) (701396),maharashtra,04/2008,12/2019 06/2026,255.97 (1480.7),1324.78,64
775,nardave medium irrigation project (department of water resources-mh - ii) (701398),maharashtra,04/2009,12/2019 03/2025,211.46 (781.85),623.5,72.59
776,thoubal multipurpose project (water resources department-mn) (701400),manipur,04/1997,12/2019 03/2026,1449.44 (1822.24),1837.91,98
777,north koel reservoir project (department of water resources, river development & gr) (701412),multi-states (bihar, jharkhand),01/2021,03/2021 03/2026,1622.27 (2430.76),142.1,32
778,integrated anandpur barrage project (water resources-or) (603945),odisha,01/1998,12/2019 06/2025,567.03 (2990.05),2629.74,62
779,kanupur irrigation project (irrigation and cad-tg) (701404),odisha,01/2004,12/2019 12/2024,989.43 (2301.28),2563.56,79
780,relining of rajasthan feeder and sirhind feeder canal (department of water resources-pb) (701410),punjab,04/2018,06/2021 06/2025,1441.26 (2462.16),2962.99,80
781,shahpur kandi dam project (department of water resources-pb) (701411),punjab,04/2018,06/2022 10/2025,2285.81 (2715.7),2072.33,80
782,j. chokharao lis cadwm project (irrigation and cad-tg) (400094),telangana,04/2016,12/2019 03/2023,759.94 (13445.4),0,0
783,sri ram sagar project stage - ii (irrigation and cad-tg) (400102),telangana,04/2005,12/2019 12/2024,736.13 (949.87),940.7,96
784,indiramma flood flow canal project (irrigation and cad-tg) (400103),telangana,01/2006,12/2019 03/2025,1331.3 (5940.09),4491.08,92
785,j. chokka rao devadula lift irrigation scheme (irrigation and cad-tg) (701405),telangana,04/2006,12/2019 12/2025,8200.71 (14730),4558.89,87
786,rajiv bhima lift irrigation scheme (irrigation and cad-tg) (701406),telangana,01/2008,12/2019 03/2026,1402 (2509.66),1839.76,100
787,saryu nahar cadwm project (irrigation & water resources-up) (400093),uttar pradesh,04/2017,12/2019 03/2026,1672.7 (1672.7),0,0
788,arjun sahayak project (irrigation & water resources-up) (400117),uttar pradesh,04/2009,12/2019 12/2019,741.38 (2465.68),3218.3,100
789,morna [gureghar] irrigation project (department of water resources, river development & gr) (701395),uttar pradesh,12/2007,06/2023 (-),219.9 (219.9),0,0
790,madhya ganga canal phase-ii (irrigation & water resources-up) (701408),uttar pradesh,07/2007,12/2019 12/2024,1060.67 (4417.21),4415.24,82
791,jamrani dam multipurpose project (irrigation-uk) (613787),uttarakhand,04/2023,06/2029 (-),2584.1 (2584.1),486.52,16
