625,pirpainti - jasidih [100.52 km] new bg line (eastern railway [er] - i) (705385),multi-states (bihar, jharkhand),03/2014 (03/2022),03/2028 (03/2028),2555 (2555),773.15,48
626,ner provision of automatic block signalling on gorakhpur cantt[excl] chhapra gramin & burhwal jn [excl] sitapur jn section of high density routes (north eastern railway [ner]) (611669),multi-states (bihar, uttar pradesh),na (06/2023),03/2027 (-),380.47 (380.47),24.53,0
627,gorakhpur-valmikinagar doubling project (ner) (617224),multi-states (bihar, uttar pradesh),08/2023 (03/2024),12/2027 (-),1120 (1120),220.18,21
628,chhapra-ballia patch doubling (north eastern railway [ner]) (705562),multi-states (bihar, uttar pradesh),03/2013 (12/2015),02/2025 (03/2026),963 (1046),911.66,95
629,katihar - kumedpur doubling line project (gm/c/ nfr) (706844),multi-states (bihar, west bengal),08/2022 (),08/2027 (08/2027),942 (942),356,45
630,rajnandgaon - nagpur [kalumna] third railway line [228.30 km] (south east central railway [secr] - ii) (705617),multi-states (chhattisgarh, maharashtra),09/2016 (12/2016),12/2024 (06/2026),3545 (3545),3466.53,96
631,sardega -bhalumuda new double line [37.24 km] (secr) (617390),multi-states (chhattisgarh, odisha),09/2024 (09/2024),03/2028 (-),1281.81 (1281.81),128,0
632,jagdalpur-koraput (east coast railway [ecor] - ii) (705511),multi-states (chhattisgarh, odisha),12/2015 (03/2016),03/2024 (12/2026),1547 (1547),1323.05,90
633,jharsuguda-bilaspur fourth railway line [206 km] (secr) (705616),multi-states (chhattisgarh, odisha),09/2016 (09/2016),10/2024 (12/2025),2140 (2979),2160.07,92
634,mumbai-ahmedabad high speed rail project- 508 km (national high speed rail corporation [nhsrc]) (705728),multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra),03/2015 (09/2017),08/2027 (12/2029),108000 (108000),81242.89,54
635,new delhi- mumbai speed booster[160kmph] project (pce/wr) (705793),multi-states (delhi, gujarat, madhya pradesh, maharashtra, rajasthan),09/2019 (09/2019),03/2024 (-),6806.44 (6806.44),135.65,0
636,hospet - tinaighat - vasco rail doubling project (rvnl - ii) (705650),multi-states (goa, karnataka),03/2010 (07/2012),03/2027 (12/2027),5060 (5060),5007.82,86
637,hospet-hubli-vasco da gama line electrification project (rvnl) (706950),multi-states (goa, karnataka),07/2015 (05/2018),03/2023 (03/2024),744.49 (1122.62),969.05,95
638,western dedicated freight corridor (dfccil) (705237),multi-states (gujarat, haryana, maharashtra, rajasthan, uttar pradesh),02/2008 (01/2012),03/2022 (12/2025),51101 (124005),124623,96
639,new line dahod-indore via sardarpur, jabuwa and dhar (western railway [wr] - ii) (705453),multi-states (gujarat, madhya pradesh),06/2012 (06/2012),02/2027 (02/2027),456.07 (3516.77),3531,48
640,chhota udaipur - dhar new line project [157 km] (western railway [wr] - ii) (705454),multi-states (gujarat, madhya pradesh),11/2008 (01/2014),12/2025 (12/2025),1794 (1794),1812.56,80
641,mumbai central virar vadodara ahmedabaad train protection system 500 rkm (western railway) (611452),multi-states (gujarat, maharashtra),09/2019 (03/2023),12/2025 (06/2025),311 (311),208,92
642,taranga hill-abu road via ambaji (north western railway [nwr]) (400022),multi-states (gujarat, rajasthan),07/2022 (07/2022),07/2030 (07/2030),2798 (2798),1931.66,16
643,luni- samdari- bhildi doubling (north western railway [nwr]) (616842),multi-states (gujarat, rajasthan),02/2024 (02/2024),07/2027 (-),3085.59 (3085.59),277.6,12
644,chandigarh-baddi new rail line- 36 km (northen railway [nr]) (705424),multi-states (haryana, himachal pradesh),02/2018 (02/2018),12/2026 (12/2026),1540 (1540.13),522.31,31
645,rewari - kathuwas doubling project [27.72 km] (north western railway [nwr]) (611861),multi-states (haryana, rajasthan),02/2023 (12/2022),06/2027 (06/2027),352 (352),258.15,65
646,nangal dam-talwara new broad gauge line [84 km] and taking over siding mukerian-talwara [29 km] (northen railway [nr]) (705410),multi-states (himachal pradesh, punjab),03/1983 (05/1985),12/2025 (01/2027),2018 (2018),2053.9,45
647,bhanupalli-bilaspur-beri new railway line project (rvnl - ii) (705428),multi-states (himachal pradesh, punjab),03/2009 (04/2015),12/2026 (12/2027),13447 (13447),6902.81,60
648,doubling of hatia [ranchi]-bondamunda rail line - 159 km (south eastern railway - jh) (705628),multi-states (jharkhand, odisha),03/2016 (02/2017),06/2025 (06/2026),3029 (3029),2487.31,86
649,kharagpur-adityapur third rail line- 132 km (rvnl - ii) (705668),multi-states (jharkhand, west bengal),09/2016 (01/2018),03/2025 (12/2025),3250 (3250),3176.46,97
650,hotgi-kudgi-gadag doubling project (south western railway [swr] - ii) (705662),multi-states (karnataka, maharashtra),04/2014 (01/2016),12/2024 (03/2026),1878 (2459),2668.28,92
651,baiyyappanahalli - hosur doubling project [48 km] (karnataka rail infrastructure development company limited [k-ride]) (703586),multi-states (karnataka, tamil nadu),04/2019 (02/2019),03/2024 (01/2026),498.7 (748.7),630.41,86
652,trivandrum- kanyakumari (southern railway (sr) - i) (705635),multi-states (kerala, tamil nadu),08/2017 (03/2016),03/2024 (12/2027),1432 (3785),2451,46
653,ratlam-mhow-khandwa-akola gauge conversion (western railway [wr] - ii) (705457),multi-states (madhya pradesh, maharashtra),04/2008 (03/2010),03/2027 (09/2028),1656.25 (6499.86),4433.45,80
654,itarsi - nagpur third railway line [280 km] (central railway (cr) - ii) (705507),multi-states (madhya pradesh, maharashtra),09/2016 (09/2016),03/2027 (03/2027),2449.91 (2506.68),1850.73,51
655,ratlam- dungarpur via banswara new line project (north western railway [nwr]) (617406),multi-states (madhya pradesh, rajasthan),10/2015 (05/2023),03/2028 (-),2417.24 (2417.24),5.66,7
656,gwalior - seopurkala with extension to kota [gauge conversion] (north central railway) (705419),multi-states (madhya pradesh, rajasthan),03/2011 (07/2018),03/2025 (02/2026),2913 (2913),2097.51,78
657,ramganjmandi-bhopal new line project [262 km] (west central railway [wcr] - ii) (705481),multi-states (madhya pradesh, rajasthan),03/2001 (10/2004),12/2025 (12/2027),3032 (5073),3669.29,70
658,nimach-badi sadri new rail line project (western railway [wr] - ii) (705764),multi-states (madhya pradesh, rajasthan),04/2017 (09/2021),03/2026 (06/2026),495 (825),107.83,55
659,mathura-jhansi third railway line [274 km] (rvnl - ii) (705667),multi-states (madhya pradesh, rajasthan, uttar pradesh),12/2015 (03/2018),12/2024 (12/2026),5961 (5961),4928.62,94
660,jhansi - bina third railway line [153 km] (cao/c/ncr) (705598),multi-states (madhya pradesh, uttar pradesh),09/2016 (03/2018),03/2022 (03/2026),2002 (2002),1806.86,93
661,jhansi-khairar-manikpur & khirar-bhimsen (north central railway) (705608),multi-states (madhya pradesh, uttar pradesh),03/2018 (04/2019),03/2026 (03/2026),4330 (4330),2362.91,60
662,third line [new] between kazipet - balharshah with electrification [201.04 km] (south central railway [scr] - ii) (705613),multi-states (maharashtra, telangana),09/2016 (10/2016),01/2025 (11/2025),2595 (3071),3293.04,94
663,narayangarh-bhadrak 3rd line (south eastern railway [ser] - i) (705629),multi-states (odisha, west bengal),03/2019 (03/2017),12/2025 (06/2026),2400 (2400),2278.8,65
664,nagapattinam-tiruturaipundi and karaikal-peralam new line (southern railway [sr] - ii) (400223),multi-states (puducherry, tamil nadu),07/2008 (01/2019),03/2026 (03/2027),713 (981),598.38,80
665,sivok-rangpo new rail line (indian railway construction international limited [ircon]) (705432),multi-states (sikkim, west bengal),10/2009 (05/2010),05/2015 (12/2027),7877 (12133),9039.91,84
666,sainthia, sitarampur, mughalsarai, allahabad & etawah - bypass line project (eastern railway [er] - i) (602797),multi-states (uttar pradesh, west bengal),08/2017 (12/2017),03/2027 (03/2027),461.64 (461.64),192.67,8
667,proposed 6 nos road over bridge [rob] at different locations under mcl talcher under deposit scheme. (east coast railway [ecor] - ii) (400045),odisha,08/2022 (07/2022),03/2025 (01/2025),168.32 (168.32),69.85,82
668,brundamal-jharsuguda- flyover connection for joining downline (east coast railway [ecor] - ii) (400232),odisha,01/2014 (01/2014),12/2026 (12/2026),297 (297),193.22,30
669,3rd & 4th line between sarla - sason [8 km] [pb 73/2023-24/nr] (east coast railway [ecor] - ii) (612834),odisha,04/2023 (04/2023),12/2025 (-),252 (252),79.55,45
670,paradeep - badabandha 3rd & 4th line / 18.51kms (east coast railway [ecor] - ii) (616695),odisha,08/2023 (04/2025),11/2028 (-),300.15 (300.15),0.01,0
671,jeypore - malkangiri new bg line project (indian railways) (617290),odisha,na (02/2018),12/2030 (-),2343.64 (2343.64),437.48,2
672,new b.g railway line between jeypore & navarangpur [38 km] with electrification (indian railway and govt of odisha) (617320),odisha,07/2017 (09/2022),09/2025 (-),747.91 (747.91),5.71,0
673,khurda-bolangir new broad gauge rail link [301km] (east coast railway [ecor] - ii) (705358),odisha,03/1994 (03/2001),12/2026 (12/2026),3792 (5089),5027.62,89
674,talcher-bimlagarh new railway line (east coast railway [ecor] - ii) (705359),odisha,03/2004 (12/2004),03/2025 (03/2027),1928 (1928),1952.83,48
675,bhadrak-nergundi third line (east coast railway [ecor] - ii) (705510),odisha,10/2015 (04/2015),11/2024 (01/2026),1284 (1284),1298,80
676,koraput - singapur railway doubling (east coast railway [ecor] - ii) (705513),odisha,12/2015 (12/2015),12/2027 (03/2028),2362 (2362),1798.71,68
677,jarapada- budhapank with flyover at talcher road 3rd and 4th line (east coast railway [ecor] - ii) (705514),odisha,11/2015 (12/2015),11/2018 (03/2026),1000 (810.02),406.76,37
678,3rd & 4th railway line project from salegaon to budhapank via rajathgarh. (east coast railway [ecor] - ii) (705515),odisha,07/2013 (12/2015),03/2026 (03/2026),1173 (2092),1971,80
679,jeypore-navarangpur new rail line project (east coast railway [ecor] - ii) (705741),odisha,07/2017 (04/2023),07/2028 (12/2029),748 (748),10.56,1
680,khurda road - balangir electrification of railway track project (ministry of railways) (706898),odisha,09/2018 (09/2019),03/2021 (-),267.61 (267.61),0,0
681,godhani-kalumna chord 13.7 km (ministry of railways) (617321),offshore,07/2018 (07/2018),07/2028 (-),150000 (150000),1940,11
682,jaynagar-bijalpura, incl. extn. bet, bijalpura-bardibas [nepal] (east central railway [ecr] - i) (705362),offshore,08/2015 (03/2011),03/2022 (03/2026),819 (819),580.51,75
683,ludhiana- killa raipur railway doubling project (railway) (705783),punjab,03/2019 (12/2022),03/2025 (03/2026),237.64 (238),134.48,50
684,dedicated test track for rdso phase ii (north western railway [nwr]) (611614),rajasthan,11/2021 (11/2021),11/2026 (11/2026),819.48 (967.06),471,86
685,devgarh madariya - nathdwara gauge conversion [82.54 km] part of marwar - mavli gauge conversion [152 km] (north western railway [nwr]) (611849),rajasthan,01/2023 (01/2023),06/2028 (06/2028),968.92 (968.92),137.16,51
686,maintenance cum workshop depot for vande bharat sleeper trains as per conditions under wta 527 (wpo/patna) (611929),rajasthan,09/2022 (06/2023),12/2024 (-),166.86 (166.86),0,0
687,pushkar- merta city new line (north western railway [nwr]) (616841),rajasthan,02/2024 (02/2024),12/2026 (-),799.64 (799.64),14.64,4
688,ajmer- chanderiya doubling (north western railway [nwr]) (616843),rajasthan,02/2024 (02/2024),06/2027 (-),1634.79 (1634.79),84.29,6
689,sadulpur - churu doubling project (north western railway [nwr]) (617403),rajasthan,01/2024 (01/2024),06/2026 (-),468.64 (468.64),99.51,50
690,pokhran - ramdevra new line (north western railway [nwr]) (617404),rajasthan,04/2025 (04/2025),03/2028 (-),189.21 (189.21),0,0
691,nathdwara- nathdwara town nl (north western railway [nwr]) (617408),rajasthan,03/2019 (04/2024),03/2027 (-),166.33 (166.33),71.48,1
692,dholpur - sirmuttra gauge conversion (north central railway) (705482),rajasthan,03/2022 (04/2020),02/2019 (02/2027),747 (747),355.13,43
693,gudha-thatha mithri construction of railway track project (north western railway [nwr]) (705752),rajasthan,04/2019 (04/2019),11/2026 (11/2026),819.48 (967.06),377.59,99
694,sawai madhopur-jaipur railway line project (north western railway [nwr]) (705912),rajasthan,02/2024 (04/2023),03/2027 (-),1203.89 (1203.89),73.03,7
695,agra fort-bandikui doubling line project (cao/c/ncr) (705919),rajasthan,06/2022 (02/2021),06/2027 (06/2027),1390 (1390),123,25
696,sawaimadhopur bye pass line project (north western railway [nwr]) (706866),rajasthan,12/2022 (01/2023),03/2026 (05/2027),304 (304),45.64,45
697,ph ii extension of mrts from velachery to st thomas mount (southern railways [sr] - construction) (400280),tamil nadu,11/2007 (11/2008),07/2024 (08/2025),734 (982),475.73,99
698,redevelopment of chennai egmore station (railway) (613002),tamil nadu,05/2022 (10/2022),03/2026 (-),842 (842),340,0
699,coach production factory upgradation project (cpm/icf) (705244),tamil nadu,12/2017 (07/2018),12/2021 (-),520 (520),192.25,0
700,railway manufacturing unit (south central railway [scr] - ii) (617409),telangana,07/2016 (02/2023),12/2026 (-),521.36 (521.36),420,58
701,kazipet wagon overhauling project (rvnl) (705252),telangana,09/2017 (07/2017),12/2023 (-),385 (385),0,0
702,manoharabad-kothapalli new rail line [151 km] (south central railway [scr] - ii) (705437),telangana,07/2016 (01/2017),03/2027 (12/2027),1160 (2781),1902.91,71
703,bahraich-shravasti-balrampur-siddharthnagar -santkabir nagar (north eastern railway [ner]) (400204),uttar pradesh,10/2018 (03/2017),10/2030 (10/2030),4939.78 (4939.78),1239.61,8
704,sahjanwa-dohrighat (north eastern railway [ner]) (400205),uttar pradesh,08/2019 (03/2017),03/2029 (03/2029),1319.75 (1319.75),473.69,3
705,anandnagar - ghugli via maharajganj new line 52.7 km (construction ner) (617252),uttar pradesh,10/2023 (11/2023),03/2028 (-),958.27 (958.27),445.85,23
706,chunar-chopan doubling project (north central railway) (617284),uttar pradesh,08/2023 (01/2025),03/2028 (-),1423.96 (1423.96),49.57,2
707,surface triangle line bet. bhadura stn and new crossing stn karma (east central railway [ecr] - i) (617333),uttar pradesh,10/2022 (05/2024),02/2027 (-),199.96 (199.96),0,0
708,doubling between jaunpur jn - zaffarabad 6.28 km (m/s src company infra private limited) (617370),uttar pradesh,03/2023 (02/2025),01/2027 (-),180.66 (180.66),4,10
709,domingarh-gorakhpur-gorakhpur cantt.-kusumhi - 3rd railway line project (north eastern railway [ner]) (705566),uttar pradesh,11/2016 (06/2018),02/2025 (09/2025),351 (521.47),499.64,98
710,burhwal gonda 3rd line (north eastern railway [ner]) (705567),uttar pradesh,11/2017 (07/2019),03/2025 (11/2025),1016 (1118),1373.8,73
711,janghai-pratapgarh- amethi (cao/c/ii/nr) (705588),uttar pradesh,11/2017 (03/2017),03/2025 (03/2026),722 (1194),1567,70
712,lalitpur-birari with flyover at lalitpur- 16 km (north central railway) (705766),uttar pradesh,03/2017 (11/2017),12/2024 (01/2026),304.44 (356),224.8,75
713,allahabad-bamhrauli flyover construction & 4th railway line project (north central railway) (705771),uttar pradesh,04/2019 (10/2020),03/2026 (03/2026),494 (494),333,70
714,mughalsarai-allahabad, 3rd line (north central railway) (705772),uttar pradesh,12/2015 (03/2016),12/2026 (03/2027),2649 (2649.44),1561.89,62
715,aligarh -daud khan flyover construction & 3rd railway line project (cao/c/ncr) (705774),uttar pradesh,04/2019 (09/2020),01/2025 (03/2027),758 (779.49),319.14,55
716,bhandai - flyover for etawah bound down train- 10 km (north central railway (ncr) - ii) (705777),uttar pradesh,07/2020 (04/2021),02/2026 (02/2027),250.18 (250.18),113.94,3
717,phephna-indara, mau-shahganj doubling excluding indara-mau (south eastern railway [ser] - i) (705779),uttar pradesh,05/2017 (10/2019),12/2024 (03/2026),1178 (1777),1489.5,85
718,bhatni-aurnihar with electrification excluding indara-mau (rvnl - ii) (705780),uttar pradesh,03/2018 (03/2017),12/2024 (10/2025),2529 (2529.46),2051.69,94
719,barabanki-malhaur 3rd & 4th railway line project (cao/c/nr) (705782),uttar pradesh,01/2019 (04/2017),03/2025 (03/2026),407 (407),317,75
720,janghai-phaphamau doubling rail line project (rvnl) (705784),uttar pradesh,11/2018 (03/2020),03/2025 (03/2025),357 (978.77),579,95
721,bahraich - nanpara - nepalganj road gauge conversion (north eastern railway [ner]) (705863),uttar pradesh,07/2020 (04/2021),07/2025 (09/2025),950 (550),507.02,100
722,rishikesh-karnaprayag new rail line- 125 km (rvnl - ii) (705429),uttarakhand,11/2016 (08/2018),12/2025 (03/2027),38953 (38953),24645.15,65
723,kalinarayanpur-krishnanagar doubling alongwith krishnanagar - chapra new line and naihati-ranaghat 3rd line. (eastern railway [er] - i) (400247),west bengal,07/2015 (11/2005),02/2027 (02/2027),1000 (1000),1034.35,67
724,tarakeshwar-bishnupur new line [82.47 km] (eastern railway [er] - i) (400273),west bengal,03/2001 (02/2008),03/2019 (02/2026),1189 (1542),1320.81,91
725,dum dum airport-new garia via rajarhat-construction of metro railway (rvnl - ii) (400277),west bengal,03/2010 (10/2011),12/2025 (03/2026),8964 (8964),8097.47,80
726,construction of balurghat-hilli new bg line (northeast frontier railway [nfr]) (612096),west bengal,12/2010 (12/2010),03/2027 (03/2025),1209 (1209),405.31,9
727,ser upgradation of maintenance infrastructure at shalimar into vande bharat chair car maintenance cum workshop depot. (south eastern railway - jh) (617345),west bengal,na (12/2024),10/2026 (-),226.87 (226.87),0.21,5
728,joka-bbd bag new metro project (rvnl - ii) (705730),west bengal,03/2010 (04/2010),12/2026 (12/2028),4835 (10362),4485.2,59
729,noapara-barasat via bimanbandar - construction of metro railway [18 km] (metro railway, kolkata) (706776),west bengal,11/2010 (03/2010),08/2026 (03/2029),4830 (4830),2764.13,32
730,baranagar-barrackpore and dakshineshwar- construction of metro railway (rvnl - ii) (706777),west bengal,03/2010 (03/2010),12/2026 (12/2025),2298 (2734),393,17
731,krishnapatnam node - phase 1 - roads and services development (national industrial corridor development corporation) (701658),andhra pradesh,12/2020 (02/2024),02/2028 (-),2139.44 (2139.44),470.66,21
732,tumakuru node - phase 1 - roads and services development (national highways & infrastructure development corporation ltd. [nhidcl]) (701657),karnataka,12/2020 (02/2023),09/2026 (-),1701.81 (1701.81),117.01,9
733,setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni (national communication academy - finance (erstwhile nicf)) (709859),delhi,10/2014 (04/2018),02/2020 (10/2025),248.2 (248.2),236.91,98
734,provision of 4g based mobile services in uncovered villages and national highways of meghalaya (department of telecommunications) (701598),meghalaya,09/2019 (09/2020),03/2022 (09/2025),971.96 (971.96),208.25,99
735,mobile connectivity in left wing extremism [lwe] affected areas-phase 1 upgradation (department of telecommunications [dot]) (617413),multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal),04/2022 (05/2024),05/2025 (11/2025),1884.6 (1884.6),100,55
736,mobile connectivity in left wing extremism [lwe] affected areas-phase2 (department of telecommunications [dot]) (701599),multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal),na (09/2021),03/2023 (11/2025),1577.57 (1577.57),600.04,87
737,provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha (department of telecommunications [dot]) (701602),multi-states (andhra pradesh, chhattisgarh, jharkhand, maharashtra, odisha),11/2021 (05/2022),11/2023 (11/2025),3685 (3685),1135.28,80
738,provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam (department of telecommunications) (701597),multi-states (arunachal pradesh, assam),12/2020 (10/2021),04/2023 (09/2025),1255.49 (1255.49),284.04,91
739,354 uncovered villages scheme (department of telecommunications [dot]) (701600),multi-states (bihar, gujarat, himachal pradesh, jammu and kashmir, ladakh, rajasthan, uttar pradesh),12/2019 (04/2020),10/2021 (08/2025),336.89 (301.13),227.82,97
740,502 aspirational district scheme in four states - bihar, madhya pradesh, rajastha and uttar pradesh (department of telecommunications [dot]) (704495),multi-states (bihar, madhya pradesh, rajasthan, uttar pradesh),na (03/2021),03/2022 (12/2025),421.65 (228.94),134.51,96
741,phase-i of consolidation of existing cdr data centers and nib-p3 data centers with state of the art (bsnl) (709749),multi-states (maharashtra, telangana),03/2020 (03/2020),06/2021 (12/2025),461.42 (461.42),166.02,81
742,saturation 4g mobile coverage of uncovered villages through usof (department of telecommunications [dot]) (400013),pan india,07/2022 (07/2022),06/2024 (03/2026),26316 (30620),9791.8,75
743,4g services by bsnl (department of telecommunications [dot]) (701593),pan india,11/2020 (11/2020),03/2024 (03/2026),28466 (19592),8419.04,96
744,bharatnet (department of telecommunications [dot]) (706775),pan india,07/2017 (10/2011),08/2023 (03/2027),61109 (188000),41486.14,81
745,mpls-ip based access and aggregation network [maan] in bsnl along with test and measuring equipment (bsnl) (709856),pan india,05/2023 (05/2023),08/2024 (10/2025),645.13 (645.13),376.72,92
746,planning, engineering, supply, installation, testing, commissioning, integration & annual maintenance of 4g mobile network at 1 lakh sites on pan india basis including mumbai & delhi lsa on turnkey basis under phase ix.2 project. (bsnl) (709857),pan india,05/2023 (06/2023),06/2025 (03/2026),24544.55 (24544.5),8419.89,96
747,optical transport network [otn] ph-4 in bsnl (bsnl) (709858),pan india,02/2024 (02/2024),08/2025 (10/2025),810.99 (810.99),786.3,100
748,interception and diversion and stp works in bhagalpur under hybrid annuity based ppp mode-namami gange programme (national mission for clean ganga) (616600),bihar,10/2017 (03/2022),02/2025 (12/2025),413.29 (413.29),126.67,97
749,sewage treatment plant 100mld and sewerage network 288 km in digha-patna under hybrid annuity based ppp mode-namami gange programme (national mission for clean ganga) (616611),bihar,08/2017 (07/2019),12/2025 (-),824 (824),396.71,56
750,sewage treatment plant 50mld and sewerage network 150 km in kankarbagh- patna under hybrid annuity based ppp mode-namami gange programme (national mission for clean ganga) (616612),bihar,08/2017 (07/2019),12/2025 (-),578.89 (578.89),171.79,54
751,sewer network, sps and stp at begusarai (national mission for clean ganga) (616615),bihar,03/2010 (03/2018),04/2025 (12/2025),230.06 (230.06),261.82,97
752,sewer networks, sps and stp at hajipur (national mission for clean ganga) (616616),bihar,03/2010 (03/2018),06/2025 (12/2025),305.19 (305.19),346.46,95
753,interception & diversion with rehabilitation of sewerage scheme at agra under hybrid annuity based ppp model-namami gange programme (national mission for clean ganga) (616594),uttar pradesh,05/2020 (04/2023),04/2025 (12/2025),842.25 (842.25),208.64,73
754,pollution abatement works for river kali meerut under meerut municipality interception & diversion with stp (national mission for clean ganga) (616605),uttar pradesh,05/2020 (11/2024),12/2024 (05/2027),690.71 (690.71),34.79,27
755,pollution abatement works for river ganga at hooghly chinsurah- municipal town interception & diversion with stp (national mission for clean ganga) (616604),west bengal,05/2018 (12/2021),03/2025 (12/2025),154.73 (154.73),96.17,92
756,sardar gouthu latchanna thotapalli barrage project (water resources-ap) (400100),andhra pradesh,04/2005 (01/2006),12/2019 (06/2026),353.05 (1023.24),869.11,95
757,gundlakamma project (water resources-ap) (400101),andhra pradesh,04/2005 (04/2005),12/2019 (03/2027),397.41 (697.39),619.09,98
758,polavaram irrigation project (water resources-ap) (701415),andhra pradesh,01/2009 (11/2009),04/2022 (03/2026),10151.04 (55548.9),24745.92,84
759,borolia irrigation project (department of water resources, river development & gr) (701370),assam,04/1996 (12/1996),12/2022 (03/2026),256.16 (256.16),44.7,55
760,punpun barrage project (water resources-br) (400104),bihar,04/2007 (04/2007),12/2019 (03/2026),571.07 (658.12),447.68,44
761,kelo irrigation project (water resources-ct) (400111),chhattisgarh,04/2008 (04/2008),12/2019 (06/2026),459.97 (727.04),616.93,72
762,kudali irrigation project (department of water resources, river development & gr) (701399),chhattisgarh,04/2009 (12/2009),12/2025 (-),382.29 (382.29),0,86
763,sardar sarovar cadwm project (narmada and water resources, water supply and kalpsar department-gj) (400097),gujarat,04/2017 (04/2017),12/2019 (03/2026),5021.76 (6670.31),4954.99,90
764,sardar sarovar project (narmada and water resources, water supply and kalpsar department-gj) (701372),gujarat,04/1996 (04/1996),12/2019 (03/2026),20718.17 (33412.5),31860.86,93
765,subernarekha multipurpose project, jharkhand (department of water resources-jh) (701376),jharkhand,04/2011 (01/2012),12/2019 (03/2026),3807.77 (9579.58),5561.97,69
766,upper tunga irrigation project (water resources-ka) (701377),karnataka,04/2014 (04/2014),12/2019 (03/2026),770.16 (1606.07),1515.32,99
767,omkareshwar cadwm project (water resource-mp) (400096),madhya pradesh,04/2017 (04/2017),12/2019 (03/2026),648.09 (648.09),172.56,3
768,bargi diversion project phase - iv [km. 154 to km 197] (water resources-mp) (400115),madhya pradesh,04/2008 (01/2009),12/2019 (03/2026),751.03 (893.35),746.19,75
769,bargi diversion project phase - iii [km. 104 to km 154] (water resources-mp) (400116),madhya pradesh,04/2007 (04/2007),12/2019 (03/2026),1229.15 (1399.7),1906.5,80
770,gosikhurd cadwm project (department of water resources-mh - ii) (400095),maharashtra,04/2017 (04/2017),12/2019 (06/2026),743.73 (743.73),252.43,50
771,urmodi irrigation project (department of water resources-mh - ii) (400105),maharashtra,04/2017 (04/2018),06/2022 (12/2026),580.79 (895.81),713.46,76
772,sulwade-jamphal-kanoli lift irrigation scheme (department of water resources-mh - ii) (400107),maharashtra,04/2017 (02/2019),06/2023 (06/2027),2407.67 (2407.67),2559.71,80
773,purna barrage-2 [ner dhamana] medium irrigation project (department of water resources-mh - ii) (400109),maharashtra,04/2017 (04/2018),06/2020 (06/2026),848.07 (888.43),690.49,69
774,jigaon irrigation project (department of water resources-mh - ii) (400112),maharashtra,04/2017 (04/2018),06/2028 (-),7222.95 (7222.95),8722.81,90
775,bodwad parisar sinchan yojna (department of water resources-mh) (617422),maharashtra,05/2002 (01/2017),07/2027 (-),1923.81 (1923.81),1770.13,49
776,waghur project (department of water resources-mh - ii) (701383),maharashtra,04/1996 (04/1996),12/2019 (03/2026),1058.99 (1758.51),1557.14,89
777,gosikhurd project (department of water resources-mh - ii) (701386),maharashtra,04/2008 (04/2008),12/2019 (06/2028),7196.47 (12770.1),13691.13,72
778,aruna medium irrigation project (department of water resources-mh - ii) (701391),maharashtra,04/2009 (01/2010),12/2019 (12/2025),210.45 (1472.14),1697.94,97
779,lower pedhi project (department of water resources-mh - ii) (701396),maharashtra,04/2008 (04/2008),12/2019 (06/2026),255.97 (1480.7),1324.78,65
780,nardave medium irrigation project (department of water resources-mh - ii) (701398),maharashtra,04/2009 (04/2009),12/2019 (06/2026),211.46 (781.85),623.5,72
781,thoubal multipurpose project (water resources department-mn) (701400),manipur,04/1997 (04/1997),12/2019 (03/2026),1449.44 (1822.24),1837.91,98
782,north koel reservoir project (department of water resources, river development & gr) (701412),multi-states (bihar, jharkhand),08/2017 (01/2021),03/2021 (03/2026),1622.27 (2430.76),151.04,32
783,integrated anandpur barrage project (water resources-or) (603945),odisha,04/1997 (01/1998),12/2019 (06/2026),567.03 (2990.05),2629.74,62
784,kanupur irrigation project (irrigation and cad-tg) (701404),odisha,04/2003 (01/2004),12/2019 (06/2026),989.43 (2301.28),2712.75,79
785,relining of rajasthan feeder and sirhind feeder canal (department of water resources-pb) (701410),punjab,02/2016 (04/2018),06/2021 (06/2026),1441.26 (2462.16),3000.36,80
786,shahpur kandi dam project (department of water resources-pb) (701411),punjab,02/2010 (04/2018),06/2022 (10/2025),2285.81 (2715.7),2072.33,80
787,sri ram sagar project stage - ii (irrigation and cad-tg) (400102),telangana,04/2005 (04/2005),12/2019 (03/2026),736.13 (949.87),940.7,96
788,indiramma flood flow canal project (irrigation and cad-tg) (400103),telangana,04/2005 (01/2006),12/2019 (12/2026),1331.3 (5940.09),4491.08,92
789,j. chokka rao devadula lift irrigation scheme (irrigation and cad-tg) (701405),telangana,04/2006 (04/2006),12/2019 (12/2025),8200.71 (14730),4558.89,87
790,rajiv bhima lift irrigation scheme (irrigation and cad-tg) (701406),telangana,04/2007 (01/2008),12/2019 (03/2026),1402 (2509.66),1839.76,100
791,saryu nahar cadwm project (irrigation & water resources-up) (400093),uttar pradesh,04/2017 (04/2017),12/2019 (03/2026),1672.7 (1672.7),22.24,1
