119|dillai to lahorijan package-7 (nhidcl) (618325)|assam|11/2021 (01/2023)|07/2024 (12/2025)|204.1 (204.1)|0|0
120|widening/improvement to 4-lane with paved shoulder from km 38500 to km 51246 design chainage 38500 to 50959 with proposed daboka bypass of daboka-parokhaowa of nh 29 on epc under nho-ne package-1 (nhidcl) (618326)|assam|01/2023 (11/2023)|11/2025 (05/2026)|516.88 (516.88)|0|97.96
121|widening/improvement to 4-lane with paved shoulder from km 113300 to km 146230 design chainage 113830 to 145712 of kwaram taro village - dillai section in assam on epc package-6 (nhidcl) (618327)|assam|09/2021 (07/2022)|07/2024 (03/2025)|625.64 (625.64)|0|0
122|construction of 4/6 laning from existing km 159.400 of nh-36 to existing km 102.500 of nh-39 and upto end point of assam portion [design km 118.050 to design km 132.375] total new alignment length of 14.325 km of daboka - dimapur section dimapur bypass in the state of assam under sardp-ne 'phase-a' on epc mode assam portion (nhidcl) (618330)|assam|03/2018 (11/2019)|11/2022 (09/2025)|511.02 (511.02)|647.21|100
123|lmprovement to 4-lane with paved shoulder from existing km 260000 design ch.4560 km to existing km ch.233000 d. ch.24560 of silchar near nutan dayapur village - budha nagar section length-20.00 km of nh-37 under package silchar-jiribam pkg-1 in the state of assam on ham mode (nhidcl) (618331)|assam|01/2024 (01/2025)|01/2028 (01/2028)|957.95 (957.95)|149.51|36.56
124|widening/improvement to 2-lane lane with paved shoulder from km 16900 bogapani to km 27150 golai goan on existing dibrugarh to ledo section with proposed digboi bypass green field and brownfield 2-laneps of nh-315 old nh-38 in tinsukia district under nho- ne package-4 (nhidcl) (618339)|assam|01/2023 (12/2023)|12/2026 (-)|356.65 (356.65)|0|20.45
125|widening/improvement to 4-lane with paved shoulder from km 626030 nalani hulla gaon to km 650450 chotahapjan on existing tinsukhia -makum bypass of nh-15 old nh-37 and strengthening of existing nh-315 old nh-38 from km 0000 chotahapjan to km 16900 bogapani section 2-lane ps in assam on epcmode under nho-ne package-3 (nhidcl) (618340)|assam|01/2023 (05/2023)|05/2025 (07/2026)|458.59 (458.59)|217.2|83.39
126|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 169570 near nungkao vlllage under tamenglong district to km 205974 near jiribam bridge under jiribam district under nho-ne pkg-7 (nhidcl) (618333)|manipur|01/2023 (12/2023)|12/2025 (06/2026)|760.16 (760.16)|414.38|90.52
127|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 131.280 to km 169.570 on epc mode in manipur under nho-tsp pkg-6 (nhidcl) (618334)|manipur|12/2021 (02/2023)|02/2025 (05/2026)|504.76 (504.76)|308.06|95
128|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 101280 near khongsang village to km 131280 near puilon kambiron village on epc mode in manipur pkg-5 (nhidcl) (618335)|manipur|12/2021 (11/2022)|05/2024 (06/2026)|410.68 (410.68)|339.14|89.95
129|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 66.110 km to 101.280 km existing chainage km 67.496 to km 103.557 on epc mode in manipur pkg-4 (nhidcl) (618336)|manipur|09/2021 (06/2022)|12/2023 (07/2026)|579.63 (579.63)|377.13|84.86
130|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh-137 starting from km 80.630 near mandeu to km 96.870 near jiri river on epc mode package-6 (nhidcl) (618358)|manipur|09/2021 (11/2021)|05/2023 (12/2025)|311.18 (311.18)|230.69|86.73
131|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh-137 in manipur starting from km 54.180 near azuram to km 80.630 near mandeu on epc mode package 5 (nhidcl) (618357)|manipur|09/2021 (11/2021)|05/2023 (01/2026)|477.86 (477.86)|330.1|84.87
132|construction of 2 -lane with paved shoulders road from tamenglong to mahur in the state of manipur from km 31.430 at old tamenglong to km 43.480 ending near phelong on epc mode package-3 (nhidcl) (618356)|manipur|03/2021 (06/2021)|12/2022 (04/2026)|234.08 (234.08)|196.29|100
133|construction of of 2 -lane with paved shoulders road from tamenglong-tousem- lisang-mahur road nh-137 starting near dialong village from km 10.000 at dialong to km 31.430 near old tamenglong , near barak river on epc mode package-2 (nhidcl) (618355)|manipur|07/2021 (09/2021)|03/2023 (03/2026)|483.87 (483.87)|361.96|95.28
134|widening/improvement to 2 lane with earthen shoulder of choithar to marrem khullen section of nh-202 of imphal ukhrul jessami economic corridor from design chainage km 53.110 to km 95.700 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-5 (nhidcl) (618306)|manipur|03/2023 (05/2025)|03/2027 (05/2027)|564.05 (564.05)|72.58|14.08
135|widening/improvement to 2 lane with earthen shoulder of marrem khullen to jessami section of nh-202 of imphal - ukhrul - jessami economic corridor from design chainage km 95.700 to km 140.180 in the state of manipur on epc mode under bharatmala pariyojana under nho-ne package-6 (nhidcl) (618305)|manipur|03/2023 (12/2024)|12/2026 (12/2026)|554.66 (554.66)|201.52|22.55
136|widening/improvement to 2 lane with earthen shoulder of jessami to laynen bridge nagaland border section of nh-29 of imphal -ukhrul - jessami economic corridor from km 0.000 to km 11.009 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-7 (nhidcl) (618304)|manipur|03/2023 (12/2024)|06/2026 (10/2026)|164.89 (164.89)|125.76|23.56
137|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 0.000 to km 16.900 of nh-202 in the state of manipur on epc mode package-1 (nhidcl) (618303)|manipur|03/2020 (07/2020)|06/2022 (04/2026)|222.77 (222.77)|0|88.85
138|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 16.900 to km 30.970 of nh-202 in the state of manipur on epc mode package-2 (nhidcl) (618302)|manipur|03/2020 (07/2020)|06/2022 (06/2026)|256.04 (256.04)|0|97.12
139|widening/improvement of existing 2-lane to 4-lane divided highway from kuraopokpi to sekmai section of imphal-kohima road design ch. km 287.00 to 297.700 of nh-39 new nh-02 in state of manipur on epc mode pkg-5a (nhidcl) (618301)|manipur|09/2020 (02/2025)|08/2026 (08/2026)|228.97 (228.97)|33.76|48.16
140|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from taphukuki to daili section of imphal-kohima road nh-02 design chainage from km 262175 to km 274610 in the state of manipur on epc mode pkg-4a (nhidcl) (618300)|manipur|09/2020 (10/2020)|04/2022 (08/2026)|379.39 (379.39)|301.89|91.31
141|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from daili to kuraopokpi section of imphal-kohima road nh-02 design chainage from km 274610 to km 287000 in the state of manipur on epc mode pkg-4b (nhidcl) (618299)|manipur|09/2020 (12/2024)|06/2026 (06/2026)|268.98 (268.98)|0|55.15
142|construction of 2-laning with hard shoulder of ukhrul tolloi - tadubi section of nh-102a from design chainage km 9450 to km 50850 in the state of manipur on epc mode under nho-ne package-2 (nhidcl) (618387)|manipur|03/2023 (03/2024)|03/2026 (04/2026)|578.98 (578.98)|249.29|79.5
143|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 50.850 km to 81.870 km in the state of manipur on epc mode under nho-tsp package -3 (nhidcl) (618388)|manipur|09/2021 (07/2023)|01/2025 (07/2026)|315.56 (315.56)|227.98|90.91
144|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 81.870 km to 105.825 km in the state of manipur on epc mode under nho-tsp package -4 (nhidcl) (618389)|manipur|09/2021 (08/2022)|02/2024 (05/2026)|310.76 (310.76)|247.28|96.8
145|widening/improvement of existing 2-lane road to 4-lane divided highway from sekmai to nilakuthi section of imphal-kohima road design chainage from km 297700 to km 308729 of nh-39 new nh-02 in state of manipur on epc mode pkg-5b (nhidcl) (618298)|manipur|03/2021 (07/2021)|01/2023 (06/2026)|211.7 (211.7)|227.95|90.96
146|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 33.000 km to 66.390 km existing chainage from km 33.395 to km 67.496 on epc mode in manipur pkg-3 (nhidcl) (618337)|manipur|03/2021 (09/2021)|03/2023 (03/2026)|467 (467)|568.72|86.33
147|widening to 2-lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 15.940 km to 33.120 km existing chainage km 15.946 to km 33.395 total length17.180 km in the state of manipur on epc mode pkg-2 - balance works & rectification works (nhidcl) (618338)|manipur|03/2021 (03/2025)|03/2026 (05/2026)|195.14 (195.14)|0|76.18
148|balance work of widening to 2 two lane with hard shoulder of churachandpur to tuivai section of nh-102b from design chainage km 118850 to km 130000 package-4a in the state of manipur on epc mode (nhidcl) (618349)|manipur|04/2020 (08/2025)|08/2026 (08/2026)|204.12 (204.12)|0|21.39
149|balance work of widening to 2 two lane with hard shoulder of churachandpur to tuivai section of nh-102b from km 130.000 to km 141.029 package-4b in the state of manipur on epc mode (nhidcl) (618348)|manipur|06/2020 (11/2025)|11/2026 (11/2026)|177.76 (177.76)|1.41|0.97
150|improvement of existing road to 2 laning with hard shoulders of maram-peren section package-1b, length- 17.660 km from design chainage 22.340 km to 40.000 km on nh-129a in the state of manipur on epc mode (nhidcl) (618415)|manipur|02/2021 (06/2021)|12/2022 (03/2026)|188.36 (188.36)|0|100
151|improvement of existing road to 2 laning with hard shoulders of maram -peren section package-1a, length- 22.340km from design chainage 0.000 km to 22.340 km on nh-129a in the state of manipur on epc mode (nhidcl) (618416)|manipur|02/2021 (06/2021)|12/2022 (07/2026)|226.32 (226.32)|179.09|74.58
152|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from km 13.747 to km 32.835 in the state of manipur on epc mode under nho package-1b (nhidcl) (618347)|manipur|04/2020 (07/2020)|06/2022 (03/2026)|241.52 (241.52)|152.85|96.54
153|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from km 32.835 to km 48.587 in the state of manipur on epc mode under nho package-2a (nhidcl) (618346)|manipur|04/2020 (07/2020)|06/2022 (03/2026)|232.99 (232.99)|149.21|96.35
154|widening to 2-lane with hard shoulder of churachandpur to tuivai section from km 48.587 to km 69.875 in the state of manipur on epc mode under nho package-2b (nhidcl) (618345)|manipur|06/2020 (08/2020)|08/2022 (05/2026)|365.53 (365.53)|187.39|85.09
155|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from design chainage 69.875 km to 121.769 km in the state of manipur on epc mode package-3 (nhidcl) (618344)|manipur|03/2021 (08/2021)|08/2023 (12/2026)|673.27 (673.27)|500.96|82.93
156|rehabilitation and up-gradation of nongstoin wahkaji section of project road km 0000 to km 43060 to intermediate lane with earthern shoulder under sardp-ne phase-a in the state of meghalaya on epc mode. job no- sardp- ne ong-don-maw/mg/2020-21/294 (morth) (617885)|meghalaya|08/2020 (02/2022)|08/2023 (05/2026)|302.88 (302.88)|182.58|99.1
157|construction of 2-lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh106 old nh- 44e, km 0000 to km 12800 package-i under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment (nhidcl) (618421)|meghalaya|03/2023 (09/2024)|09/2026 (09/2026)|620.3 (620.3)|215.93|68.85
158|improvement and widening two lannig with paved shoulder of nh 127b from km 31.500 goeragre to km 63.224 package-ii in state of meghalaya (morth) (618076)|meghalaya|12/2023 (05/2025)|05/2027 (-)|504 (350.67)|0|2.5
159|improvement and widening of national highway no. 127b darugiri - songsak - williamnagar junction section to two lane with paved shoulder from design km 0000 to km 36635 design length 36.635 km existing km 112000 to km 151060 of nh-1278 under bharatmala pariyojana lot-1 pkg-1b meghalaya portion (nhidcl) (618294)|meghalaya|03/2023 (09/2025)|09/2027 (09/2027)|801.07 (801.07)|64.53|24.13
160|improvement/widening of new nh-217 dainadubi-darugiri section to two lane with paved shoulder in meghalaya from design km 0000 to km 40840 existing km 8600 to km 53000 of old nh-62 under bmp lot-1 pkg-1b meghalaya portion (nhidcl) (618295)|meghalaya|03/2023 (03/2025)|03/2027 (03/2027)|705.83 (705.83)|0|38.75
161|construction of 2 lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh-106 old nh- 44e, package-ii km 12800 to km 24700 under sardp-ne phase a in the state of meghalaya on epc mode (nhidcl) (618420)|meghalaya|03/2023 (09/2024)|09/2026 (09/2026)|686.03 (686.03)|228.79|46.51
162|construction of 2-lane with paved shoulders of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh40 to nh106 old nh 44e package-iii, from km 24700 to km 38256 under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment (nhidcl) (618419)|meghalaya|03/2023 (09/2024)|09/2026 (09/2026)|562.48 (562.48)|85.88|50.91
163|rehabilitation and up gradation of nongstoin-rambrai-kyrshai road up to meghalaya-assam border from km 0.335 to km 34.039 to 2-lane under nho - ne in the state of meghalaya package-1 (nhidcl) (618418)|meghalaya|09/2021 (05/2022)|05/2024 (05/2026)|359.86 (359.86)|214.12|80.49
164|improvement/widening to 2-l with paved shoulder/ 4-laning of nh-40 section from km 151330 to km 163400 design km 63.530 to km 71.520 including dawki bridge of length 368 m between shillong-dawki under jica oda loan assistance phase-ii pkg-5 -balance work (nhidcl) (618374)|meghalaya|07/2020 (05/2024)|11/2026 (11/2026)|284.21 (284.21)|0|38.77
165|improvement/widening to 2-lane with paved shoulder from design km 45.760 to km 63.530 between shillong-dawki under jica oda loan assistance phase-ii - balance work pkg-4 (nhidcl) (618375)|meghalaya|07/2020 (04/2024)|04/2026 (10/2026)|445.51 (445.51)|42.32|49.05
166|improvement/widening to 2-lane with paved shoulder between shillong-dawki road up to bangladesh border from design km 10.670 to km 37.550 under jica oda loan assistance phase-ii -balance work-pkg-2 (nhidcl) (618376)|meghalaya|07/2020 (02/2024)|08/2026 (12/2026)|525.67 (525.67)|0|49.31
167|improvement/widening to 2-l with paved shoulder/4-l from km 81740 to km 93490 design km 0000 to km 10670 of nh-40 new nh-106 & 206 section & 4-l from design km 0.00 to km 0.930 of nh-44 section between shillong-dawki under jica oda loan assistance phase-ii -balance work pkg-1 (nhidcl) (618377)|meghalaya|07/2020 (10/2023)|10/2025 (05/2026)|351.12 (351.12)|0|93.06
168|4-laning of vairengte - chhimluang section package-3 of nh-306 from existing chainage km 43000 to km 59700 design chainage km 46000 to km 60850 on silchar - vairengte- sairang road in the state of mizoram under bharatmala pariyojna under nho-ne. package-1&2 in assam state (nhidcl) (618316)|mizoram|12/2021 (07/2025)|01/2027 (12/2026)|491.39 (491.39)|32.46|17.86
