id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress|report_date|department_encoded|state_encoded|target_duration_months|months_elapsed|months_remaining|cost_escalation_pct|budget_utilization_pct|progress_budget_efficiency|is_stalled|velocity_1m|velocity_3m|velocity_6m|acceleration|cost_velocity_1m|cost_velocity_3m|required_velocity|velocity_gap|target_progress_next|target_cost_next
136|1681|nhidcl|widening/improvement to 2 lane with earthen shoulder of jessami to laynen bridge nagaland border section of nh-29 of imphal -ukhrul - jessami economic corridor from km 0.000 to km 11.009 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-7 |manipur|2023-03-01|12/2024|2026-06-01|2026-10-01|164.89|164.89|125.76|23.56|2026-04-01|190|20|43.03901437371663|37.02669404517454|6.012320328542095|0.0|76.26902783673965|0.30890652035623406|0|0.0|0.0|0.0|0.0|0.0|0.0|12.71389344262295|12.71389344262295|23.56|125.76
137|1692|nhidcl|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 0.000 to km 16.900 of nh-202 in the state of manipur on epc mode package-1 |manipur|2020-03-01|07/2020|2022-06-01|2026-04-01|222.77|222.77|0.0|88.85|2026-04-01|190|20|73.00205338809035|73.00205338809035|0.1|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|111.50000000000006|111.50000000000006|88.85|0.0
148|1716|nhidcl|balance work of widening to 2 two lane with hard shoulder of churachandpur to tuivai section of nh-102b from design chainage km 118850 to km 130000 package-4a in the state of manipur on epc mode |manipur|2020-04-01|08/2025|2026-08-01|2026-08-01|204.12|204.12|0.0|21.39|2026-04-01|190|20|75.9917864476386|71.9835728952772|4.008213552361396|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|19.612228483606557|19.612228483606557|85.89|381.11
147|1717|nhidcl|widening to 2-lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 15.940 km to 33.120 km existing chainage km 15.946 to km 33.395 total length17.180 km in the state of manipur on epc mode pkg-2 - balance works & rectification works |manipur|2021-03-01|03/2025|2026-03-01|2026-05-01|195.14|195.14|0.0|76.18|2026-04-01|190|20|61.9958932238193|61.01026694045174|0.9856262833675564|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|24.167374999999993|24.167374999999993|95.28|363.16
160|1728|nhidcl|improvement/widening of new nh-217 dainadubi-darugiri section to two lane with paved shoulder in meghalaya from design km 0000 to km 40840 existing km 8600 to km 53000 of old nh-62 under bmp lot-1 pkg-1b meghalaya portion |meghalaya|2023-03-01|03/2025|2027-03-01|2027-03-01|705.83|705.83|0.0|38.75|2026-04-01|190|21|48.0|37.02669404517454|10.973305954825461|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|5.581727170658683|5.581727170658683|2.5|0.0
155|1729|nhidcl|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from design chainage 69.875 km to 121.769 km in the state of manipur on epc mode package-3 |manipur|2021-03-01|08/2021|2023-08-01|2026-12-01|673.27|673.27|500.96|82.93|2026-04-01|190|20|69.02669404517454|61.01026694045174|8.016427104722792|0.0|74.40699867809349|1.1145456942670073|0|0.0|0.0|0.0|0.0|0.0|0.0|2.129377561475409|2.129377561475409|100.0|152.86
156|1731|morth|rehabilitation and up-gradation of nongstoin wahkaji section of project road km 0000 to km 43060 to intermediate lane with earthern shoulder under sardp-ne phase-a in the state of meghalaya on epc mode. job no- sardp- ne ong-don-maw/mg/2020-21/294 |meghalaya|2020-08-01|02/2022|2023-08-01|2026-05-01|302.88|302.88|182.58|99.1|2026-04-01|161|21|68.96098562628337|67.97535934291581|0.9856262833675564|0.0|60.28129952456419|1.6439592507394016|0|0.0|0.0|0.0|0.0|0.0|0.0|0.9131250000000058|0.9131250000000058|100.0|150.9
170|1747|nhidcl|4-laning of kolasib - sethawn section package-5 of nh-6 from existing chainage km 86000 to km 107850 design chainage km 77500 to km 95500 on silchar - vairengte - sairang road under bharatmala pariyojna on epc mode under nho-ne vairengte - sairang pkg-5 |mizoram|2021-11-01|07/2025|2027-07-01|2027-06-01|720.4|720.4|40.29|11.86|2026-04-01|190|22|66.95687885010267|52.96098562628337|13.995893223819301|0.0|5.592726263187118|2.1206115661454454|0|0.0|0.0|0.0|0.0|0.0|0.0|6.29756161971831|6.29756161971831|41.42|0.0
174|1748|nhidcl|construction of twin tube uni-directional aizawl bypass tunnel of 2.5 km and its approaches of 2.1 km from km 10.600 to km 15.200 on sarrang - phaibawk section of nh-6 in the state of mizoram on epc mode under nho-ne package- 2 |mizoram|2024-01-01|12/2025|2028-12-01|2028-12-01|1313.28|1313.28|0.0|0.0|2026-04-01|190|22|59.006160164271044|26.973305954825463|32.03285420944559|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|3.1217948717948714|3.1217948717948714|17.12|0.0
176|1752|nhidcl|up-gradation to 2-lane with paved shoulders of ngopa - pawlrang section of nh 102b of aizawl - imphal economic corridor from existing chainage km 32.796 to km 72.030 [design chainage km 31.280 to km 68.170] in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne package-2 keifang- tuivai pkg-2 |mizoram|2021-09-01|09/2023|2025-02-01|2026-06-01|523.78|523.78|394.29|95.31|2026-04-01|190|22|56.969199178644764|54.965092402464066|2.004106776180698|0.0|75.27778838443622|1.2661105227117095|0|0.0|0.0|0.0|0.0|0.0|0.0|2.3401946721311466|2.3401946721311466|6.72|21.02
175|1753|nhidcl|construction of 2-lane aizawl bypass from km 15.200 to km 34.500 package-3 on sairang - phaibawk section of nh-6 in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne |mizoram|2023-02-01|10/2025|2028-11-01|2028-11-01|720.72|720.72|0.0|15.1|2026-04-01|190|22|68.99383983572895|37.946611909650926|31.04722792607803|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|2.734543650793651|2.734543650793651|18.9|0.0
178|1763|nhidcl|rehabilitation and up gradation to 2-lane with paved shoulder of keifang section economic corridor of nh-06 from existing chainage km 30050 keifang to km 50360 keifang, design chainage km 27400 to km 45040 pkgiii in the state of mizoram under bharatmala pariyojna on epc mode seling-dulte - iii |mizoram|2020-03-01|07/2020|2022-06-01|2024-12-01|292.23|292.23|0.0|0.0|2026-04-01|190|22|57.034907597535934|73.00205338809035|0.1|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|0.0|0.0
179|1764|nhidcl|construction of 2-laning with hard shoulder of lunglei to chhumkhum from design chainage km 0.000 to km 37.420 of nh-302 [lunglei-tlabung] package- a |mizoram|2021-03-01|06/2021|2022-12-01|2026-06-01|698.45|698.45|556.91|64.78|2026-04-01|190|22|63.01437371663244|61.01026694045174|2.004106776180698|0.0|79.73512778294794|0.8124399095006376|0|0.0|0.0|0.0|0.0|0.0|0.0|17.57391393442623|17.57391393442623|99.88|191.59
180|1767|nhidcl|construction of 2-laning with hard shoulder configuration of chhumkhum to tlabung from design chainage km 37.420 to km 74.950 of nh-302 in mizoram under bharatmala pariyojana on epc mode [pkg-b] |mizoram|2021-06-01|07/2021|2023-01-01|2026-12-01|740.58|740.58|430.45|61.34|2026-04-01|190|22|66.00410677618069|57.987679671457904|8.016427104722792|0.0|58.12336276972102|1.0553415541874784|0|0.0|0.0|0.0|0.0|0.0|0.0|4.822597336065574|4.822597336065574|99.82|101.89
181|1772|nhidcl|up-gradation to 2 lane with paved shoutders of pawlrang - rulchawm section- of nh-102b of aizawl - imphal economic corridor from existing chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from tuivai river to rulchawm connecting km 48.150 of nh-6 [design chainage km 68.170 to km 98.579] in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne package-3 keifang- tuivai pkg-3 |mizoram|2021-12-01|11/2023|2025-05-01|2025-07-01|500.88|500.88|305.45|75.35|2026-04-01|190|22|42.97330595482546|51.97535934291581|0.1|0.0|60.98267049992015|1.2355969225732524|0|0.0|0.0|0.0|0.0|0.0|0.0|246.50000000000006|246.50000000000006|100.0|0.01
182|1773|nhidcl|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 208. 000 to km 250.000 package-5 on aizawl tuipang section of nh-54 in the state of mizoram package-5 |mizoram|2019-09-01|10/2019|2023-04-01|2023-04-01|752.89|752.89|125.62|95.35|2026-04-01|190|22|42.97330595482546|78.98151950718686|0.1|0.0|16.685040311333662|5.7147000079605155|0|0.0|0.0|0.0|0.0|0.0|0.0|46.50000000000006|46.50000000000006|15.1|0.0
184|1775|nhidcl|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 166. 000 to km 208.000 package-4 on aizawl tuipang section of nh-54 in the state of mizoram package-4 |mizoram|2019-09-01|10/2019|2023-04-01|2025-04-01|899.45|899.45|191.59|99.88|2026-04-01|190|22|66.98973305954826|78.98151950718686|0.1|0.0|21.300794930235142|4.6890268803173445|0|0.0|0.0|0.0|0.0|0.0|0.0|1.2000000000000455|1.2000000000000455|0.0|0.0
186|1776|nhidcl|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 siaha on aizawl-tuipang section under jica oda loan assistance phase-i package-8 |mizoram|2019-09-01|03/2020|2023-09-01|2025-06-01|637.06|637.06|101.89|99.82|2026-04-01|190|22|68.99383983572895|78.98151950718686|0.1|0.0|15.993783944997334|6.241174717832956|0|0.0|0.0|0.0|0.0|0.0|0.0|1.8000000000000682|1.8000000000000682|4.71|20.78
188|1778|nhidcl|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 lunglei to km 298.00 on aizawl- tuipang section under jica oda loan assistance phase-i package-6 |mizoram|2019-09-01|12/2019|2023-06-01|2025-05-01|768.76|768.76|168.78|98.73|2026-04-01|190|22|67.97535934291581|78.98151950718686|0.1|0.0|21.95483635985223|4.496959047280484|0|0.0|0.0|0.0|0.0|0.0|0.0|12.69999999999996|12.69999999999996|97.51|159.47
190|1781|morth|widening to existing single lane /intermediate lane to 2 lane from km185.00 to km 220.00 of nh-61 new nh-02 in the state of nagaland. |nagaland|2021-03-01|07/2022|2024-07-01|2026-03-01|297.25|297.25|149.19|100.0|2026-04-01|161|128|59.9917864476386|61.01026694045174|0.1|0.0|50.19007569386038|1.9924257658019977|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|75.35|305.45
191|1782|nhidcl|construction of 2-lane with hard shoulders of merangkong-tamlu-mon road wakching twon portion on epc basis from existing chainage km 59000 to km 73640 [design km. 59000 to km, 72450] design length - 13.450 km under sardp-ne package-v balance work |nagaland|2021-03-01|09/2023|2025-09-01|2026-04-01|161.73|161.73|14.12|99.5|2026-04-01|190|128|61.01026694045174|61.01026694045174|0.1|0.0|8.730600383354975|11.396696175637393|0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|5.0|64.78|557.98
193|1784|nhidcl|construction of 2-lane with paved shoulder of kohima-bypass road connecting nh- 39 new nh-02, nh150new nh-02, nh7-61 new nh-29 and nh-39 new nh-02 from design km 21.000 to km 32.268 [design length11.268 km] in the state of nagaland under sardp-ne on epc mode package- 3 |nagaland|2020-07-01|06/2023|2025-06-01|2026-12-01|159.85|342.29|84.22|37.38|2026-04-01|190|128|77.01026694045174|68.99383983572895|8.016427104722792|114.13199874882704|24.604867217856203|1.5192116124436001|0|0.0|0.0|0.0|0.0|0.0|0.0|7.811460040983606|7.811460040983606|0.0|0.0
194|1789|nhidcl|construction of 2-lane with paved shoulder of kohima-bypass road connecting new nh-02 and new nh-29 from design km 10.500 to design km 21.000 [design length- 10.500 km] including tunnel of 500m at ch. 11.000 in the state of nagaland under sardp-ne on epc mode package-2 |nagaland|2020-07-01|10/2020|2022-10-01|2026-06-01|277.44|277.44|192.45|69.82|2026-04-01|190|128|70.99794661190965|68.99383983572895|2.004106776180698|0.0|69.36634948096886|1.0065399220576772|0|0.0|0.0|0.0|0.0|0.0|0.0|15.059077868852462|15.059077868852462|96.7|305.63
195|1796|nhidcl|construction of 2-lane with paved shoulder of kohima-bypass road connecting nh-39new nh-02, nh-150new nh-02, nh-61new nh-29 and nh-39new nh-02 from design km 0.00 to km 10.500 in the state of nagaland under sardp-ne on epc mode package-1 -balance work |nagaland|2020-07-01|11/2023|2026-11-01|2026-11-01|232.29|350.88|12.48|25.61|2026-04-01|190|128|76.02464065708419|68.99383983572895|7.030800821355236|51.052563605837534|3.556771545827633|7.20035|0|0.0|0.0|0.0|0.0|0.0|0.0|10.58058703271028|10.58058703271028|58.5|0.0
196|1799|nhidcl|construction of 2-lane with hard shoulders of merangkong-tamlu-mon mtm road from existing km 20.456 to km 41.065 design km. 20 to km. 40.0 design length-20.000 km in the state of nagaland under sardp-ne phase-a pkg-2 balance work |nagaland|2018-03-01|08/2023|2025-08-01|2026-03-01|215.79|215.79|28.64|100.0|2026-04-01|190|128|96.0|97.01848049281314|0.1|0.0|13.272162750822561|7.534567039106144|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|85.67|0.0
197|1800|nhidcl|balance work of construction of 2-lane with hard shoulder of kohima - jessami road on nh-29 old nh-150 from existing km 98.380 near chizami vill. to km120.367 nagaland/manipur border [design km 95.700 to design km 117.200] [design length 21.500 km] in the state of nagaland under bharatmala pariyojna on epc mode package-v under nho |nagaland|2020-03-01|11/2023|2025-11-01|2026-05-01|330.8|330.8|0.0|93.04|2026-04-01|190|128|73.98767967145791|73.00205338809035|0.9856262833675564|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|7.061499999999994|7.061499999999994|75.05|70.48
198|1802|nhidcl|construction of 2-lane with hard shoulder of kohima - jessami road on nh-29 old nh-150 from existing km 30.474 near kidwema road chakahabama to existing km 53.220 near kikruma village design km 29.60 to km 51.50 design length-21.90 km in the state of nagaland under bharatmala pariyojna on epc mode under nho package-ii -balance work |nagaland|2020-03-01|01/2024|2026-01-01|2026-12-01|355.79|355.79|0.0|40.88|2026-04-01|190|128|81.01848049281314|73.00205338809035|8.016427104722792|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|7.374856557377049|7.374856557377049|87.0|0.0
202|1811|nhidcl|construction of 4/6 laning from km 132.375 to km 153.058 total new alignment length of 20.683 km of daboka-dimapur section dimapur bypass nagaland portion of nh-36 & 39 in the state of nagaland on epc basis under phasea of sardp-ne |nagaland|2017-02-01|09/2017|2020-09-01|2023-02-01|819.39|819.39|0.0|0.0|2026-04-01|190|128|71.9835728952772|109.93018480492813|0.1|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|93.37|0.0
210|1851|nhidcl|realignment of nh-717a from design ch.0.00 km 77.800 of nh-10 to design ch.2.00 km 3.100 of nh-717a with two lane paved shoulder including major bridge of 680 m in the state of sikkim on epc mode-cos work |sikkim|2021-01-01|04/2021|2023-04-01|2026-05-01|264.84|380.94|61.11|97.57|2026-04-01|190|135|63.93429158110883|62.94866529774127|0.9856262833675564|43.837788853647496|16.041896361631753|6.082198625429553|0|0.0|0.0|0.0|0.0|0.0|0.0|2.465437500000007|2.465437500000007|45.55|94.2
211|1852|nhidcl|construction/up gradation of existing road to 2 lane with paved shoulder including geometric improvement from ranipool to pakyong balance work from km 2.000 to 16.167 of nh-717-a on epc basis under sardp-ne phase a in the state of sikkim |sikkim|2018-03-01|01/2023|2024-07-01|2026-12-01|264.84|380.94|0.0|85.15|2026-04-01|190|135|105.03490759753593|97.01848049281314|8.016427104722792|43.837788853647496|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|1.8524462090163927|1.8524462090163927|100.0|28.71
212|1854|nhidcl|construction of 2-laning with paved shoulder of new greenfield alignment from helipad near menla at km 82000 to menla at km 94030 of rhenock-menla spur nh-717b package-iiib on epc basis under sardp-ne phase 'a' in the state of sikkim. |sikkim|2021-01-01|02/2021|2024-02-01|2026-05-01|410.6|379.3|0.0|81.83|2026-04-01|190|135|63.93429158110883|62.94866529774127|0.9856262833675564|-7.6229907452508545|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|18.43497916666667|18.43497916666667|100.0|149.19
213|1855|nhidcl|construction of 2-laning with paved shoulder of new greenfield alignment from chochenpheri at km 52000 to helipad near menla at km 82000 of rhenock- menla spur nh-717b package-iiia on epc basis under sardp-ne phase 'a' in the state of sikkim. |sikkim|2020-10-01|12/2020|2023-12-01|2026-10-01|816.79|786.6|32.28|60.88|2026-04-01|190|135|71.9835728952772|65.97125256673512|6.012320328542095|-3.696176495794506|4.103737604881769|14.83525650557621|0|0.0|0.0|0.0|0.0|0.0|0.0|6.506639344262294|6.506639344262294|0.0|99.65
215|1857|nhidcl|rehabilitation & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of rabangla km33.600 to km58.840 under sardp-ne phase a pkg- iv |sikkim|2020-07-01|10/2020|2022-05-01|2026-06-01|292.8|292.8|1.91|65.1|2026-04-01|190|135|70.99794661190965|68.99383983572895|2.004106776180698|0.0|0.6523224043715846|99.797277486911|0|0.0|0.0|0.0|0.0|0.0|0.0|17.414241803278692|17.414241803278692|83.74|0.0
216|1862|morth|construction of two lane with paved shoulder gangtok bypass road from ranipool to burtuk ch 0.00 km to 23.316 l23.316 km in the state of sikkim |sikkim|2021-10-01|05/2022|2024-05-01|2026-06-01|385.15|342.89|0.0|90.0|2026-04-01|161|135|55.983572895277206|53.97946611909651|2.004106776180698|-10.97234843567441|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|4.989754098360656|4.989754098360656|63.25|32.28
217|1873|nhidcl|improvement & widening of existing nh-08 to 4-lane with paved shoulder from champak nagar to khayerpur section design km 242500 to km 261610 in the state of tripura on epc basis under nho-ne |tripura|2023-12-01|09/2024|2026-09-01|2027-03-01|920.66|920.66|0.0|43.8|2026-04-01|190|138|38.965092402464066|27.991786447638603|10.973305954825461|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|5.1215194610778445|5.1215194610778445|81.89|0.0
219|1883|nhidcl|rehabilitation & upgradation of road from km 0.00 to km 18.600 total length- 18.600 km of kumarghat-kailashahar section on nh-208 to 2-lane with paved shoulder on epc bais under nho |tripura|2020-02-01|07/2020|2022-01-01|2024-10-01|277.5|302.03|0.0|0.0|2026-04-01|190|138|55.983572895277206|73.95482546201232|0.1|8.839639639639628|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|100.0|61.27
223|1904|nhidcl|improvement and widening to 2-lane with paved shoulder of road from design km 36.000 rangamati to design km 72.000 pati chhari total length 36.000 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-3 |tripura|2024-01-01|09/2024|2026-09-01|2026-09-01|670.9|670.9|0.0|14.0|2026-04-01|190|138|32.0|26.973305954825463|5.026694045174538|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|17.108660130718956|17.108660130718956|8.95|213.5
232|1941|airport authority of india [aai]|construction of new domestic terminal building at rajahmundry airport. |andhra pradesh|2022-12-01|08/2023|2025-08-01|2026-06-01|347.15|347.15|170.79|90.0|2026-04-01|3|1|41.987679671457904|39.983572895277206|2.004106776180698|0.0|49.19775313265159|1.8293518355875638|0|0.0|0.0|0.0|0.0|0.0|0.0|4.989754098360656|4.989754098360656|99.6|237.98
