id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
121|705650|nhidcl|widening/improvement to 2 lane with earthen shoulder of marrem khullen to jessami section of nh-202 of imphal - ukhrul - jessami economic corridor from design chainage km 95.700 to km 140.180 in the state of manipur on epc mode under bharatmala pariyojana under nho-ne package-6 |manipur|03/2023 |12/2024|12/2026 |08/2027|554.66|554.66|221.02|24.43
122|705659|nhidcl|widening/improvement to 2 lane with earthen shoulder of jessami to laynen bridge nagaland border section of nh-29 of imphal -ukhrul - jessami economic corridor from km 0.000 to km 11.009 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-7 |manipur|03/2023 |12/2024|06/2026 |02/2027|164.89|164.89|127.59|26.67
123|705660|nhidcl|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 0.000 to km 16.900 of nh-202 in the state of manipur on epc mode package-1 |manipur|03/2020 |07/2020|06/2022 |08/2026|222.77|222.77|0.0|88.96
124|705661|nhidcl|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 16.900 to km 30.970 of nh-202 in the state of manipur on epc mode package-2 |manipur|03/2020 |07/2020|06/2022 |08/2026|256.04|256.04|0.0|98.12
125|705663|nhidcl|improvement of existing road to 2 laning with hard shoulders of maram -peren section package-1a, length- 22.340km from design chainage 0.000 km to 22.340 km on nh-129a in the state of manipur on epc mode |manipur|02/2021 |06/2021|12/2022 |03/2027|226.32|226.32|189.26|75.08
126|705667|nhidcl|improvement of existing road to 2 laning with hard shoulders of maram-peren section package-1b, length- 17.660 km from design chainage 22.340 km to 40.000 km on nh-129a in the state of manipur on epc mode |manipur|02/2021 |06/2021|12/2022 |03/2026|188.36|188.36|0.0|100.0
127|705668|nhidcl|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 81.870 km to 105.825 km in the state of manipur on epc mode under nho-tsp package -4 |manipur|09/2021 |08/2022|02/2024 |08/2026|310.76|310.76|255.6|97.0
128|705728|nhidcl|construction of 2-laning with hard shoulder road of ukhrul - tolloi - tadubi section of nh-102a from design chainage 50.850 km to 81.870 km in the state of manipur on epc mode under nho-tsp package -3 |manipur|09/2021 |07/2023|01/2025 |07/2026|315.56|315.56|251.46|91.11
129|705730|nhidcl|construction of 2-laning with hard shoulder of ukhrul tolloi - tadubi section of nh-102a from design chainage km 9450 to km 50850 in the state of manipur on epc mode under nho-ne package-2 |manipur|03/2023 |03/2024|03/2026 |12/2026|578.98|578.98|267.11|80.02
130|705735|nhidcl|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh-137 starting from km 80.630 near mandeu to km 96.870 near jiri river on epc mode package-6 |manipur|09/2021 |11/2021|05/2023 |12/2025|311.18|311.18|231.08|87.3
131|705741|nhidcl|widening to 2-lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 15.940 km to 33.120 km existing chainage km 15.946 to km 33.395 total length17.180 km in the state of manipur on epc mode pkg-2 - balance works & rectification works |manipur|03/2021 |03/2025|03/2026 |08/2026|195.14|195.14|161.96|92.99
132|705747|nhidcl|construction of 2 -lane with paved shoulders road from tamenglong to mahur nh-137 in manipur starting from km 54.180 near azuram to km 80.630 near mandeu on epc mode package 5 |manipur|09/2021 |11/2021|05/2023 |01/2026|477.86|477.86|330.12|84.87
133|705752|nhidcl|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 169570 near nungkao vlllage under tamenglong district to km 205974 near jiribam bridge under jiribam district under nho-ne pkg-7 |manipur|01/2023 |12/2023|12/2025 |12/2026|760.16|760.16|424.3|92.52
134|705761|nhidcl|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 131.280 to km 169.570 on epc mode in manipur under nho-tsp pkg-6 |manipur|12/2021 |02/2023|02/2025 |09/2026|504.76|504.76|325.89|95.2
135|705762|nhidcl|widening to 2 lane with paved shoulder of lmphal to jiribam section of nh-37 from design ch. from km 101280 near khongsang village to km 131280 near puilon kambiron village on epc mode in manipur pkg-5 |manipur|12/2021 |11/2022|05/2024 |08/2026|410.68|410.68|345.66|90.61
136|705763|nhidcl|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 66.110 km to 101.280 km existing chainage km 67.496 to km 103.557 on epc mode in manipur pkg-4 |manipur|09/2021 |06/2022|12/2023 |07/2026|579.63|579.63|404.8|85.98
137|705764|nhidcl|widening to 2 -lane with paved shoulder of imphal to jiribam section of nh-37 from design chainage 33.000 km to 66.390 km existing chainage from km 33.395 to km 67.496 on epc mode in manipur pkg-3 |manipur|03/2021 |09/2021|03/2023 |03/2026|467.0|467.0|593.44|86.33
138|705765|nhidcl|widening/improvement of existing 2-lane to 4-lane divided highway from kuraopokpi to sekmai section of imphal-kohima road design ch. km 287.00 to 297.700 of nh-39 new nh-02 in state of manipur on epc mode pkg-5a |manipur|09/2020 |02/2025|08/2026 |08/2026|228.97|228.97|114.62|48.31
139|705766|nhidcl|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from taphukuki to daili section of imphal-kohima road nh-02 design chainage from km 262175 to km 274610 in the state of manipur on epc mode pkg-4a |manipur|09/2020 |10/2020|04/2022 |08/2026|379.39|379.39|312.58|91.39
140|705771|nhidcl|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from daili to kuraopokpi section of imphal-kohima road nh-02 design chainage from km 274610 to km 287000 in the state of manipur on epc mode pkg-4b |manipur|09/2020 |12/2024|06/2026 |01/2027|268.98|268.98|0.0|56.16
141|705772|nhidcl|widening/improvement of existing 2-lane road to 4-lane divided highway from sekmai to nilakuthi section of imphal-kohima road design chainage from km 297700 to km 308729 of nh-39 new nh-02 in state of manipur on epc mode pkg-5b |manipur|03/2021 |07/2021|01/2023 |09/2026|211.7|211.7|254.22|93.54
142|705774|nhidcl|construction of 2 -lane with paved shoulders road from tamenglong to mahur in the state of manipur from km 31.430 at old tamenglong to km 43.480 ending near phelong on epc mode package-3 |manipur|03/2021 |06/2021|12/2022 |04/2026|234.08|234.08|201.13|98.5
143|705777|nhidcl|construction of of 2 -lane with paved shoulders road from tamenglong-tousem- lisang-mahur road nh-137 starting near dialong village from km 10.000 at dialong to km 31.430 near old tamenglong , near barak river on epc mode package-2 |manipur|07/2021 |09/2021|03/2023 |03/2026|483.87|483.87|372.1|95.28
144|705780|nhidcl|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from design chainage 69.875 km to 121.769 km in the state of manipur on epc mode package-3 |manipur|03/2021 |08/2021|08/2023 |12/2026|673.27|673.27|563.27|84.72
145|705782|nhidcl|widening to 2-lane with hard shoulder of churachandpur to tuivai section from km 48.587 to km 69.875 in the state of manipur on epc mode under nho package-2b |manipur|06/2020 |08/2020|08/2022 |08/2026|365.53|365.53|195.73|88.2
146|705783|nhidcl|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from km 32.835 to km 48.587 in the state of manipur on epc mode under nho package-2a |manipur|04/2020 |07/2020|06/2022 |07/2026|232.99|232.99|155.44|100.0
147|705785|nhidcl|widening to 2-lane with hard shoulder of churachandpur to tuivai section of nh- 102b from km 13.747 to km 32.835 in the state of manipur on epc mode under nho package-1b |manipur|04/2020 |07/2020|06/2022 |07/2026|241.52|241.52|164.85|100.0
148|705793|nhidcl|balance work of widening to 2 two lane with hard shoulder of churachandpur to tuivai section of nh-102b from km 130.000 to km 141.029 package-4b in the state of manipur on epc mode |manipur|06/2020 |11/2025|11/2026 |11/2026|177.76|177.76|97.93|7.45
149|705794|nhidcl|balance work of widening to 2 two lane with hard shoulder of churachandpur to tuivai section of nh-102b from design chainage km 118850 to km 130000 package-4a in the state of manipur on epc mode |manipur|04/2020 |08/2025|08/2026 |08/2026|204.12|204.12|0.0|24.66
150|705799|nhidcl|improvement/widening to 2-l with paved shoulder/ 4-laning of nh-40 section from km 151330 to km 163400 design km 63.530 to km 71.520 including dawki bridge of length 368 m between shillong-dawki under jica oda loan assistance phase-ii pkg-5 -balance work |meghalaya|07/2020 |05/2024|11/2026 |11/2026|284.21|284.21|170.81|41.92
151|705912|nhidcl|improvement/widening to 2-lane with paved shoulder from design km 45.760 to km 63.530 between shillong-dawki under jica oda loan assistance phase-ii - balance work pkg-4 |meghalaya|07/2020 |04/2024|04/2026 |10/2026|445.51|445.51|42.39|53.21
152|705918|nhidcl|improvement/widening to 2-lane with paved shoulder between shillong-dawki road up to bangladesh border from design km 10.670 to km 37.550 under jica oda loan assistance phase-ii -balance work-pkg-2 |meghalaya|07/2020 |02/2024|08/2026 |12/2026|525.67|525.67|0.0|51.02
153|705919|nhidcl|improvement/widening to 2-l with paved shoulder/4-l from km 81740 to km 93490 design km 0000 to km 10670 of nh-40 new nh-106 & 206 section & 4-l from design km 0.00 to km 0.930 of nh-44 section between shillong-dawki under jica oda loan assistance phase-ii -balance work pkg-1 |meghalaya|07/2020 |10/2023|10/2025 |06/2026|351.12|351.12|0.0|100.0
154|615818|morth|rehabilitation and up-gradation of nongstoin wahkaji section of project road km 0000 to km 43060 to intermediate lane with earthern shoulder under sardp-ne phase-a in the state of meghalaya on epc mode. job no- sardp- ne ong-don-maw/mg/2020-21/294 |meghalaya|08/2020 |02/2022|08/2023 |07/2026|302.88|302.88|187.77|99.1
155|615820|nhidcl|rehabilitation and up gradation of nongstoin-rambrai-kyrshai road up to meghalaya-assam border from km 0.335 to km 34.039 to 2-lane under nho - ne in the state of meghalaya package-1 |meghalaya|09/2021 |05/2022|05/2024 |12/2026|359.86|359.86|299.18|83.02
156|615821|nhidcl|construction of 2-lane with paved shoulders of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh40 to nh106 old nh 44e package-iii, from km 24700 to km 38256 under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment |meghalaya|03/2023 |09/2024|09/2026 |09/2026|562.48|562.48|254.54|52.0
157|615822|nhidcl|construction of 2 lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh-106 old nh- 44e, package-ii km 12800 to km 24700 under sardp-ne phase a in the state of meghalaya on epc mode |meghalaya|03/2023 |09/2024|09/2026 |09/2026|686.03|686.03|435.15|49.82
158|705933|nhidcl|improvement/widening of new nh-217 dainadubi-darugiri section to two lane with paved shoulder in meghalaya from design km 0000 to km 40840 existing km 8600 to km 53000 of old nh-62 under bmp lot-1 pkg-1b meghalaya portion |meghalaya|03/2023 |03/2025|03/2027 |03/2027|705.83|705.83|0.0|45.52
159|705941|nhidcl|improvement and widening of national highway no. 127b darugiri - songsak - williamnagar junction section to two lane with paved shoulder from design km 0000 to km 36635 design length 36.635 km existing km 112000 to km 151060 of nh-1278 under bharatmala pariyojana lot-1 pkg-1b meghalaya portion |meghalaya|03/2023 |09/2025|09/2027 |09/2027|801.07|801.07|176.12|26.08
160|615843|nhidcl|construction of 2-lane with paved shoulder of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh-40 to nh106 old nh- 44e, km 0000 to km 12800 package-i under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment |meghalaya|03/2023 |09/2024|09/2026 |09/2026|620.3|620.3|304.5|73.13
161|607653|morth|improvement and widening two lannig with paved shoulder of nh 127b from km 31.500 goeragre to km 63.224 package-ii in state of meghalaya |meghalaya|12/2023 |05/2025|05/2027 |05/2027|504.0|350.67|0.0|2.5
162|615857|nhidcl|2-laning of zorinpui - longmasu section of nh-502a from km 0.000 to km 28.244 in the state of mizoram on epc mode under nho-ne, stretch of imbr |mizoram|02/2023 |12/2024|12/2026 |07/2027|781.85|781.85|48.14|4.71
163|615858|nhidcl|widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 siaha on aizawl-tuipang section under jica oda loan assistance phase-i package-8 |mizoram|09/2019 |03/2020|09/2023 |06/2026|637.06|637.06|101.89|99.82
164|615860|nhidcl|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 125. 000 to km 166 package-3 on aizawl tuipang section of nh-54 in the state of mizoram package-3 |mizoram|09/2019 |10/2019|04/2023 |06/2026|867.09|867.09|159.55|97.51
165|615861|nhidcl|widening and up-gradation to 2- lane with paved shoulder configuration and geometric improvement from km. 208. 000 to km 250.000 package-5 on aizawl tuipang section of nh-54 in the state of mizoram package-5 |mizoram|09/2019 |10/2019|04/2023 |06/2026|752.89|752.89|125.64|95.35
166|615862|nhidcl|4-laning of vairengte - chhimluang section package-3 of nh-306 from existing chainage km 43000 to km 59700 design chainage km 46000 to km 60850 on silchar - vairengte- sairang road in the state of mizoram under bharatmala pariyojna under nho-ne. package-1&2 in assam state |mizoram|12/2021 |07/2025|01/2027 |12/2026|491.39|491.39|237.85|17.86
167|615863|nhidcl|4-laning of chhimluang-kolasib from section pkg-4 of nh-306 & nh-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on silchar-vairengte-sairang road in the state of mizoram under bharatmala pariyojna on epc mode vairengte - sairang pkg-4 |mizoram|12/2021 |07/2025|01/2027 |12/2026|561.91|561.91|0.0|17.12
168|615865|nhidcl|4-laning of kolasib - sethawn section package-5 of nh-6 from existing chainage km 86000 to km 107850 design chainage km 77500 to km 95500 on silchar - vairengte - sairang road under bharatmala pariyojna on epc mode under nho-ne vairengte - sairang pkg-5 |mizoram|11/2021 |07/2025|07/2027 |06/2027|720.4|720.4|247.14|11.86
169|607709|nhidcl|4-laning of sethawn - n. kawnpui section package-6 of nh-6 from existing chainage km 107850 to km 126315 design chainage km 95500 to km 111850 on silchar-vairengte- sairang road, vairengte - sairang pkg-6 |mizoram|12/2021 |07/2025|01/2027 |12/2026|595.65|595.65|173.14|6.72
170|615914|nhidcl|up-gradation to 2 lane with paved shoutders of pawlrang - rulchawm section- of nh-102b of aizawl - imphal economic corridor from existing chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from tuivai river to rulchawm connecting km 48.150 of nh-6 [design chainage km 68.170 to km 98.579] in the state of mizoram under bharatmala pariyojna on epc mode under nho-ne package-3 keifang- tuivai pkg-3 |mizoram|12/2021 |11/2023|05/2025 |07/2026|500.88|500.88|442.08|99.52
