id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
687|611602|national high speed rail corporation [nhsrc]|mumbai-ahmedabad high speed rail project- 508 km |multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|03/2015 |09/2017|08/2027 |12/2029|108000.0|108000.0|79918.89|53.0
688|701719|pce/wr|new delhi- mumbai speed booster[160kmph] project |multi-states (delhi, gujarat, madhya pradesh, maharashtra, rajasthan)|na |09/2019|03/2024 |03/2024|6806.44|6806.44|135.65|0.0
689|611614|rvnl - ii|hospet - tinaighat - vasco rail doubling project |multi-states (goa, karnataka)|03/2010 |07/2012|03/2027 |12/2027|5060.0|5060.0|5007.82|86.0
690|611615|rvnl|hospet-hubli-vasco da gama line electrification project |multi-states (goa, karnataka)|na |05/2018|03/2023 |03/2024|744.49|1122.62|969.05|95.0
691|701745|dfccil|western dedicated freight corridor |multi-states (gujarat, haryana, maharashtra, rajasthan, uttar pradesh)|02/2008 |01/2012|03/2022 |12/2025|51101.0|124005.0|124623.0|96.0
692|705694|western railway [wr] - ii|new line dahod-indore via sardarpur, jabuwa and dhar |multi-states (gujarat, madhya pradesh)|06/2012 |06/2012|02/2027 |02/2027|456.07|1873.1|3412.33|46.0
693|701766|western railway [wr] - ii|chhota udaipur - dhar new line project [157 km] |multi-states (gujarat, madhya pradesh)|11/2008 |01/2014|12/2025 |12/2025|1794.0|1794.0|1804.05|80.0
694|705863|western railway|mumbai central virar vadodara ahmedabaad train protection system 500 rkm |multi-states (gujarat, maharashtra)|09/2019 |03/2023|12/2025 |06/2025|311.0|311.0|208.0|92.0
695|611656|north western railway [nwr]|taranga hill-abu road via ambaji |multi-states (gujarat, rajasthan)|07/2022 |07/2022|07/2030 |07/2030|2798.0|2798.0|1915.38|15.0
696|611657|north western railway [nwr]|luni- samdari- bhildi doubling |multi-states (gujarat, rajasthan)|02/2024 |02/2024|07/2027 |07/2027|3085.59|3085.59|171.32|7.0
697|611659|northen railway [nr]|chandigarh-baddi new rail line- 36 km |multi-states (haryana, himachal pradesh)|02/2018 |02/2018|12/2026 |12/2026|1540.0|1540.13|506.73|31.0
698|611660|north western railway [nwr]|rewari - kathuwas doubling project [27.72 km] |multi-states (haryana, rajasthan)|02/2023 |12/2022|06/2027 |06/2027|352.0|352.0|246.11|63.0
699|400093|northen railway [nr]|nangal dam-talwara new broad gauge line [84 km] and taking over siding mukerian-talwara [29 km] |multi-states (himachal pradesh, punjab)|03/1983 |05/1985|12/2025 |01/2027|2018.0|2018.0|2053.9|45.0
700|611669|rvnl - ii|bhanupalli-bilaspur-beri new railway line project |multi-states (himachal pradesh, punjab)|03/2009 |04/2015|12/2026 |12/2027|13447.0|13447.0|6805.81|60.0
701|611698|south eastern railway - jh|doubling of hatia [ranchi]-bondamunda rail line - 159 km |multi-states (jharkhand, odisha)|03/2016 |02/2017|06/2025 |06/2026|3029.0|3029.0|2470.12|85.0
702|611699|south eastern railway [ser] - i|buramara-chakulia new line [59.96 km] |multi-states (jharkhand, odisha, west bengal)|08/2024 |12/2024|12/2029 |12/2029|1459.13|1459.13|2.11|0.0
703|705298|cao/c/ser|chandil - anara - damodar - 3rd line [121.26 km] |multi-states (jharkhand, west bengal)|na |07/2025|09/2029 |09/2029|1932.01|1932.01|0.03|0.0
704|705912|rvnl - ii|kharagpur-adityapur third rail line- 132 km |multi-states (jharkhand, west bengal)|09/2016 |01/2018|03/2025 |12/2025|3250.0|3250.0|3176.46|97.0
705|705300|south western railway [swr] - ii|hotgi-kudgi-gadag doubling project |multi-states (karnataka, maharashtra)|04/2014 |01/2016|12/2024 |03/2026|1878.0|2459.0|2642.04|92.0
706|705918|karnataka rail infrastructure development company limited [k-ride]|baiyyappanahalli - hosur doubling project [48 km] |multi-states (karnataka, tamil nadu)|04/2019 |02/2019|12/2024 |01/2026|499.0|499.0|595.0|97.0
707|705919|southern railwa|trivandrum- kanyakumari |multi-states (kerala, tamil nadu)|08/2017 |03/2016|03/2024 |12/2027|1432.0|3785.0|2451.0|46.0
708|603945|western railway [wr] - ii|ratlam-mhow-khandwa-akola gauge conversion |multi-states (madhya pradesh, maharashtra)|04/2008 |03/2010|03/2027 |09/2028|1656.25|5735.88|4428.77|80.0
709|615818|central railway [cr] - ii|itarsi - nagpur third railway line [280 km] |multi-states (madhya pradesh, maharashtra)|09/2016 |09/2016|03/2027 |03/2027|2449.91|2506.68|1843.76|51.0
710|615820|north central railway|gwalior - seopurkala with extension to kota [gauge conversion] |multi-states (madhya pradesh, rajasthan)|03/2011 |07/2018|03/2025 |02/2026|2913.0|2913.0|2097.51|78.0
711|615821|west central railway [wcr] - ii|ramganjmandi-bhopal new line project [262 km] |multi-states (madhya pradesh, rajasthan)|03/2001 |10/2004|12/2025 |12/2027|3032.0|5073.0|3621.79|70.0
712|615822|western railway [wr] - ii|nimach-badi sadri new rail line project |multi-states (madhya pradesh, rajasthan)|04/2017 |09/2021|03/2026 |06/2026|495.0|825.0|79.55|53.0
713|705933|rvnl - ii|mathura-jhansi third railway line [274 km] |multi-states (madhya pradesh, rajasthan, uttar pradesh)|12/2015 |03/2018|12/2024 |12/2026|5961.0|5961.0|4928.62|94.0
714|611735|cao/c/ncr|jhansi - bina third railway line [153 km] |multi-states (madhya pradesh, uttar pradesh)|09/2016 |03/2018|03/2022 |03/2026|2002.0|2002.0|1795.86|93.0
715|611737|north central railway|jhansi-khairar-manikpur & khirar-bhimsen |multi-states (madhya pradesh, uttar pradesh)|03/2018 |03/2017|03/2026 |03/2026|4330.0|4330.0|2184.56|55.0
716|613785|south central railway [scr] - ii|third line [new] between kazipet - balharshah with electrification [201.04 km] |multi-states (maharashtra, telangana)|09/2016 |10/2016|01/2025 |11/2025|2595.0|3071.0|3223.67|93.0
717|613786|south eastern railway [ser] - i|narayangarh-bhadrak 3rd line |multi-states (odisha, west bengal)|03/2019 |03/2017|12/2025 |06/2026|2400.0|2400.0|2236.9|65.0
718|613787|southern railway [sr] - ii|nagapattinam-tiruturaipundi and karaikal-peralam new line |multi-states (puducherry, tamil nadu)|07/2008 |01/2019|03/2026 |03/2027|713.0|981.0|598.38|80.0
720|613793|eastern railway [er] - i|sainthia, sitarampur, mughalsarai, allahabad & etawah - bypass line project |multi-states (uttar pradesh, west bengal)|08/2017 |12/2017|03/2027 |03/2027|461.64|461.64|186.03|7.0
721|613794|east coast railway [ecor] - ii|proposed 6 nos road over bridge [rob] at different locations under mcl talcher under deposit scheme. |odisha|08/2022 |07/2022|03/2025 |01/2025|168.32|168.32|69.85|82.0
722|613795|east coast railway [ecor] - ii|brundamal-jharsuguda- flyover connection for joining downline |odisha|01/2014 |01/2014|12/2026 |12/2026|297.0|297.0|193.22|30.0
723|615843|east coast railway [ecor] - ii|3rd & 4th line between sarla - sason [8 km] [pb 73/2023-24/nr] |odisha|04/2023 |04/2023|12/2025 |12/2025|252.0|252.0|79.55|45.0
724|613798|cao/c/ser|bangriposi-gorumahisani new line [ 85.60 km ] |odisha|08/2024 |09/2025|12/2029 |12/2029|2269.49|2269.49|2.31|0.0
725|613799|cao/c/ser|badampahar-kendujhargarh new line [82.06 km] |odisha|08/2024 |09/2025|12/2029 |12/2029|1875.72|1875.72|0.53|0.0
726|613800|east coast railway [ecor] - ii|flyover between siju and paradeep coaching yard to avoid surface crossing of trains |odisha|04/2023 |10/2025|07/2028 |07/2028|200.77|200.77|0.0|0.0
727|613801|east coast railway [ecor] - ii|paradeep - badabandha 3rd & 4th line / 18.51kms |odisha|08/2023 |04/2025|11/2028 |11/2028|300.15|300.15|0.01|0.0
728|613802|east coast railway [ecor] - ii|khurda-bolangir new broad gauge rail link [301km] |odisha|03/1994 |03/2001|12/2026 |12/2026|3792.0|5089.0|5027.62|89.0
729|613803|east coast railway [ecor] - ii|talcher-bimlagarh new railway line |odisha|03/2004 |12/2004|03/2025 |03/2027|1928.0|1928.0|1934.28|48.0
730|613804|east coast railway [ecor] - ii|bhadrak-nergundi third line |odisha|10/2015 |04/2015|11/2024 |01/2026|1284.0|1284.0|1298.0|80.0
731|611752|east coast railway [ecor] - ii|koraput - singapur railway doubling |odisha|12/2015 |12/2015|12/2027 |03/2028|2362.0|2362.0|1798.71|68.0
732|611754|east coast railway [ecor] - ii|jarapada- budhapank with flyover at talcher road 3rd and 4th line |odisha|na |12/2015|11/2018 |03/2026|1000.0|810.02|401.61|36.0
733|611751|east coast railway [ecor] - ii|3rd & 4th railway line project from salegaon to budhapank via rajathgarh. |odisha|07/2013 |12/2015|03/2026 |03/2026|1173.0|2092.0|1971.0|80.0
734|613808|east coast railway [ecor] - ii|jeypore-navarangpur new rail line project |odisha|07/2017 |04/2023|07/2028 |12/2029|748.0|748.0|10.56|1.0
735|615857|east coast railway [ecor] - ii|jeypore-malkanagiri new railway line project |odisha|02/2018 |12/2023|07/2033 |07/2033|2344.0|2344.0|225.84|8.0
736|615858|cao/c/ecor|talcher-angul new line with y-connection at talcher |odisha|07/2018 ||05/2027 |05/2028|495.0|495.0|29.5|1.0
737|615859|cao/c/ecor|baghuapal flyover construction project |odisha|08/2019 |10/2022|03/2028 |03/2028|257.97|258.0|0.83|0.0
738|615860|ministry of railways|khurda road - balangir electrification of railway track project |odisha|na |09/2019|03/2021 |03/2021|267.61|267.61|0.0|0.0
739|615861|indian railway|kodingamali bauxite mines to singaram railway station |odisha|08/2022 |01/2026|08/2027 |08/2027|190.9|190.9|0.0|0.0
740|615862|east coast railway [ecor] - ii|gandhamardan iron ore mines to goaldih station/12.76kms |odisha|09/2022 |05/2025|09/2027 |09/2027|190.0|190.0|0.0|0.0
741|615863|railway|junagarh visavadar 42 kms |offshore|06/2022 |02/2023|09/2028 |09/2028|492.83|492.83|3.0|1.0
742|615864|east central railway [ecr] - i|jaynagar-bijalpura, incl. extn. bet, bijalpura-bardibas [nepal] |offshore|08/2015 |03/2011|03/2022 |03/2026|819.0|819.0|580.6|75.0
743|615865|railway|ludhiana- killa raipur railway doubling project |punjab|03/2019 |12/2022|03/2025 |03/2026|237.64|237.64|118.0|55.0
744|709791|north western railway [nwr]|dedicated test track for rdso phase ii |rajasthan|11/2021 |11/2021|11/2026 |11/2026|819.48|967.06|471.0|86.0
745|609736|north western railway [nwr]|devgarh madariya - nathdwara gauge conversion [82.54 km] part of marwar - mavli gauge conversion [152 km] |rajasthan|01/2023 |01/2023|06/2028 |06/2028|968.92|968.92|98.62|51.0
746|607701|wpo/patna|maintenance cum workshop depot for vande bharat sleeper trains as per conditions under wta 527 |rajasthan|na |06/2023|12/2024 |12/2024|166.86|166.86|0.0|0.0
747|611798|north western railway [nwr]|ringus khatushyamji new line |rajasthan|03/2024 |03/2024|03/2028 |03/2028|254.06|254.06|2.94|0.0
748|611800|north western railway [nwr]|ras- merta city new line incl bypass at merta road |rajasthan|na |02/2024|03/2028 |03/2028|947.0|947.0|1.36|0.0
749|607709|north western railway [nwr]|pushkar- merta city new line |rajasthan|02/2024 |02/2024|12/2026 |12/2026|799.64|799.64|14.5|4.0
750|615914|north western railway [nwr]|ajmer- chanderiya doubling |rajasthan|02/2024 |02/2024|06/2027 |06/2027|1634.79|1634.79|74.43|6.0
751|615916|north central railway|dholpur - sirmuttra gauge conversion |rajasthan|03/2022 |04/2020|02/2019 |02/2027|747.0|747.0|355.13|43.0
752|615917|north western railway [nwr]|gudha-thatha mithri construction of railway track project |rajasthan|04/2019 |04/2019|11/2026 |11/2026|819.48|967.06|471.0|98.0
753|615918|north western railway [nwr]|sawai madhopur-jaipur railway line project |rajasthan|na |04/2023|03/2027 |03/2027|1203.89|1203.89|46.07|7.0
754|615919|cao/c/ncr|agra fort-bandikui doubling line project |rajasthan|06/2022 |02/2021|06/2027 |06/2027|1390.0|1390.0|123.0|25.0
755|611849|north western railway [nwr]|sawaimadhopur bye pass line project |rajasthan|12/2022 |01/2023|03/2026 |05/2027|304.0|304.0|43.07|44.0
756|611861|southern railways [sr] - construction|ph ii extension of mrts from velachery to st thomas mount |tamil nadu|11/2007 |11/2008|07/2024 |08/2025|734.0|982.0|475.73|99.0
757|611864|railway|redevelopment of chennai egmore station |tamil nadu|na |10/2022|03/2026 |03/2026|842.0|842.0|340.0|0.0
758|709811|cpm/icf|coach production factory upgradation project |tamil nadu|na |07/2018|12/2021 |12/2021|520.0|520.0|192.25|0.0
759|701991|southern railway [sr] - i|morappur - dharmpuri new railway line project |tamil nadu|05/2019 |12/2016|03/2028 |03/2028|359.0|359.0|40.0|1.0
760|611884|south central railway [scr] - ii|doubling between bhadrachalam road and dornakal |telangana|na |04/2025|04/2029 |04/2029|770.12|770.12|0.0|0.0
761|615982|rvnl|kazipet wagon overhauling project |telangana|na |07/2017|12/2023 |12/2023|385.0|385.0|0.0|0.0
762|709813|south central railway [scr] - ii|manoharabad-kothapalli new rail line [151 km] |telangana|07/2016 |01/2017|03/2027 |12/2027|1160.0|2781.0|1771.32|71.0
763|705743|north eastern railway [ner]|bahraich-shravasti-balrampur-siddharthnagar -santkabir nagar |uttar pradesh|10/2018 |03/2017|10/2030 |10/2030|4939.78|4939.78|1232.64|8.0
764|611917|north eastern railway [ner]|sahjanwa-dohrighat |uttar pradesh|08/2019 |03/2017|03/2029 |03/2029|1319.75|1319.75|460.2|3.0
765|611918|construction ner|anandnagar - ghugli via maharajganj new line 52.7 km |uttar pradesh|10/2023 |11/2023|03/2028 |03/2028|958.27|958.27|436.95|23.0
766|611927|north central railway|chunar-chopan doubling project |uttar pradesh|08/2023 |01/2025|03/2028 |03/2028|1423.96|1423.96|49.57|2.0
767|611929|north eastern railway [ner]|domingarh-gorakhpur-gorakhpur cantt.-kusumhi - 3rd railway line project |uttar pradesh|11/2016 |06/2018|02/2025 |09/2025|351.0|521.47|495.86|98.0
768|611930|north eastern railway [ner]|burhwal gonda 3rd line |uttar pradesh|11/2017 |07/2019|03/2025 |09/2025|1016.0|1118.0|1373.8|73.0
769|611937|cao/c/ii/nr|janghai-pratapgarh- amethi |uttar pradesh|11/2017 |03/2017|03/2025 |03/2026|722.0|1194.0|1550.0|70.0
770|611938|north central railway|lalitpur-birari with flyover at lalitpur- 16 km |uttar pradesh|03/2017 |03/2017|12/2024 |11/2025|304.44|356.0|220.8|72.0
771|611939|north central railway|allahabad-bamhrauli flyover construction & 4th railway line project |uttar pradesh|04/2019 |10/2020|03/2026 |03/2026|494.0|494.0|333.0|70.0
772|611943|north central railway|mughalsarai-allahabad, 3rd line |uttar pradesh|12/2015 |03/2016|12/2026 |03/2027|2649.0|2649.44|1561.89|62.0
773|611944|cao/c/ncr|aligarh -daud khan flyover construction & 3rd railway line project |uttar pradesh|04/2019 |09/2020|01/2025 |03/2027|758.0|779.49|315.37|55.0
774|611945|north central railwa|bhandai - flyover for etawah bound down train- 10 km |uttar pradesh|07/2020 |04/2021|02/2026 |02/2027|250.18|250.18|113.94|3.0
775|611947|south eastern railway [ser] - i|phephna-indara, mau-shahganj doubling excluding indara-mau |uttar pradesh|05/2017 |03/2017|12/2024 |03/2026|1178.0|1777.0|1489.5|85.0
776|616044|rvnl - ii|bhatni-aurnihar with electrification excluding indara-mau |uttar pradesh|03/2018 |03/2017|12/2024 |10/2025|2529.0|2529.46|2051.69|94.0
777|611948|cao/c/nr|barabanki-malhaur 3rd & 4th railway line project |uttar pradesh|01/2019 |04/2017|03/2025 |03/2026|407.0|407.0|317.0|75.0
778|611949|rvnl|janghai-phaphamau doubling rail line project |uttar pradesh|11/2018 |03/2020|03/2025 |03/2025|357.0|978.77|579.0|95.0
779|611951|north eastern railway [ner]|bahraich - nanpara - nepalganj road gauge conversion |uttar pradesh|07/2020 |04/2021|07/2025 |09/2025|950.0|550.0|511.18|90.0
780|611950|north central railway|allahabad division - aligarh - harduaganj flyover |uttar pradesh|04/2020 |02/2021|06/2026 |03/2027|1457.0|1457.0|50.0|14.0
781|616050|northen railway [nr]|doubling between jaunpur jn-zaffarabad [6.28 km] |uttar pradesh|01/2023 ||01/2027 |12/2028|177.0|177.0|41.0|10.0
782|611957|rvnl - ii|rishikesh-karnaprayag new rail line- 125 km |uttarakhand|11/2016 |08/2018|12/2025 |03/2027|38953.0|38953.0|24645.15|65.0
783|616612|eastern railway [er] - i|kalinarayanpur-krishnanagar doubling alongwith krishnanagar - chapra new line and naihati-ranaghat 3rd line. |west bengal|07/2015 |11/2005|02/2027 |02/2027|1000.0|1000.0|1031.21|67.0
784|611963|eastern railway [er] - i|tarakeshwar-bishnupur new line [82.47 km] |west bengal|03/2001 |02/2008|03/2019 |02/2026|1189.0|1542.0|1307.52|90.0
785|612135|rvnl - ii|dum dum airport-new garia via rajarhat-construction of metro railway |west bengal|03/2010 |10/2011|12/2025 |03/2026|8964.0|8964.0|8097.47|80.0
786|611966|northeast frontier railway [nfr]|construction of balurghat-hilli new bg line |west bengal|12/2010 |12/2010|03/2027 |03/2025|1209.0|1209.0|405.31|9.0
787|611967|eastern railway [er] - i|kalipahari bakhtarnagar 5th line |west bengal|08/2024 |07/2025|06/2027 |06/2027|350.46|350.46|0.0|0.0
788|611969|rvnl - ii|joka-bbd bag new metro project |west bengal|03/2010 |04/2010|12/2026 |12/2028|4835.0|10362.0|4373.24|60.0
789|611970|metro railway, kolkata|noapara-barasat via bimanbandar - construction of metro railway [18 km] |west bengal|11/2010 |03/2010|08/2026 |03/2029|4830.0|4830.0|2764.13|32.0
790|611971|rvnl - ii|baranagar-barrackpore and dakshineshwar- construction of metro railway |west bengal|03/2010 |03/2010|12/2026 |12/2025|2298.0|2734.0|393.0|17.0
791|611972|national industrial corridor development corporation|krishnapatnam node - phase 1 - roads and services development |andhra pradesh|12/2020 |02/2024|02/2028 |02/2028|2139.44|2139.44|406.05|17.0
792|611973|national highways & infrastructure development corporation ltd. [nhidcl]|tumakuru node - phase 1 - roads and services development |karnataka|12/2020 |02/2023|09/2026 |09/2026|1701.81|1701.81|88.25|8.0
793|611974|national communication academy - financ|setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni |delhi|10/2014 |04/2018|02/2020 |10/2025|248.2|248.2|236.91|98.0
795|611975|department of telecommunications [dot]|mobile connectivity in left wing extremism [lwe] affected areas-phase2 |multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|na |09/2021|03/2023 |11/2025|1577.57|1577.57|598.31|87.0
796|611976|department of telecommunications [dot]|provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha |multi-states (andhra pradesh, chhattisgarh, jharkhand, maharashtra, odisha)|11/2021 |05/2022|11/2023 |11/2025|3685.0|3685.0|1101.44|79.0
798|611977|department of telecommunications [dot]|354 uncovered villages scheme |multi-states (bihar, gujarat, himachal pradesh, jammu and kashmir, ladakh, rajasthan, uttar pradesh)|12/2019 |04/2020|10/2021 |08/2025|336.89|301.13|227.82|97.0
799|611978|department of telecommunications [dot]|502 aspirational district scheme in four states - bihar, madhya pradesh, rajastha and uttar pradesh |multi-states (bihar, madhya pradesh, rajasthan, uttar pradesh)|na |03/2021|03/2022 |12/2025|421.65|228.94|134.08|96.0
800|611979|bsnl|phase-i of consolidation of existing cdr data centers and nib-p3 data centers with state of the art |multi-states (maharashtra, telangana)|na |03/2020|06/2021 |12/2025|461.42|461.42|166.02|81.0
801|611980|department of telecommunications [dot]|saturation 4g mobile coverage of uncovered villages through usof |pan india|07/2022 |07/2022|06/2024 |03/2026|26316.0|30620.0|9791.8|73.0
802|900808|department of telecommunications [dot]|4g services by bsnl |pan india|11/2020 |11/2020|03/2024 |03/2026|28466.0|19592.0|8390.32|96.0
803|609996|department of telecommunications [dot]|bharatnet |pan india|07/2017 |10/2011|08/2023 |03/2027|61109.0|188000.0|41486.14|81.0
804|612063|bsnl|mpls-ip based access and aggregation network [maan] in bsnl along with test and measuring equipment |pan india|na |05/2023|08/2024 |10/2025|645.13|645.13|364.34|91.0
805|612072|bsnl|planning, engineering, supply, installation, testing, commissioning, integration & annual maintenance of 4g mobile network at 1 lakh sites on pan india basis including mumbai & delhi lsa on turnkey basis under phase ix.2 project. |pan india|na |06/2023|06/2025 |03/2026|24544.55|24544.5|8391.17|96.0
806|612096|bsnl|optical transport network [otn] ph-4 in bsnl |pan india|na |02/2024|08/2025 |10/2025|810.99|810.99|741.9|100.0
807|900872|national mission for clean ganga|interception and diversion and stp works in bhagalpur under hybrid annuity based ppp mode-namami gange programme |bihar|10/2017 |03/2022|02/2025 |12/2025|413.29|413.29|126.67|97.0
808|709857|national mission for clean ganga|sewage treatment plant 100mld and sewerage network 288 km in digha-patna under hybrid annuity based ppp mode-namami gange programme |bihar|08/2017 |07/2019|12/2025 |12/2025|824.0|824.0|396.71|56.0
809|709858|national mission for clean ganga|sewage treatment plant 50mld and sewerage network 150 km in kankarbagh- patna under hybrid annuity based ppp mode-namami gange programme |bihar|08/2017 |07/2019|12/2025 |12/2025|578.89|578.89|171.79|54.0
810|616223|national mission for clean ganga|sewer network, sps and stp at begusarai |bihar|03/2010 |03/2018|04/2025 |12/2025|230.06|230.06|261.82|97.0
811|612128|national mission for clean ganga|sewer networks, sps and stp at hajipur |bihar|03/2010 |03/2018|06/2025 |12/2025|305.19|305.19|346.46|95.0
812|616225|national mission for clean ganga|interception & diversion with rehabilitation of sewerage scheme at agra under hybrid annuity based ppp model-namami gange programme |uttar pradesh|05/2020 |04/2023|04/2025 |12/2025|842.25|842.25|208.64|73.0
813|616226|national mission for clean ganga|pollution abatement works for river kali meerut under meerut municipality interception & diversion with stp |uttar pradesh|05/2020 |11/2024|12/2024 |05/2027|690.71|690.71|34.79|27.0
814|616227|national mission for clean ganga|pollution abatement works for river ganga at hooghly chinsurah- municipal town interception & diversion with stp |west bengal|05/2018 |12/2021|03/2025 |12/2025|154.73|154.73|96.17|92.0
815|612132|water resources-ap|sardar gouthu latchanna thotapalli barrage project |andhra pradesh|na |01/2006|12/2019 |06/2026|353.05|1023.24|869.11|95.0
816|612133|water resources-ap|gundlakamma project |andhra pradesh|na |04/2005|12/2019 |03/2027|397.41|697.39|610.89|98.0
817|612134|water resources-ap|polavaram irrigation project |andhra pradesh|02/2009 |11/2004|04/2022 |03/2026|10151.04|55548.9|24347.76|83.0
819|616230|water resources-br|punpun barrage project |bihar|na |04/2007|12/2019 |03/2026|571.07|658.12|469.66|44.0
820|616229|irrigation and cad-tg|durgawati reservoir project |bihar|na |04/1997|12/2019 |12/2024|691.15|971.96|978.51|87.0
821|616231|water resources-ct|kelo irrigation project |chhattisgarh|na |04/2008|12/2019 |06/2026|459.97|727.04|616.93|71.0
822|612138|department of water resources, river development & gr|kudali irrigation project |chhattisgarh|na |12/2009|12/2025 |12/2025|382.29|382.29|0.0|86.0
823|612139|narmada and water resources, water supply and kalpsar department-gj|sardar sarovar cadwm project |gujarat|na |04/2004|12/2019 |03/2025|5021.76|6670.31|4954.99|90.3
824|612140|narmada and water resources, water supply and kalpsar department-gj|sardar sarovar project |gujarat|na |04/1996|12/2019 |12/2025|20718.17|33412.5|31767.59|93.0
825|616234|department of water resources-jh|subernarekha multipurpose project, jharkhand |jharkhand|na |01/2012|12/2019 |03/2026|3807.77|9579.58|5561.97|69.0
826|616236|water resources-ka|upper tunga irrigation project |karnataka|na |04/2014|12/2019 |12/2025|770.16|1606.07|1511.22|99.0
827|616232|water resource-mp|omkareshwar cadwm project |madhya pradesh|na |04/2015|12/2019 |03/2026|648.09|648.09|172.56|3.0
828|616233|water resources-mp|bargi diversion project phase - iv [km. 154 to km 197] |madhya pradesh|na |01/2009|12/2019 |03/2025|751.03|893.35|746.19|75.0
829|612142|water resources-mp|bargi diversion project phase - iii [km. 104 to km 154] |madhya pradesh|na |04/2007|12/2019 |12/2025|1229.15|1399.7|1807.2|79.0
830|616235|department of water resources-mh - ii|gosikhurd cadwm project |maharashtra|04/2017 |04/2017|12/2019 |06/2026|743.73|743.73|252.0|50.0
831|400095|department of water resources-mh - ii|urmodi irrigation project |maharashtra|na |04/2018|06/2022 |12/2026|580.79|895.81|713.46|76.0
832|612151|department of water resources-mh - ii|sulwade-jamphal-kanoli lift irrigation scheme |maharashtra|na |02/2019|06/2023 |06/2027|2407.67|2407.67|2436.43|80.0
833|400096|department of water resources-mh - ii|purna barrage-2 [ner dhamana] medium irrigation project |maharashtra|na |04/2018|06/2020 |06/2026|848.07|888.43|690.49|69.0
834|616253|department of water resources-mh - ii|jigaon irrigation project |maharashtra|na |04/2018|06/2028 |06/2028|7222.95|7222.95|8501.45|90.0
835|606013|department of water resources-mh - ii|waghur project |maharashtra|na |04/1996|12/2019 |03/2026|1058.99|1758.51|1530.45|89.0
836|616254|department of water resources-mh - ii|gosikhurd project |maharashtra|12/2017 |04/2008|12/2019 |06/2026|7196.47|12770.1|13533.29|72.0
837|400097|department of water resources-mh - ii|aruna medium irrigation project |maharashtra|na |01/2010|12/2019 |12/2025|210.45|1472.14|1697.94|97.0
838|612183|department of water resources-mh - ii|lower pedhi project |maharashtra|na |04/2008|12/2019 |06/2026|255.97|1480.7|1324.78|64.0
839|400103|department of water resources-mh - ii|nardave medium irrigation project |maharashtra|na |04/2009|12/2019 |06/2026|211.46|781.85|623.5|72.0
841|612194|department of water resources, river development & gr|north koel reservoir project |multi-states (bihar, jharkhand)|na |01/2021|03/2021 |03/2026|1622.27|2430.76|142.1|32.0
842|612203|water resources-or|integrated anandpur barrage project |odisha|na |01/1998|12/2019 |06/2026|567.03|2990.05|2629.74|62.0
843|400112|irrigation and cad-tg|kanupur irrigation project |odisha|na |01/2004|12/2019 |12/2024|989.43|2301.28|2563.56|79.0
844|702355|department of water resources-pb|relining of rajasthan feeder and sirhind feeder canal |punjab|02/2016 |04/2018|06/2021 |06/2026|1441.26|2462.16|3000.36|80.0
845|400115|department of water resources-pb|shahpur kandi dam project |punjab|02/2010 |04/2018|06/2022 |10/2025|2285.81|2715.7|2072.33|80.0
846|400116|irrigation and cad-tg|sri ram sagar project stage - ii |telangana|na |04/2005|12/2019 |03/2026|736.13|949.87|940.7|96.0
847|606112|irrigation and cad-tg|indiramma flood flow canal project |telangana|na |01/2006|12/2019 |12/2026|1331.3|5940.09|4491.08|92.0
848|400117|irrigation and cad-tg|j. chokka rao devadula lift irrigation scheme |telangana|na |04/2006|12/2019 |12/2025|8200.71|14730.0|4558.89|87.0
849|701350|irrigation and cad-tg|rajiv bhima lift irrigation scheme |telangana|na |01/2008|12/2019 |03/2026|1402.0|2509.66|1839.76|100.0
850|704495|irrigation & water resources-up|saryu nahar cadwm project |uttar pradesh|na |04/2017|12/2019 |03/2026|1672.7|1672.7|0.0|0.0
851|602096|irrigation & water resources-up|arjun sahayak project |uttar pradesh|na |04/2009|12/2019 |12/2019|741.38|2465.68|3218.3|100.0
852|701354|department of water resources, river development & gr|morna [gureghar] irrigation project |uttar pradesh|na |12/2007|12/2025 |12/2025|219.9|219.9|0.0|0.0
853|602098|irrigation & water resources-up|madhya ganga canal phase-ii |uttar pradesh|na |07/2007|12/2019 |12/2025|1060.67|4417.21|4415.24|82.0
854|602099|irrigation-uk|jamrani dam multipurpose project |uttarakhand|10/2023 |04/2023|06/2029 |06/2029|2584.1|2584.1|968.52|16.0
