id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
676|705772|central railway|3rd line kalyan - kasara [67.35 kilometres] |maharashtra|09/2015 |09/2015|12/2026 |12/2026|792.89|1395.79|981.36|52.0
677|705774|central railway [cr] - ii|3rd line wardha - sewagram - nagpur |maharashtra|09/2015 |05/2016|12/2025 |12/2025|540.02|944.24|783.01|83.0
678|705777|central railway [cr] - ii|3rd line wardha - ballarshah [132 kilometres] |maharashtra|03/2016 |12/2016|12/2025 |02/2026|1384.72|2033.59|1713.23|80.0
679|611570|central railway|pune - miraj-londa [467 kilometres] |maharashtra|06/2016 |06/2016|02/2025 |08/2025|4027.53|4872.52|4969.74|100.0
680|705779|central railway|doubling of daund manmad line [247.6 km] |maharashtra|10/2017 |03/2017|12/2025 |03/2026|2081.27|3267.06|2874.47|92.0
681|705780|central railway [cr] - ii|4th line wardha - nagpur [78.7 kilometres] |maharashtra|04/2017 |05/2018|12/2025 |02/2026|637.95|1341.28|1012.82|83.0
682|705782|central railway [cr] - ii|3rd line manmad - jalgaon [160 kilometres] |maharashtra|05/2017 |04/2018|12/2024 |08/2025|1035.16|1558.75|1726.94|95.0
683|705783|central railway|solapur-tuljapur-osmanabad |maharashtra|08/2018 |12/2023|03/2027 |03/2028|904.92|3295.74|1154.89|12.0
684|705784|mridc|nagpur- nagbhir railway line gauge conversion project |maharashtra|10/2019 |04/2020|12/2025 |12/2025|1400.0|1400.0|1472.0|80.0
685|705785|mumbai rail vikas corporation ltd.[mrvc]|mumbai urban transport project [mutp] - phase ii |maharashtra|05/2008 |04/2008|03/2014 |12/2027|8087.0|8087.0|7364.0|87.0
686|705789|mumbai rail vikas corporation ltd.[mrvc]|mumbai urban transport project [mutp] phase-iiia |maharashtra|04/2019 |04/2019|12/2027 |12/2027|33690.0|33690.0|2805.0|16.0
687|705793|mumbai rail vikas corporation ltd.[mrvc]|mumbai urban transport project phase-iii |maharashtra|11/2016 |12/2016|03/2022 |12/2026|10947.0|10947.0|5588.85|65.0
688|617730|cr|pachora-jamner with extension upto malkapur ng to bg |maharashtra|08/2022 |01/2022|08/2027 |03/2028|955.39|2093.82|130.42|11.0
690|611586|south western railway [swr] - ii|marikuppam - kuppam new line project [23.70 km] |multi-states (andhra pradesh, karnataka)|04/2012 |10/2018|06/2026 |06/2026|297.0|297.0|135.5|20.0
691|705794|south western railway [swr] - ii|rayadurg-tumkur via kalyandurg new line [207 km] |multi-states (andhra pradesh, karnataka)|03/2008 |07/2010|09/2015 |02/2028|2496.0|2496.0|1787.43|70.0
692|705799|south central railway [scr] - i|renigunta, wadi & gooty bypass railway project |multi-states (andhra pradesh, karnataka)|04/2016 |04/2016|12/2025 |12/2025|302.0|543.0|381.0|50.0
693|611602|south central railway [scr] - ii|doubling between mudkhed medchal & mahbubnagar dhone section 417.88 km |multi-states (andhra pradesh, maharashtra, telangana)|08/2023 |08/2023|03/2029 |03/2029|4686.09|4686.09|778.34|1.0
694|701719|rvnl - ii|vizianagaram - titlagarh 3rd line [272 km including by - pass line of 7.68 km] |multi-states (andhra pradesh, odisha)|06/2016 |11/2016|12/2025 |12/2025|4803.0|6669.91|5722.01|89.0
695|611614|east coast railway [ecor] - ii|doubling of kottavalasa-koraput rail line [189 km] |multi-states (andhra pradesh, odisha)|12/2015 |01/2016|03/2022 |03/2028|2500.0|2500.0|2037.7|71.0
696|611615|rvnl|vizianagaram-sambhalpur 3rd line project |multi-states (andhra pradesh, odisha)|06/2016 |12/2016|03/2025 |03/2025|4803.16|4803.16|2979.23|0.0
697|701745|ministry of railways|tindivanam-nagari new line project [184.5 km] |multi-states (andhra pradesh, tamil nadu)|07/2008 |10/2008|09/2025 |03/2028|3631.0|3631.0|1113.53|18.0
698|705694|south central railway [scr] - ii|doubling between motumari vishnupuram - 88.81 km and rail over rail - ror at motumari - 10.877 km |multi-states (andhra pradesh, telangana)|02/2024 |03/2025|03/2029 |03/2029|1595.55|1595.55|14.45|1.0
699|701766|south central railway [scr] - ii|doubling of guntur bibinagar 239 km |multi-states (andhra pradesh, telangana)|08/2023 |08/2023|03/2029 |03/2029|2853.23|2853.23|75.78|1.0
700|611657|south central railway [scr] - ii|rail connectivity to errupalem amravati namburu 57 km |multi-states (andhra pradesh, telangana)|11/2024 |11/2024|03/2027 |03/2027|2047.4|2047.4|14.49|0.0
701|617801|south central railway [scr] - ii|kazipet-vijayawada 3rd line with electrification [220 km] |multi-states (andhra pradesh, telangana)|03/2013 |08/2014|02/2025 |12/2025|1953.0|3363.0|3625.29|94.0
702|611659|south central railway [scr] - ii|vijayawada - kazipet byepass line |multi-states (andhra pradesh, telangana)|04/2016 |04/2016|01/2025 |12/2025|647.0|904.0|973.78|93.0
706|617803|pce/ncr|new delhi- howrah speed booster[160kmph] project |multi-states (bihar, delhi, jharkhand, uttar pradesh, west bengal)|09/2019 |09/2019|03/2024 |03/2024|6684.81|6684.81|127.03|0.0
707|617802|rvnl - ii|third railway line between patratu-sonnagar [281 kms] |multi-states (bihar, jharkhand)|11/2016 |08/2018|03/2026 |07/2026|8975.0|8975.0|4950.0|88.0
708|617806|east central railway [ecr] - i|multi tracking of son nagar-andal 374.53 rkm & 814.38 tkm |multi-states (bihar, jharkhand)|08/2023 |08/2023|03/2028 |03/2028|12333.57|12333.6|420.86|13.0
709|617807|east central railway [ecr] - i|koderma-tilaiya new line |multi-states (bihar, jharkhand)|11/2004 |03/2002|02/2025 |02/2026|1626.0|2486.62|2122.42|94.0
710|617808|eastern railway [er] - i|pirpainti - jasidih [100.52 km] new bg line |multi-states (bihar, jharkhand)|03/2014 |03/2022|03/2028 |03/2028|2555.0|2555.0|784.18|49.0
711|617804|north eastern railway [ner]|ner provision of automatic block signalling on gorakhpur cantt[excl] chhapra gramin & burhwal jn [excl] sitapur jn section of high density routes |multi-states (bihar, uttar pradesh)|na |06/2023|03/2027 |03/2027|380.47|380.47|24.53|0.0
712|400093|ner|gorakhpur-valmikinagar doubling project |multi-states (bihar, uttar pradesh)|08/2023 |03/2024|12/2027 |12/2027|1120.0|1120.0|269.67|26.0
713|611669|north eastern railway [ner]|chhapra-ballia patch doubling |multi-states (bihar, uttar pradesh)|03/2013 |12/2015|02/2025 |03/2026|963.0|1046.0|912.16|95.0
714|617818|gm/c/ nfr|katihar - kumedpur doubling line project |multi-states (bihar, west bengal)|08/2022 ||08/2027 |08/2027|942.0|942.0|356.0|45.0
715|617819|south east central railway [secr] - ii|rajnandgaon - nagpur [kalumna] third railway line [228.30 km] |multi-states (chhattisgarh, maharashtra)|09/2016 |12/2016|12/2024 |06/2026|3545.0|3545.0|3518.69|96.0
716|617822|secr|sardega -bhalumuda new double line [37.24 km] |multi-states (chhattisgarh, odisha)|09/2024 |09/2024|03/2028 |03/2028|1281.81|1281.81|128.0|2.0
717|617370|east coast railway [ecor] - ii|jagdalpur-koraput |multi-states (chhattisgarh, odisha)|12/2015 |03/2016|03/2024 |12/2026|1547.0|1547.0|1336.83|91.0
718|617824|secr|jharsuguda-bilaspur fourth railway line [206 km] |multi-states (chhattisgarh, odisha)|09/2016 |09/2016|10/2024 |03/2026|2140.0|2979.0|2189.75|93.0
719|617827|national high speed rail corporation [nhsrc]|mumbai-ahmedabad high speed rail project- 508 km |multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|03/2015 |09/2017|08/2027 |12/2029|108000.0|108000.0|84199.89|55.0
720|617828|pce/wr|new delhi- mumbai speed booster[160kmph] project |multi-states (delhi, gujarat, madhya pradesh, maharashtra, rajasthan)|09/2019 |09/2019|03/2024 |03/2024|6806.44|6806.44|135.65|0.0
721|617829|rvnl - ii|hospet - tinaighat - vasco rail doubling project |multi-states (goa, karnataka)|03/2010 |07/2012|03/2027 |12/2027|5060.0|5060.0|5246.91|86.0
722|617830|rvnl|hospet-hubli-vasco da gama line electrification project |multi-states (goa, karnataka)|07/2015 |05/2018|03/2023 |03/2024|744.49|1122.62|969.05|95.0
723|617832|dfccil|western dedicated freight corridor |multi-states (gujarat, haryana, maharashtra, rajasthan, uttar pradesh)|02/2008 |01/2012|03/2022 |12/2025|51101.0|124005.0|124623.0|96.0
724|617372|western railway [wr] - ii|new line dahod-indore via sardarpur, jabuwa and dhar |multi-states (gujarat, madhya pradesh)|06/2012 |06/2012|02/2027 |02/2027|456.07|3516.77|3725.91|50.0
725|617836|western railway [wr] - ii|chhota udaipur - dhar new line project [157 km] |multi-states (gujarat, madhya pradesh)|11/2008 |01/2014|12/2025 |12/2025|1794.0|1794.0|1815.94|80.0
726|617837|western railway|mumbai central virar vadodara ahmedabaad train protection system 500 rkm |multi-states (gujarat, maharashtra)|09/2019 |03/2023|12/2025 |12/2026|311.0|311.0|263.42|93.0
727|617838|north western railway [nwr]|taranga hill-abu road via ambaji |multi-states (gujarat, rajasthan)|07/2022 |07/2022|07/2030 |07/2030|2798.0|2798.0|2037.04|17.0
728|617839|north western railway [nwr]|luni- samdari- bhildi doubling |multi-states (gujarat, rajasthan)|02/2024 |02/2024|07/2027 |07/2027|3085.59|3085.59|363.31|13.0
729|611698|northen railway [nr]|chandigarh-baddi new rail line- 36 km |multi-states (haryana, himachal pradesh)|02/2018 |02/2018|12/2026 |12/2026|1540.0|1540.13|539.29|35.0
730|611699|north western railway [nwr]|rewari - kathuwas doubling project [27.72 km] |multi-states (haryana, rajasthan)|02/2023 |12/2022|06/2027 |06/2027|352.0|352.0|275.26|66.0
731|705298|northen railway [nr]|nangal dam-talwara new broad gauge line [84 km] and taking over siding mukerian-talwara [29 km] |multi-states (himachal pradesh, punjab)|03/1983 |05/1985|12/2025 |12/2027|2018.0|2018.0|2259.62|82.0
732|705912|rvnl - ii|bhanupalli-bilaspur-beri new railway line project |multi-states (himachal pradesh, punjab)|03/2009 |04/2015|12/2026 |12/2027|13447.0|13447.0|7008.64|61.0
733|705300|south eastern railway - jh|doubling of hatia [ranchi]-bondamunda rail line - 159 km |multi-states (jharkhand, odisha)|03/2016 |02/2017|06/2025 |06/2026|3029.0|3029.04|2525.28|87.0
734|705919|south eastern railway [ser] - i|buramara-chakulia new line [59.96 km] |multi-states (jharkhand, odisha, west bengal)|08/2024 |12/2024|12/2029 |12/2029|1459.13|1459.13|3.33|0.0
735|603945|cao/c/ser|chandil - anara - damodar - 3rd line [121.26 km] |multi-states (jharkhand, west bengal)|09/2024 |07/2025|09/2029 |09/2029|1932.01|1932.01|0.3|0.0
736|615818|rvnl - i|kharagpur-adityapur third rail line- 132 km |multi-states (jharkhand, west bengal)|09/2016 |01/2018|03/2025 |12/2025|3250.0|3250.0|3176.46|97.0
737|615820|south western railway [swr] - ii|hotgi-kudgi-gadag doubling project |multi-states (karnataka, maharashtra)|04/2014 |01/2016|12/2024 |03/2026|1878.0|2459.0|2684.67|92.0
738|615821|karnataka rail infrastructure development company limited [k-ride]|baiyyappanahalli - hosur doubling project [48 km] |multi-states (karnataka, tamil nadu)|04/2019 |02/2019|03/2024 |01/2026|498.7|748.7|630.41|86.0
739|615822|southern railwa|trivandrum- kanyakumari |multi-states (kerala, tamil nadu)|08/2017 |03/2016|03/2025 |12/2026|1432.0|3785.45|2505.8|50.0
740|617379|western railway [wr] - ii|ratlam-mhow-khandwa-akola gauge conversion |multi-states (madhya pradesh, maharashtra)|04/2008 |03/2010|03/2027 |09/2028|1656.25|6499.86|4445.82|81.0
741|705933|central railwa|itarsi - nagpur third railway line [280 km] |multi-states (madhya pradesh, maharashtra)|09/2016 |09/2016|03/2027 |12/2027|2449.91|2506.68|1937.22|55.0
742|617877|north western railway [nwr]|ratlam- dungarpur via banswara new line project |multi-states (madhya pradesh, rajasthan)|10/2015 |05/2023|03/2028 |03/2028|2417.24|2417.24|6.79|8.0
743|617878|north central railway|gwalior - seopurkala with extension to kota [gauge conversion] |multi-states (madhya pradesh, rajasthan)|03/2011 |07/2018|03/2025 |02/2026|2913.0|2913.0|2120.66|85.0
744|611735|west central railway [wcr] - ii|ramganjmandi-bhopal new line project [262 km] |multi-states (madhya pradesh, rajasthan)|03/2001 |10/2004|12/2025 |12/2027|3032.0|5073.0|3764.11|70.0
745|613785|western railway [wr] - ii|nimach-badi sadri new rail line project |multi-states (madhya pradesh, rajasthan)|04/2017 |09/2021|03/2026 |06/2026|495.0|825.0|130.09|57.0
746|617882|rvnl - ii|mathura-jhansi third railway line [274 km] |multi-states (madhya pradesh, rajasthan, uttar pradesh)|12/2015 |03/2018|12/2024 |12/2026|5961.0|5961.0|4990.85|94.0
747|617883|cao/c/ncr|jhansi - bina third railway line [153 km] |multi-states (madhya pradesh, uttar pradesh)|09/2016 |03/2018|03/2022 |03/2026|2002.0|2002.0|1831.86|93.0
748|613786|north central railway|jhansi-khairar-manikpur & khirar-bhimsen |multi-states (madhya pradesh, uttar pradesh)|03/2018 |04/2019|03/2026 |03/2026|4330.0|4330.0|2456.1|62.0
749|613787|south central railway [scr] - ii|third line [new] between kazipet - balharshah with electrification [201.04 km] |multi-states (maharashtra, telangana)|09/2016 |10/2016|01/2025 |11/2025|2595.0|3071.0|3409.31|94.0
750|613793|south eastern railway [ser] - i|narayangarh-bhadrak 3rd line |multi-states (odisha, west bengal)|03/2019 |03/2017|12/2025 |06/2026|2400.0|3425.32|2344.37|66.0
751|613794|ministry of railways|nagapattinam-tiruturaipundi and karaikal-peralam new line |multi-states (puducherry, tamil nadu)|07/2008 |01/2019|03/2027 |03/2028|713.0|981.0|598.38|80.0
753|615843|eastern railway [er] - i|sainthia, sitarampur, mughalsarai, allahabad & etawah - bypass line project |multi-states (uttar pradesh, west bengal)|08/2017 |12/2017|03/2027 |03/2027|461.64|461.64|193.39|8.0
754|613798|east coast railway [ecor] - ii|proposed 6 nos road over bridge [rob] at different locations under mcl talcher under deposit scheme. |odisha|08/2022 |07/2022|03/2025 |01/2025|168.32|168.32|69.85|82.0
755|613799|east coast railway [ecor] - ii|brundamal-jharsuguda- flyover connection for joining downline |odisha|01/2014 |01/2014|12/2026 |12/2026|297.0|297.0|209.57|45.0
756|613800|east coast railway [ecor] - ii|3rd & 4th line between sarla - sason [8 km] [pb 73/2023-24/nr] |odisha|04/2023 |04/2023|12/2025 |12/2025|252.0|252.0|91.45|65.0
757|613801|cao/c/ser|bangriposi-gorumahisani new line [ 85.60 km ] |odisha|08/2024 |09/2025|12/2029 |12/2029|2269.49|2269.49|4.08|0.0
758|613802|cao/c/ser|badampahar-kendujhargarh new line [82.06 km] |odisha|08/2024 |09/2025|12/2029 |12/2029|1875.72|1875.72|1.04|0.0
759|613803|east coast railway [ecor] - ii|paradeep - badabandha 3rd & 4th line / 18.51kms |odisha|08/2023 |04/2025|11/2028 |11/2028|300.15|300.15|0.0|0.0
760|613804|east coast railway [ecor] - ii|khurda-bolangir new broad gauge rail link [301km] |odisha|03/1994 |03/2001|12/2026 |12/2026|3792.0|5089.0|5194.05|89.0
761|611752|east coast railway [ecor] - ii|talcher-bimlagarh new railway line |odisha|03/2004 |12/2004|03/2025 |03/2027|1928.0|1928.0|1972.31|49.0
762|611754|east coast railway [ecor] - ii|bhadrak-nergundi third line |odisha|10/2015 |04/2015|11/2024 |01/2026|1284.0|1284.0|1298.0|80.0
763|611751|east coast railway [ecor] - ii|koraput - singapur railway doubling |odisha|12/2015 |12/2015|12/2027 |03/2028|2362.0|2362.0|1834.53|70.0
764|613808|east coast railway [ecor] - ii|jarapada- budhapank with flyover at talcher road 3rd and 4th line |odisha|11/2015 |12/2015|11/2018 |03/2026|1000.0|810.02|421.59|58.0
765|615857|east coast railway [ecor] - ii|3rd & 4th railway line project from salegaon to budhapank via rajathgarh. |odisha|07/2013 |12/2015|03/2026 |03/2026|1173.0|2092.0|1971.0|80.0
766|615858|east coast railway [ecor] - ii|jeypore-navarangpur new rail line project |odisha|07/2017 |04/2023|07/2028 |12/2029|748.0|748.0|12.76|1.0
767|615859|east coast railway [ecor] - ii|jeypore-malkanagiri new railway line project |odisha|02/2018 |12/2023|07/2033 |07/2033|2344.0|2344.0|490.13|20.0
768|615860|ministry of railways|khurda road - balangir electrification of railway track project |odisha|09/2018 |09/2019|03/2021 |03/2021|267.61|267.61|0.0|0.0
769|615861|east coast railway [ecor] - ii|gandhamardan iron ore mines to goaldih station/12.76kms |odisha|09/2022 |05/2025|09/2027 |09/2027|190.0|189.93|0.0|0.0
770|615862|east central railway [ecr] - i|jaynagar-bijalpura, incl. extn. bet, bijalpura-bardibas [nepal] |offshore|08/2015 |03/2011|03/2022 |03/2026|819.0|819.0|580.51|75.0
771|615863|railway|ludhiana- killa raipur railway doubling project |punjab|03/2019 |12/2022|03/2025 |03/2026|237.64|238.0|134.48|50.0
772|615864|north western railway [nwr]|dedicated test track for rdso phase ii |rajasthan|11/2021 |11/2021|11/2026 |11/2026|819.48|967.06|471.0|86.0
773|615865|north western railway [nwr]|devgarh madariya - nathdwara gauge conversion [82.54 km] part of marwar - mavli gauge conversion [152 km] |rajasthan|01/2023 |01/2023|06/2028 |06/2028|968.92|968.92|151.53|52.0
774|709791|wpo/patna|maintenance cum workshop depot for vande bharat sleeper trains as per conditions under wta 527 |rajasthan|09/2022 |06/2023|12/2024 |12/2024|166.86|166.86|0.0|0.0
775|617390|north western railway [nwr]|pushkar- merta city new line |rajasthan|02/2024 |02/2024|12/2026 |12/2026|799.64|799.64|14.64|4.0
776|609736|north western railway [nwr]|ajmer- chanderiya doubling |rajasthan|02/2024 |02/2024|06/2027 |06/2027|1634.79|1634.79|140.65|7.0
777|607701|north western railway [nwr]|sadulpur - churu doubling project |rajasthan|01/2024 |01/2024|06/2026 |06/2026|468.64|468.64|128.6|52.0
778|607709|north western railway [nwr]|pokhran - ramdevra new line |rajasthan|04/2025 |04/2025|03/2028 |03/2028|189.21|189.21|0.0|0.0
779|615914|north western railway [nwr]|nathdwara- nathdwara town nl |rajasthan|03/2019 |04/2024|03/2027 |03/2027|166.33|166.33|83.34|2.0
780|612513|north central railway|dholpur - sirmuttra gauge conversion |rajasthan|03/2022 |04/2020|02/2019 |02/2027|747.0|747.0|431.82|44.0
781|615916|north western railway [nwr]|gudha-thatha mithri construction of railway track project |rajasthan|04/2019 |04/2019|11/2026 |11/2026|819.48|967.06|393.06|99.0
782|615917|north western railway [nwr]|sawai madhopur-jaipur railway line project |rajasthan|02/2024 |04/2023|03/2027 |03/2027|1203.89|1203.89|109.85|13.0
783|615918|cao/c/ncr|agra fort-bandikui doubling line project |rajasthan|06/2022 |02/2021|06/2027 |06/2027|1390.0|1390.0|123.0|25.0
784|615919|north western railway [nwr]|sawaimadhopur bye pass line project |rajasthan|12/2022 |01/2023|03/2026 |05/2027|304.0|304.0|53.0|46.0
785|611849|ministry of railways|ph ii extension of mrts from velachery to st thomas mount |tamil nadu|11/2007 |11/2008|07/2025 |09/2025|734.0|734.01|475.73|99.0
786|611861|ministry of railways|redevelopment of chennai egmore station |tamil nadu|05/2022 |10/2022|03/2026 |03/2026|842.0|842.0|340.0|0.0
787|611864|cpm/icf|coach production factory upgradation project |tamil nadu|12/2017 |07/2018|12/2021 |12/2021|520.0|520.0|192.25|0.0
788|701991|south central railway [scr] - ii|doubling between bhadrachalam road and dornakal |telangana|08/2023 |04/2025|04/2029 |04/2029|770.12|770.12|16.34|0.0
789|611884|south central railway [scr] - ii|railway manufacturing unit |telangana|07/2016 |02/2023|12/2026 |12/2026|521.36|521.36|420.0|58.0
790|615982|rvnl|kazipet wagon overhauling project |telangana|09/2017 |07/2017|12/2023 |12/2023|385.0|385.0|0.0|0.0
791|709813|south central railway [scr] - ii|manoharabad-kothapalli new rail line [151 km] |telangana|07/2016 |01/2017|03/2027 |12/2027|1160.0|2781.0|2116.77|71.0
792|611917|north eastern railway [ner]|bahraich-shravasti-balrampur-siddharthnagar -santkabir nagar |uttar pradesh|10/2018 |03/2017|10/2030 |10/2030|4939.78|4939.78|1253.71|8.0
793|611918|north eastern railway [ner]|sahjanwa-dohrighat |uttar pradesh|08/2019 |03/2017|03/2029 |03/2029|1319.75|1319.75|485.96|3.0
794|611927|construction ner|anandnagar - ghugli via maharajganj new line 52.7 km |uttar pradesh|10/2023 |11/2023|03/2028 |03/2028|958.27|958.27|454.36|23.0
795|611929|north central railway|chunar-chopan doubling project |uttar pradesh|08/2023 |01/2025|03/2028 |03/2028|1423.96|1423.96|58.77|5.0
796|611930|east central railway [ecr] - i|surface triangle line bet. bhadura stn and new crossing stn karma |uttar pradesh|10/2022 |05/2024|02/2027 |02/2027|199.96|199.96|0.0|0.0
797|611937|m/s src company infra private limited|doubling between jaunpur jn - zaffarabad 6.28 km |uttar pradesh|03/2023 |02/2025|01/2027 |01/2027|180.66|180.66|4.0|12.0
798|611943|north eastern railway [ner]|burhwal gonda 3rd line |uttar pradesh|11/2017 |07/2019|03/2025 |01/2026|1016.0|1118.0|1435.86|88.0
799|611944|cao/c/ii/nr|janghai-pratapgarh- amethi |uttar pradesh|11/2017 |03/2017|03/2025 |03/2026|722.0|1194.0|1567.0|70.0
800|611945|north central railway|lalitpur-birari with flyover at lalitpur- 16 km |uttar pradesh|03/2017 |11/2017|12/2024 |01/2026|304.44|356.0|234.88|80.0
801|611947|north central railway|allahabad-bamhrauli flyover construction & 4th railway line project |uttar pradesh|04/2019 |10/2020|03/2026 |03/2026|494.0|494.0|333.0|70.0
802|616044|north central railway|mughalsarai-allahabad, 3rd line |uttar pradesh|12/2015 |03/2016|12/2026 |03/2027|2649.0|2649.44|1688.13|65.0
803|611948|cao/c/ncr|aligarh -daud khan flyover construction & 3rd railway line project |uttar pradesh|04/2019 |09/2020|01/2025 |03/2027|758.0|779.49|412.67|73.0
804|611949|north central railwa|bhandai - flyover for etawah bound down train- 10 km |uttar pradesh|07/2020 |04/2021|02/2026 |02/2027|250.18|250.18|115.68|8.0
805|611951|rvnl - i|phephna-indara, mau-shahganj doubling excluding indara-mau |uttar pradesh|05/2017 |10/2019|12/2024 |03/2026|1178.0|1777.0|1489.5|85.0
806|611950|rvnl - i|bhatni-aurnihar with electrification excluding indara-mau |uttar pradesh|03/2018 |03/2017|12/2024 |12/2025|2529.0|2529.46|2051.69|94.0
807|616050|cao/c/nr|barabanki-malhaur 3rd & 4th railway line project |uttar pradesh|01/2019 |04/2017|03/2025 |03/2026|407.0|407.0|317.0|75.0
808|611957|rvnl|janghai-phaphamau doubling rail line project |uttar pradesh|11/2018 |03/2020|03/2025 |03/2025|357.0|978.77|579.0|95.0
809|616612|rvnl - i|rishikesh-karnaprayag new rail line- 125 km |uttarakhand|11/2016 |08/2018|12/2025 |03/2027|38953.0|38953.0|24645.15|65.0
810|611963|eastern railway [er] - i|kalinarayanpur-krishnanagar doubling alongwith krishnanagar - chapra new line and naihati-ranaghat 3rd line. |west bengal|07/2015 |11/2005|02/2027 |02/2027|1000.0|1000.0|1053.99|69.0
811|612135|eastern railway [er] - i|tarakeshwar-bishnupur new line [82.47 km] |west bengal|03/2001 |02/2008|03/2019 |02/2026|1189.0|1542.0|1330.49|91.0
812|611966|rvnl - ii|dum dum airport-new garia via rajarhat-construction of metro railway |west bengal|03/2010 |10/2011|12/2025 |03/2026|8964.0|8964.0|8316.32|81.0
813|611967|northeast frontier railway [nfr]|construction of balurghat-hilli new bg line |west bengal|12/2010 |12/2010|03/2027 |03/2027|1209.0|1181.57|405.31|9.0
814|611970|south eastern railway - jh|ser upgradation of maintenance infrastructure at shalimar into vande bharat chair car maintenance cum workshop depot. |west bengal|03/2024 |12/2024|10/2026 |10/2026|226.87|226.87|21.22|20.0
815|611971|rvnl - ii|joka-bbd bag new metro project |west bengal|03/2010 |04/2010|12/2026 |12/2029|4835.0|10362.0|4672.28|51.0
816|611974|metro railway, kolkata|noapara-barasat via bimanbandar - construction of metro railway [18 km] |west bengal|11/2010 |03/2010|08/2026 |03/2029|4830.0|4830.0|2764.13|32.0
817|611977|rvnl - ii|baranagar-barrackpore and dakshineshwar- construction of metro railway |west bengal|03/2010 |03/2010|12/2026 |12/2025|2298.0|2734.0|393.01|17.0
818|611978|national industrial corridor development corporation|krishnapatnam node - phase 1 - roads and services development |andhra pradesh|12/2020 |02/2024|02/2028 |02/2028|2139.44|2139.44|503.39|24.0
819|611979|national highways & infrastructure development corporation ltd. [nhidcl]|tumakuru node - phase 1 - roads and services development |karnataka|12/2020 |02/2023|09/2026 |09/2026|1701.81|1701.81|153.26|14.0
820|900808|national communication academy - financ|setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni |delhi|10/2014 |04/2018|02/2020 |10/2025|248.2|248.2|236.91|98.0
822|609996|department of telecommunications [dot]|mobile connectivity in left wing extremism [lwe] affected areas-phase 1 upgradation |multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|04/2022 |05/2024|05/2025 |03/2026|1884.6|1884.6|100.0|87.0
823|612063|department of telecommunications [dot]|mobile connectivity in left wing extremism [lwe] affected areas-phase2 |multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|na |09/2021|03/2023 |03/2026|1577.57|1577.57|628.29|87.0
824|612072|department of telecommunications [dot]|provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha |multi-states (andhra pradesh, chhattisgarh, jharkhand, maharashtra, odisha)|11/2021 |05/2022|11/2023 |05/2026|3685.0|3685.0|1203.48|82.0
826|612096|department of telecommunications [dot]|354 uncovered villages scheme |multi-states (bihar, gujarat, himachal pradesh, jammu and kashmir, ladakh, rajasthan, uttar pradesh)|12/2019 |04/2020|10/2021 |08/2025|336.89|301.13|235.96|100.0
827|900874|department of telecommunications [dot]|502 aspirational district scheme in four states - bihar, madhya pradesh, rajastha and uttar pradesh |multi-states (bihar, madhya pradesh, rajasthan, uttar pradesh)|na |03/2021|03/2022 |12/2025|421.65|228.94|142.01|97.0
828|616223|bsnl|phase-i of consolidation of existing cdr data centers and nib-p3 data centers with state of the art |multi-states (maharashtra, telangana)|03/2020 |03/2020|06/2021 |12/2025|461.42|461.42|166.02|81.0
829|612128|department of telecommunications [dot]|saturation 4g mobile coverage of uncovered villages through usof |pan india|07/2022 |07/2022|06/2024 |03/2026|26316.0|30620.0|9791.8|78.0
830|616225|department of telecommunications [dot]|4g services by bsnl |pan india|11/2020 |11/2020|03/2024 |03/2026|28466.0|19592.0|8471.19|97.0
831|616226|department of telecommunications [dot]|bharatnet |pan india|07/2017 |10/2011|08/2023 |03/2027|61109.0|188000.0|46431.54|81.0
832|616227|bsnl|mpls-ip based access and aggregation network [maan] in bsnl along with test and measuring equipment |pan india|05/2023 |05/2023|08/2024 |11/2025|645.13|645.13|377.59|92.0
833|612132|bsnl|planning, engineering, supply, installation, testing, commissioning, integration & annual maintenance of 4g mobile network at 1 lakh sites on pan india basis including mumbai & delhi lsa on turnkey basis under phase ix.2 project. |pan india|05/2023 |06/2023|06/2025 |03/2026|24544.55|24544.5|8472.04|97.0
834|612133|bsnl|optical transport network [otn] ph-4 in bsnl |pan india|02/2024 |02/2024|08/2025 |11/2025|810.99|810.99|786.86|100.0
835|612134|national mission for clean ganga|interception and diversion and stp works in bhagalpur under hybrid annuity based ppp mode-namami gange programme |bihar|10/2017 |03/2022|02/2025 |12/2025|413.29|413.29|126.67|97.0
836|616230|national mission for clean ganga|sewage treatment plant 100mld and sewerage network 288 km in digha-patna under hybrid annuity based ppp mode-namami gange programme |bihar|08/2017 |07/2019|12/2025 |12/2025|824.0|824.0|396.71|56.0
